,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
833,80.048048,0.000004,147.416416,0.000005,25.451478,0.048702,28.235610,0.033452,,,834.000000,6.598706,834.000000,36.788026,834.000000,404,833,28.168050,833,18.764583
834,80.144144,0.000004,147.582583,0.000005,25.478879,0.048748,28.266319,0.033473,,,835.000000,6.375000,835.000000,36.805921,835.000000,400,834,26.405558,834,18.636850
835,80.240240,0.000004,147.748749,0.000005,25.506280,0.048790,28.297029,0.033537,,,836.000000,5.864286,836.000000,36.251786,836.000000,400,835,27.527767,835,18.435967
836,80.336336,0.000004,147.914915,0.000005,25.533680,0.048826,28.327738,0.033629,,,837.000000,6.647160,837.000000,37.368330,837.000000,373,836,26.708342,836,17.923408
837,80.432432,0.000004,148.081081,0.000004,25.561081,0.048855,28.358447,0.033733,,,838.000000,7.374368,838.000000,37.568297,838.000000,374,837,26.713883,837,18.558467
838,80.528529,0.000004,148.247247,0.000004,25.588482,0.048877,28.389156,0.033835,,,839.000000,6.833333,839.000000,37.409091,839.000000,409,838,28.070825,838,18.399583
839,80.624625,0.000004,148.413413,0.000004,25.615883,0.048891,28.419865,0.033920,,,840.000000,6.236577,840.000000,37.018456,840.000000,397,839,27.552783,839,18.551750
840,80.720721,0.000004,148.579580,0.000004,25.643283,0.048895,28.450574,0.033975,,,841.000000,6.430976,841.000000,36.234007,841.000000,363,840,25.666658,840,18.725283
841,80.816817,0.000004,148.745746,0.000004,25.670684,0.048891,28.481284,0.033991,,,842.000000,6.471869,842.000000,37.114338,842.000000,413,841,27.413900,841,18.304967
842,80.912913,0.000004,148.911912,0.000003,25.698085,0.048876,28.511993,0.033956,,,843.000000,6.904290,843.000000,37.666667,843.000000,409,842,28.202767,842,18.167333
843,81.009009,0.000004,149.078078,0.000003,25.725485,0.048851,28.542702,0.033865,,,844.000000,6.646853,844.000000,37.187063,844.000000,370,843,26.719442,843,18.360758
844,81.105105,0.000004,149.244244,0.000003,25.752886,0.048814,28.573411,0.033710,,,845.000000,8.488330,845.000000,40.231598,845.000000,409,844,28.369433,844,17.633800
845,81.201201,0.000004,149.410410,0.000003,25.780287,0.048767,28.604120,0.033491,,,846.000000,7.155372,846.000000,37.809917,846.000000,380,845,26.820850,845,18.360325
846,81.297297,0.000003,149.576577,0.000002,25.807688,0.048709,28.634830,0.033206,,,847.000000,7.341198,847.000000,38.027223,847.000000,371,846,27.027775,846,18.081183
847,81.393393,0.000003,149.742743,0.000002,25.835088,0.048640,28.665539,0.032856,,,848.000000,7.988411,848.000000,39.498344,848.000000,402,847,26.844425,847,18.591267
848,81.489489,0.000003,149.908909,0.000002,25.862489,0.048560,28.696248,0.032447,,,849.000000,5.734375,849.000000,34.894097,849.000000,397,848,27.016667,848,18.335375
849,81.585586,0.000003,150.075075,0.000002,25.889890,0.048469,28.726957,0.031984,,,850.000000,7.029930,850.000000,38.640845,850.000000,391,849,27.583325,849,18.591625
850,81.681682,0.000002,150.241241,0.000002,25.917291,0.048367,28.757666,0.031475,,,851.000000,6.721768,851.000000,37.180033,851.000000,413,850,26.091650,850,18.882975
851,81.777778,0.000002,150.407407,0.000002,25.944691,0.048256,28.788375,0.030931,,,852.000000,6.620626,852.000000,36.395948,852.000000,365,851,26.438892,851,18.344467
852,81.873874,0.000002,150.573574,0.000001,25.972092,0.048135,28.819085,0.030363,,,853.000000,7.200686,853.000000,36.993139,853.000000,375,852,25.862508,852,18.441783
853,81.969970,0.000002,150.739740,0.000001,25.999493,0.048006,28.849794,0.029785,,,854.000000,7.119089,854.000000,38.262697,854.000000,382,853,26.977783,853,18.566858
854,82.066066,0.000002,150.905906,0.000001,26.026894,0.047868,28.880503,0.029209,,,855.000000,6.441379,855.000000,37.137931,855.000000,413,854,27.909725,854,18.539142
855,82.162162,0.000001,151.072072,0.000001,26.054294,0.047722,28.911212,0.028652,,,856.000000,7.850993,856.000000,39.284768,856.000000,439,855,29.558333,855,18.331333
856,82.258258,0.000001,151.238238,0.000001,26.081695,0.047569,28.941921,0.028126,,,857.000000,7.169284,857.000000,39.289703,857.000000,398,856,27.348608,856,18.465533
857,82.354354,0.000001,151.404404,0.000001,26.109096,0.047409,28.972630,0.027649,,,858.000000,7.031088,858.000000,38.328152,858.000000,378,857,26.488892,857,18.777783
858,82.450450,0.000001,151.570571,0.000001,26.136496,0.047244,29.003340,0.027233,,,859.000000,6.809847,859.000000,37.845501,859.000000,420,858,29.262500,858,18.046483
859,82.546547,0.000001,151.736737,0.000001,26.163897,0.047074,29.034049,0.026894,,,860.000000,6.418333,860.000000,37.021667,860.000000,403,859,26.954167,859,18.555475
860,82.642643,0.000001,151.902903,0.000001,26.191298,0.046900,29.064758,0.026643,,,861.000000,7.604203,861.000000,38.593695,861.000000,391,860,27.186100,860,18.406475
861,82.738739,0.000001,152.069069,0.000001,26.218699,0.046722,29.095467,0.026493,,,862.000000,6.677700,862.000000,37.890244,862.000000,380,861,26.583333,861,18.244142
862,82.834835,0.000001,152.235235,0.000001,26.246099,0.046540,29.126176,0.026452,,,863.000000,7.415385,863.000000,37.490598,863.000000,402,862,27.776392,862,18.319558
863,82.930931,0.000001,152.401401,0.000001,26.273500,0.046357,29.156885,0.026531,,,864.000000,7.029060,864.000000,38.247863,864.000000,412,863,27.602775,863,18.182867
864,83.027027,0.000001,152.567568,0.000001,26.300901,0.046171,29.187595,0.026734,,,865.000000,7.564767,865.000000,39.158895,865.000000,386,864,26.665283,864,18.480900
865,83.123123,0.000001,152.733734,0.000001,26.328302,0.045985,29.218304,0.027066,,,866.000000,6.515789,866.000000,37.459649,866.000000,379,865,26.772217,865,18.587858
866,83.219219,0.000001,152.899900,0.000001,26.355702,0.045797,29.249013,0.027529,,,867.000000,6.352632,867.000000,37.550877,867.000000,411,866,28.813892,866,17.989992
867,83.315315,0.000001,153.066066,0.000001,26.383103,0.045609,29.279722,0.028121,,,868.000000,6.909688,868.000000,38.532020,868.000000,410,867,28.105550,867,18.406667
868,83.411411,0.000001,153.232232,0.000001,26.410504,0.045422,29.310431,0.028840,,,869.000000,6.804836,869.000000,37.661485,869.000000,419,868,27.245833,868,18.365533
869,83.507508,0.000001,153.398398,0.000001,26.437905,0.045236,29.341141,0.029681,,,870.000000,6.905882,870.000000,37.954622,870.000000,405,869,27.615283,869,18.491892
870,83.603604,0.000001,153.564565,0.000001,26.465305,0.045051,29.371850,0.030635,,,871.000000,6.100855,871.000000,36.104274,871.000000,398,870,26.444442,870,18.909900
871,83.699700,0.000001,153.730731,0.000001,26.492706,0.044867,29.402559,0.031692,,,872.000000,5.870307,872.000000,36.624573,872.000000,415,871,28.334725,871,18.696742
872,83.795796,0.000002,153.896897,0.000001,26.520107,0.044686,29.433268,0.032840,,,873.000000,6.827586,873.000000,37.853448,873.000000,391,872,28.056958,872,18.061975
873,83.891892,0.000002,154.063063,0.000001,26.547508,0.044508,29.463977,0.034064,,,874.000000,7.087459,874.000000,38.089109,874.000000,388,873,26.475000,873,18.798758
874,83.987988,0.000002,154.229229,0.000001,26.574908,0.044332,29.494686,0.035348,,,875.000000,8.032907,875.000000,38.411335,875.000000,384,874,26.033333,874,18.527442
875,84.084084,0.000002,154.395395,0.000001,26.602309,0.044161,29.525396,0.036675,,,876.000000,6.248696,876.000000,36.989565,876.000000,393,875,27.441650,875,18.602567
876,84.180180,0.000002,154.561562,0.000001,26.629710,0.043993,29.556105,0.038026,,,877.000000,7.053476,877.000000,37.484848,877.000000,338,876,24.456950,876,18.745008
877,84.276276,0.000002,154.727728,0.000001,26.657110,0.043830,29.586814,0.039380,,,878.000000,6.851171,878.000000,37.476589,878.000000,394,877,27.498608,877,18.424250
878,84.372372,0.000002,154.893894,0.000002,26.684511,0.043671,29.617523,0.040716,,,879.000000,6.412969,879.000000,35.822526,879.000000,364,878,25.027767,878,18.901083
879,84.468468,0.000002,155.060060,0.000002,26.711912,0.043518,29.648232,0.042015,,,880.000000,6.386404,880.000000,36.486583,880.000000,384,879,26.270833,879,18.403383
880,84.564565,0.000002,155.226226,0.000002,26.739313,0.043370,29.678941,0.043255,,,881.000000,6.003724,881.000000,35.618250,881.000000,334,880,23.093050,880,18.897133
881,84.660661,0.000002,155.392392,0.000002,26.766713,0.043228,29.709651,0.044416,,,882.000000,6.467290,882.000000,36.603738,882.000000,388,881,24.863883,881,19.276433
882,84.756757,0.000002,155.558559,0.000002,26.794114,0.043092,29.740360,0.045478,,,883.000000,5.134583,883.000000,34.063032,883.000000,361,882,25.854167,882,18.961125
883,84.852853,0.000002,155.724725,0.000002,26.821515,0.042963,29.771069,0.046423,,,884.000000,6.526786,884.000000,36.764286,884.000000,382,883,25.579175,883,18.736242
884,84.948949,0.000002,155.890891,0.000002,26.848916,0.042840,29.801778,0.047234,,,885.000000,5.765880,885.000000,36.274047,885.000000,374,884,26.933325,884,18.351900
885,85.045045,0.000002,156.057057,0.000002,26.876316,0.042724,29.832487,0.047895,,,886.000000,7.629268,886.000000,37.456911,886.000000,400,885,27.263883,885,18.655475
886,85.141141,0.000002,156.223223,0.000002,26.903717,0.042616,29.863197,0.048393,,,887.000000,6.748188,887.000000,37.778986,887.000000,373,886,26.130542,886,18.146542
887,85.237237,0.000002,156.389389,0.000002,26.931118,0.042514,29.893906,0.048719,,,888.000000,7.120209,888.000000,37.700348,888.000000,403,887,26.454150,887,18.447225
888,85.333333,0.000002,156.555556,0.000002,26.958519,0.042419,29.924615,0.048862,,,889.000000,6.275000,889.000000,36.287500,889.000000,350,888,24.433333,888,18.524783
889,85.429429,0.000002,156.721722,0.000002,26.985919,0.042332,29.955324,0.048817,,,890.000000,6.732580,890.000000,36.779661,890.000000,366,889,26.270825,889,17.929042
890,85.525526,0.000002,156.887888,0.000002,27.013320,0.042251,29.986033,0.048583,,,891.000000,8.430034,891.000000,40.639932,891.000000,396,890,27.362492,890,18.558042
891,85.621622,0.000002,157.054054,0.000002,27.040721,0.042177,30.016742,0.048157,,,892.000000,6.893048,892.000000,37.320856,892.000000,391,891,25.686117,891,18.690500
892,85.717718,0.000002,157.220220,0.000002,27.068121,0.042108,30.047452,0.047543,,,893.000000,5.189493,893.000000,34.769231,893.000000,335,892,23.584717,892,19.179600
893,85.813814,0.000002,157.386386,0.000002,27.095522,0.042046,30.078161,0.046746,,,894.000000,6.907666,894.000000,36.959930,894.000000,390,893,26.516675,893,18.468633
894,85.909910,0.000002,157.552553,0.000001,27.122923,0.041989,30.108870,0.045773,,,895.000000,7.138298,895.000000,38.148936,895.000000,387,894,25.498617,894,18.668183
895,86.006006,0.000002,157.718719,0.000001,27.150324,0.041937,30.139579,0.044635,,,896.000000,5.951872,896.000000,35.404635,896.000000,360,895,25.733333,895,18.843225
896,86.102102,0.000002,157.884885,0.000001,27.177724,0.041889,30.170288,0.043343,,,897.000000,8.005814,897.000000,39.651163,897.000000,379,896,26.650000,896,17.897500
897,86.198198,0.000002,158.051051,0.000001,27.205125,0.041844,30.200997,0.041912,,,898.000000,6.430769,898.000000,37.076923,898.000000,432,897,29.858333,897,18.065125
898,86.294294,0.000002,158.217217,0.000001,27.232526,0.041802,30.231707,0.040357,,,899.000000,8.151304,899.000000,39.652174,899.000000,398,898,26.952775,898,18.363175
899,86.390390,0.000002,158.383383,0.000001,27.259927,0.041763,30.262416,0.038694,,,900.000000,6.547332,900.000000,36.869191,900.000000,404,899,27.115283,899,18.769117
900,86.486486,0.000002,158.549550,0.000001,27.287327,0.041724,30.293125,0.036941,,,901.000000,5.731872,901.000000,35.381113,901.000000,379,900,26.276383,900,18.725950
901,86.582583,0.000002,158.715716,0.000001,27.314728,0.041686,30.323834,0.035116,,,902.000000,6.013559,902.000000,36.159322,902.000000,361,901,24.826383,901,19.225375
902,86.678679,0.000002,158.881882,0.000001,27.342129,0.041648,30.354543,0.033238,,,903.000000,5.798434,903.000000,35.307241,903.000000,365,902,25.956942,902,18.339492
903,86.774775,0.000002,159.048048,0.000001,27.369530,0.041609,30.385253,0.031324,,,904.000000,7.465313,904.000000,38.348562,904.000000,379,903,26.244450,903,18.382133
904,86.870871,0.000002,159.214214,0.000001,27.396930,0.041569,30.415962,0.029393,,,905.000000,7.195298,905.000000,38.652803,905.000000,370,904,26.604167,904,18.543408
905,86.966967,0.000002,159.380380,0.000000,27.424331,0.041526,30.446671,0.027461,,,906.000000,6.903061,906.000000,37.732993,906.000000,420,905,27.047208,905,18.924408
906,87.063063,0.000002,159.546547,0.000000,27.451732,0.041480,30.477380,0.025544,,,907.000000,6.722008,907.000000,37.198842,907.000000,366,906,25.137500,906,18.436358
907,87.159159,0.000002,159.712713,0.000000,27.479132,0.041430,30.508089,0.023657,,,908.000000,6.742397,908.000000,37.620751,908.000000,348,907,24.959717,907,18.363642
908,87.255255,0.000002,159.878879,0.000000,27.506533,0.041377,30.538798,0.021813,,,909.000000,6.482883,909.000000,36.727928,909.000000,388,908,25.768058,908,19.092842
909,87.351351,0.000002,160.045045,0.000000,27.533934,0.041319,30.569508,0.020025,,,910.000000,6.444643,910.000000,37.466071,910.000000,354,909,25.783333,909,18.571158
910,87.447447,0.000002,160.211211,0.000001,27.561335,0.041257,30.600217,0.018303,,,911.000000,6.810662,911.000000,37.281250,911.000000,401,910,26.626383,910,18.296708
911,87.543544,0.000002,160.377377,0.000001,27.588735,0.041189,30.630926,0.016655,,,912.000000,7.850267,912.000000,39.413547,912.000000,383,911,26.638892,911,18.298875
912,87.639640,0.000002,160.543544,0.000001,27.616136,0.041117,30.661635,0.015088,,,913.000000,7.465636,913.000000,38.139175,913.000000,375,912,27.525000,912,18.200292
913,87.735736,0.000001,160.709710,0.000001,27.643537,0.041039,30.692344,0.013609,,,914.000000,7.204319,914.000000,38.257475,914.000000,419,913,27.473600,913,18.631817
914,87.831832,0.000001,160.875876,0.000001,27.670938,0.040957,30.723053,0.012220,,,915.000000,6.143898,915.000000,36.411658,915.000000,362,914,25.831933,914,18.571250
915,87.927928,0.000001,161.042042,0.000001,27.698338,0.040869,30.753763,0.010924,,,916.000000,6.943802,916.000000,37.266116,916.000000,423,915,28.401392,915,18.841592
916,88.024024,0.000001,161.208208,0.000001,27.725739,0.040777,30.784472,0.009722,,,917.000000,6.534570,917.000000,36.917369,917.000000,375,916,26.134717,916,18.900692
917,88.120120,0.000001,161.374374,0.000001,27.753140,0.040680,30.815181,0.008614,,,918.000000,6.512909,918.000000,36.063683,918.000000,359,917,26.054167,917,18.004775
918,88.216216,0.000001,161.540541,0.000001,27.780541,0.040580,30.845890,0.007599,,,919.000000,6.483649,919.000000,36.449225,919.000000,375,918,25.451383,918,19.089000
919,88.312312,0.000001,161.706707,0.000001,27.807941,0.040476,30.876599,0.006673,,,920.000000,6.679558,920.000000,37.742173,920.000000,368,919,26.797217,919,18.340217
920,88.408408,0.000001,161.872873,0.000001,27.835342,0.040369,30.907308,0.005834,,,921.000000,7.698080,921.000000,38.335079,921.000000,378,920,27.322208,920,18.297925
921,88.504505,0.000001,162.039039,0.000001,27.862743,0.040260,30.938018,0.005077,,,922.000000,7.283505,922.000000,37.737113,922.000000,396,921,27.036100,921,18.001783
922,88.600601,0.000001,162.205205,0.000001,27.890143,0.040149,30.968727,0.004399,,,923.000000,6.432056,923.000000,37.487805,923.000000,413,922,28.370825,922,18.599458
923,88.696697,0.000000,162.371371,0.000001,27.917544,0.040037,30.999436,0.003794,,,924.000000,7.905498,924.000000,39.213058,924.000000,383,923,26.911117,923,18.499833
924,88.792793,0.000000,162.537538,0.000001,27.944945,0.039924,31.030145,0.003258,,,925.000000,7.388416,925.000000,38.645656,925.000000,407,924,28.323608,924,18.179950
925,88.888889,0.000000,162.703704,0.000001,27.972346,0.039812,31.060854,0.002785,,,926.000000,6.780277,926.000000,37.749135,926.000000,371,925,26.240258,925,18.847775
926,88.984985,0.000000,162.869870,0.000001,27.999746,0.039700,31.091564,0.002370,,,927.000000,6.117347,927.000000,37.006803,927.000000,410,926,27.647217,926,18.216250
927,89.081081,0.000000,163.036036,0.000000,28.027147,0.039590,31.122273,0.002008,,,928.000000,6.594077,928.000000,37.576655,928.000000,375,927,26.659717,927,18.693483
928,89.177177,0.000000,163.202202,0.000000,28.054548,0.039483,31.152982,0.001694,,,929.000000,7.436842,929.000000,37.931579,929.000000,365,928,24.972233,928,18.548467
929,89.273273,0.000000,163.368368,0.000000,28.081949,0.039377,31.183691,0.001422,,,930.000000,6.945155,930.000000,37.537477,930.000000,379,929,27.495825,929,18.216275
930,89.369369,0.000000,163.534535,0.000000,28.109349,0.039275,31.214400,0.001189,,,931.000000,7.338542,931.000000,37.532986,931.000000,374,930,26.594442,930,18.191625
931,89.465465,0.000000,163.700701,0.000000,28.136750,0.039177,31.245109,0.000989,,,932.000000,7.110553,932.000000,38.390285,932.000000,394,931,27.834733,931,18.305833
932,89.561562,0.000000,163.866867,0.000000,28.164151,0.039083,31.275819,0.000819,,,933.000000,7.082168,933.000000,37.253497,933.000000,377,932,26.468050,932,18.503792
933,89.657658,0.000000,164.033033,0.000000,28.191552,0.038993,31.306528,0.000676,,,934.000000,6.271523,934.000000,37.579470,934.000000,411,933,28.011108,933,18.586375
934,89.753754,0.000000,164.199199,0.000000,28.218952,0.038908,31.337237,0.000555,,,935.000000,5.701571,935.000000,35.331588,935.000000,368,934,26.361100,934,18.579133
935,89.849850,0.000000,164.365365,0.000000,28.246353,0.038828,31.367946,0.000454,,,936.000000,6.451282,936.000000,37.194872,936.000000,385,935,27.393050,935,18.317925
936,89.945946,0.000000,164.531532,0.000000,28.273754,0.038752,31.398655,0.000370,,,937.000000,7.113946,937.000000,39.035714,937.000000,404,936,27.056942,936,18.722683
937,90.042042,0.000000,164.697698,0.000000,28.301154,0.038681,31.429364,0.000300,,,938.000000,6.324373,938.000000,36.284946,938.000000,392,937,27.016675,937,18.591550
938,90.138138,0.000000,164.863864,0.000000,28.328555,0.038615,31.460074,0.000243,,,939.000000,7.174740,939.000000,38.089965,939.000000,399,938,27.993042,938,18.145467
939,90.234234,0.000000,165.030030,0.000000,28.355956,0.038554,31.490783,0.000197,,,940.000000,7.162939,940.000000,37.891374,940.000000,393,939,26.693067,939,18.790742
940,90.330330,0.000000,165.196196,0.000000,28.383357,0.038497,31.521492,0.000159,,,941.000000,6.273764,941.000000,36.309886,941.000000,351,940,24.001383,940,18.845925
