,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
787,78.778779,0.000007,117.502503,0.000008,15.284075,0.008001,13.989092,0.018631,,,788.000000,11.500453,788.000000,35.522212,788.000000,1121,787,11.253709,787,7.743042
788,78.878879,0.000007,117.641642,0.000007,15.302068,0.007829,14.005485,0.017691,,,789.000000,11.675479,789.000000,35.902461,789.000000,1065,788,10.757407,788,7.927420
789,78.978979,0.000007,117.780781,0.000007,15.320061,0.007659,14.021878,0.016758,,,790.000000,11.073028,790.000000,35.220058,790.000000,1035,789,10.534071,789,7.775536
790,79.079079,0.000007,117.919920,0.000007,15.338055,0.007489,14.038271,0.015844,,,791.000000,11.249524,791.000000,34.981905,791.000000,1052,790,10.342971,790,7.998756
791,79.179179,0.000007,118.059059,0.000007,15.356048,0.007321,14.054664,0.014960,,,792.000000,10.647059,792.000000,34.178399,792.000000,1078,791,10.684820,791,7.825967
792,79.279279,0.000007,118.198198,0.000007,15.374041,0.007153,14.071057,0.014115,,,793.000000,12.483748,793.000000,36.847036,793.000000,1016,792,10.676296,792,7.710033
793,79.379379,0.000007,118.337337,0.000007,15.392035,0.006987,14.087451,0.013316,,,794.000000,11.675875,794.000000,35.970534,794.000000,1100,793,11.085927,793,7.720609
794,79.479479,0.000007,118.476476,0.000007,15.410028,0.006823,14.103844,0.012568,,,795.000000,10.730598,795.000000,34.772525,795.000000,1102,794,11.338522,794,7.950987
795,79.579580,0.000007,118.615616,0.000007,15.428021,0.006660,14.120237,0.011871,,,796.000000,11.347628,796.000000,35.248175,796.000000,1121,795,11.134080,795,7.805202
796,79.679680,0.000007,118.754755,0.000006,15.446015,0.006500,14.136630,0.011228,,,797.000000,11.510204,797.000000,35.567718,797.000000,1071,796,10.811111,796,7.909647
797,79.779780,0.000007,118.893894,0.000006,15.464008,0.006341,14.153023,0.010636,,,798.000000,11.094607,798.000000,35.127720,798.000000,1060,797,10.688889,797,7.839404
798,79.879880,0.000007,119.033033,0.000006,15.482001,0.006184,14.169416,0.010092,,,799.000000,11.289157,799.000000,34.930491,799.000000,1063,798,10.455182,798,8.105349
799,79.979980,0.000007,119.172172,0.000006,15.499995,0.006030,14.185810,0.009592,,,800.000000,11.261165,800.000000,35.252427,800.000000,1039,799,10.495931,799,7.858887
800,80.080080,0.000008,119.311311,0.000006,15.517988,0.005878,14.202203,0.009130,,,801.000000,11.754352,801.000000,35.770793,801.000000,1025,800,10.406667,800,7.932522
801,80.180180,0.000008,119.450450,0.000006,15.535982,0.005729,14.218596,0.008701,,,802.000000,10.533088,802.000000,34.492647,802.000000,1084,801,10.948518,801,7.852364
802,80.280280,0.000008,119.589590,0.000006,15.553975,0.005583,14.234989,0.008297,,,803.000000,11.099458,803.000000,34.831826,803.000000,1128,802,11.185564,802,7.750027
803,80.380380,0.000008,119.728729,0.000006,15.571968,0.005439,14.251382,0.007914,,,804.000000,11.486891,804.000000,35.562734,804.000000,1069,803,11.008518,803,7.822253
804,80.480480,0.000008,119.867868,0.000006,15.589962,0.005298,14.267776,0.007546,,,805.000000,11.869526,805.000000,36.344057,805.000000,1105,804,11.108891,804,7.793409
805,80.580581,0.000009,120.007007,0.000006,15.607955,0.005161,14.284169,0.007188,,,806.000000,10.340367,806.000000,34.151376,806.000000,1080,805,11.134444,805,7.783496
806,80.680681,0.000009,120.146146,0.000006,15.625948,0.005026,14.300562,0.006836,,,807.000000,11.342934,807.000000,35.675068,807.000000,1132,806,11.536664,806,7.801987
807,80.780781,0.000009,120.285285,0.000006,15.643942,0.004895,14.316955,0.006486,,,808.000000,11.001783,808.000000,34.794118,808.000000,1115,807,10.960742,807,7.939249
808,80.880881,0.000009,120.424424,0.000006,15.661935,0.004767,14.333348,0.006137,,,809.000000,11.351124,809.000000,35.441948,809.000000,1065,808,10.804816,808,8.047987
809,80.980981,0.000010,120.563564,0.000006,15.679928,0.004642,14.349741,0.005787,,,810.000000,11.621469,810.000000,35.547081,810.000000,1060,809,10.442589,809,7.943598
810,81.081081,0.000010,120.702703,0.000006,15.697922,0.004520,14.366135,0.005436,,,811.000000,10.895283,811.000000,34.853774,811.000000,1058,810,11.388151,810,7.716936
811,81.181181,0.000011,120.841842,0.000006,15.715915,0.004402,14.382528,0.005085,,,812.000000,11.564232,812.000000,35.492863,812.000000,1198,811,11.658896,811,7.829160
812,81.281281,0.000011,120.980981,0.000006,15.733909,0.004287,14.398921,0.004735,,,813.000000,11.078558,813.000000,35.249538,813.000000,1084,812,11.071109,812,7.921027
813,81.381381,0.000011,121.120120,0.000006,15.751902,0.004175,14.415314,0.004387,,,814.000000,11.442518,814.000000,35.280109,814.000000,1098,813,11.111484,813,7.762004
814,81.481481,0.000012,121.259259,0.000006,15.769895,0.004067,14.431707,0.004044,,,815.000000,11.212748,815.000000,35.432386,815.000000,1166,814,11.840744,814,7.783344
815,81.581582,0.000012,121.398398,0.000006,15.787889,0.003962,14.448100,0.003709,,,816.000000,11.617284,816.000000,35.992945,816.000000,1126,815,11.341856,815,7.935011
816,81.681682,0.000012,121.537538,0.000006,15.805882,0.003860,14.464494,0.003382,,,817.000000,11.001885,817.000000,35.045240,817.000000,1050,816,10.864438,816,7.830149
817,81.781782,0.000012,121.676677,0.000006,15.823875,0.003761,14.480887,0.003068,,,818.000000,11.096102,818.000000,35.212149,818.000000,1097,817,11.099622,817,7.800578
818,81.881882,0.000012,121.815816,0.000005,15.841869,0.003665,14.497280,0.002768,,,819.000000,11.608777,819.000000,35.757236,819.000000,1096,818,11.222598,818,7.728471
819,81.981982,0.000013,121.954955,0.000005,15.859862,0.003572,14.513673,0.002484,,,820.000000,11.332155,820.000000,35.341873,820.000000,1132,819,11.327404,819,7.895107
820,82.082082,0.000012,122.094094,0.000005,15.877855,0.003481,14.530066,0.002217,,,821.000000,11.897112,821.000000,36.029783,821.000000,1112,820,11.110369,820,7.912867
821,82.182182,0.000012,122.233233,0.000005,15.895849,0.003393,14.546459,0.001969,,,822.000000,11.648218,822.000000,35.904315,822.000000,1071,821,11.116667,821,7.671718
822,82.282282,0.000012,122.372372,0.000005,15.913842,0.003308,14.562853,0.001741,,,823.000000,11.767777,823.000000,36.214221,823.000000,1082,822,11.308142,822,7.714180
823,82.382382,0.000012,122.511512,0.000004,15.931835,0.003225,14.579246,0.001533,,,824.000000,11.518732,824.000000,35.089337,824.000000,1071,823,10.727413,823,7.809760
824,82.482482,0.000012,122.650651,0.000004,15.949829,0.003144,14.595639,0.001346,,,825.000000,11.628893,825.000000,35.779412,825.000000,1145,824,11.735180,824,7.775718
825,82.582583,0.000011,122.789790,0.000004,15.967822,0.003065,14.612032,0.001179,,,826.000000,11.683186,826.000000,36.026549,826.000000,1127,825,11.598140,825,7.655709
826,82.682683,0.000011,122.928929,0.000004,15.985816,0.002988,14.628425,0.001033,,,827.000000,11.700816,827.000000,36.135086,827.000000,1094,826,11.362958,826,7.664267
827,82.782783,0.000011,123.068068,0.000004,16.003809,0.002913,14.644819,0.000906,,,828.000000,11.136612,828.000000,34.743169,828.000000,1088,827,10.755560,827,7.944789
828,82.882883,0.000010,123.207207,0.000004,16.021802,0.002839,14.661212,0.000799,,,829.000000,11.471145,829.000000,35.031220,829.000000,1048,828,10.148153,828,7.970247
829,82.982983,0.000010,123.346346,0.000004,16.039796,0.002767,14.677605,0.000709,,,830.000000,10.343137,830.000000,33.709804,830.000000,1042,829,10.462589,829,7.990756
830,83.083083,0.000010,123.485485,0.000004,16.057789,0.002696,14.693998,0.000638,,,831.000000,11.421466,831.000000,35.124782,831.000000,1133,830,11.334431,830,7.747962
831,83.183183,0.000009,123.624625,0.000004,16.075782,0.002626,14.710391,0.000584,,,832.000000,11.566421,832.000000,35.793358,832.000000,1096,831,11.108893,831,7.742824
832,83.283283,0.000009,123.763764,0.000004,16.093776,0.002558,14.726784,0.000546,,,833.000000,11.689228,833.000000,35.532888,833.000000,1060,832,10.648524,832,7.890287
833,83.383383,0.000009,123.902903,0.000004,16.111769,0.002490,14.743178,0.000524,,,834.000000,11.505199,834.000000,35.825823,834.000000,1157,833,12.063333,833,7.737653
834,83.483483,0.000009,124.042042,0.000004,16.129762,0.002424,14.759571,0.000517,,,835.000000,11.760463,835.000000,35.823687,835.000000,1126,834,11.158149,834,7.844616
835,83.583584,0.000009,124.181181,0.000004,16.147756,0.002359,14.775964,0.000525,,,836.000000,11.196494,836.000000,35.262915,836.000000,1088,835,11.130371,835,7.888700
836,83.683684,0.000008,124.320320,0.000004,16.165749,0.002294,14.792357,0.000548,,,837.000000,12.076039,837.000000,36.320955,837.000000,1127,836,11.442962,836,7.814791
837,83.783784,0.000008,124.459459,0.000004,16.183742,0.002231,14.808750,0.000585,,,838.000000,10.989179,838.000000,35.223625,838.000000,1085,837,11.021487,837,7.879751
838,83.883884,0.000008,124.598599,0.000004,16.201736,0.002168,14.825143,0.000637,,,839.000000,11.031038,839.000000,35.140640,839.000000,1041,838,10.652598,838,7.836858
839,83.983984,0.000007,124.737738,0.000004,16.219729,0.002106,14.841537,0.000702,,,840.000000,11.593357,840.000000,35.864452,840.000000,1128,839,11.579260,839,7.798424
840,84.084084,0.000007,124.876877,0.000003,16.237723,0.002046,14.857930,0.000782,,,841.000000,12.028362,841.000000,36.332113,841.000000,1082,840,10.945929,840,7.783436
841,84.184184,0.000007,125.016016,0.000003,16.255716,0.001986,14.874323,0.000876,,,842.000000,10.907895,842.000000,34.607143,842.000000,1059,841,10.566300,841,7.878202
842,84.284284,0.000006,125.155155,0.000003,16.273709,0.001927,14.890716,0.000983,,,843.000000,11.604824,843.000000,35.472171,843.000000,1081,842,10.941118,842,7.761293
843,84.384384,0.000006,125.294294,0.000003,16.291703,0.001869,14.907109,0.001105,,,844.000000,10.792948,844.000000,34.461121,844.000000,1099,843,11.013704,843,7.886620
844,84.484484,0.000006,125.433433,0.000003,16.309696,0.001813,14.923502,0.001240,,,845.000000,11.926512,845.000000,35.848372,845.000000,1089,844,10.806658,844,7.771249
845,84.584585,0.000005,125.572573,0.000003,16.327689,0.001757,14.939896,0.001387,,,846.000000,11.132653,846.000000,35.023191,846.000000,1067,845,10.808887,845,7.903071
846,84.684685,0.000005,125.711712,0.000003,16.345683,0.001702,14.956289,0.001548,,,847.000000,10.275735,847.000000,33.869485,847.000000,1084,846,10.557404,846,8.116220
847,84.784785,0.000004,125.850851,0.000003,16.363676,0.001649,14.972682,0.001720,,,848.000000,10.716106,848.000000,34.265696,848.000000,1092,847,11.010742,847,7.919820
848,84.884885,0.000004,125.989990,0.000003,16.381669,0.001597,14.989075,0.001903,,,849.000000,11.015539,849.000000,35.109689,849.000000,1102,848,11.005184,848,7.726847
849,84.984985,0.000004,126.129129,0.000003,16.399663,0.001545,15.005468,0.002095,,,850.000000,10.797209,850.000000,34.657674,850.000000,1080,849,10.803331,849,7.925267
850,85.085085,0.000003,126.268268,0.000003,16.417656,0.001495,15.021862,0.002297,,,851.000000,11.567878,851.000000,35.179732,851.000000,1047,850,10.464440,850,8.025713
851,85.185185,0.000003,126.407407,0.000003,16.435650,0.001447,15.038255,0.002505,,,852.000000,11.203184,852.000000,35.055243,852.000000,1081,851,10.780373,851,7.966429
852,85.285285,0.000003,126.546547,0.000003,16.453643,0.001399,15.054648,0.002719,,,853.000000,11.364791,853.000000,35.382940,853.000000,1080,852,11.062969,852,8.011987
853,85.385385,0.000003,126.685686,0.000003,16.471636,0.001352,15.071041,0.002937,,,854.000000,11.720293,854.000000,35.874771,854.000000,1109,853,11.391107,853,7.629029
854,85.485485,0.000002,126.824825,0.000003,16.489630,0.001307,15.087434,0.003156,,,855.000000,12.209429,855.000000,36.252040,855.000000,1108,854,11.038893,854,7.828431
855,85.585586,0.000002,126.963964,0.000003,16.507623,0.001262,15.103827,0.003375,,,856.000000,12.187950,856.000000,36.580935,856.000000,1096,855,11.469631,855,7.612436
856,85.685686,0.000002,127.103103,0.000003,16.525616,0.001219,15.120221,0.003591,,,857.000000,11.541395,857.000000,35.641860,857.000000,1081,856,10.765551,856,7.901509
857,85.785786,0.000002,127.242242,0.000003,16.543610,0.001177,15.136614,0.003801,,,858.000000,11.178082,858.000000,35.200000,858.000000,1083,857,11.011109,857,7.793031
858,85.885886,0.000002,127.381381,0.000003,16.561603,0.001136,15.153007,0.004005,,,859.000000,10.379962,859.000000,34.246692,859.000000,1069,858,10.660373,858,7.907244
859,85.985986,0.000002,127.520521,0.000003,16.579596,0.001096,15.169400,0.004198,,,860.000000,11.814273,860.000000,36.150046,860.000000,1094,859,11.233702,859,7.670840
860,86.086086,0.000002,127.659660,0.000003,16.597590,0.001057,15.185793,0.004379,,,861.000000,11.239772,861.000000,35.404377,861.000000,1058,860,10.592587,860,7.998138
861,86.186186,0.000002,127.798799,0.000003,16.615583,0.001019,15.202186,0.004545,,,862.000000,11.129032,862.000000,34.968664,862.000000,1074,861,11.085920,861,7.814049
862,86.286286,0.000002,127.937938,0.000003,16.633576,0.000982,15.218580,0.004694,,,863.000000,11.438692,863.000000,35.501362,863.000000,1113,862,11.087033,862,7.828733
863,86.386386,0.000002,128.077077,0.000003,16.651570,0.000946,15.234973,0.004825,,,864.000000,11.422652,864.000000,35.452118,864.000000,1073,863,10.825933,863,7.999393
864,86.486486,0.000002,128.216216,0.000003,16.669563,0.000912,15.251366,0.004934,,,865.000000,10.884152,865.000000,34.841520,865.000000,1086,864,10.975924,864,7.937347
865,86.586587,0.000002,128.355355,0.000003,16.687557,0.000878,15.267759,0.005020,,,866.000000,12.015152,866.000000,35.999053,866.000000,1036,865,10.393711,865,7.869884
866,86.686687,0.000002,128.494494,0.000003,16.705550,0.000846,15.284152,0.005082,,,867.000000,11.179512,867.000000,35.050732,867.000000,1059,866,10.826671,866,7.776127
867,86.786787,0.000002,128.633634,0.000003,16.723543,0.000815,15.300545,0.005118,,,868.000000,12.307971,868.000000,36.854167,868.000000,1086,867,11.264813,867,7.785756
868,86.886887,0.000002,128.772773,0.000002,16.741537,0.000784,15.316939,0.005129,,,869.000000,11.688909,869.000000,35.580703,869.000000,1112,868,10.784076,868,7.974436
869,86.986987,0.000002,128.911912,0.000002,16.759530,0.000755,15.333332,0.005112,,,870.000000,10.775238,870.000000,34.653333,870.000000,1044,869,10.450740,869,7.998718
870,87.087087,0.000002,129.051051,0.000002,16.777523,0.000728,15.349725,0.005069,,,871.000000,10.916427,871.000000,35.041306,871.000000,1047,870,10.611111,870,7.888322
871,87.187187,0.000002,129.190190,0.000002,16.795517,0.000701,15.366118,0.005000,,,872.000000,11.420152,872.000000,35.569392,872.000000,1051,871,10.898518,871,7.786656
872,87.287287,0.000001,129.329329,0.000002,16.813510,0.000675,15.382511,0.004905,,,873.000000,12.091083,873.000000,36.453500,873.000000,1070,872,10.804440,872,7.789840
873,87.387387,0.000001,129.468468,0.000002,16.831503,0.000651,15.398905,0.004785,,,874.000000,11.510261,874.000000,35.692164,874.000000,1026,873,10.646302,873,7.883831
874,87.487487,0.000001,129.607608,0.000002,16.849497,0.000627,15.415298,0.004643,,,875.000000,11.393996,875.000000,35.658537,875.000000,1077,874,11.064449,874,7.703251
875,87.587588,0.000001,129.746747,0.000002,16.867490,0.000605,15.431691,0.004480,,,876.000000,11.828862,876.000000,36.002775,876.000000,1084,875,10.870002,875,7.822671
876,87.687688,0.000001,129.885886,0.000002,16.885484,0.000584,15.448084,0.004298,,,877.000000,11.599617,877.000000,36.037356,877.000000,1040,876,10.570376,876,7.881553
877,87.787788,0.000001,130.025025,0.000002,16.903477,0.000563,15.464477,0.004100,,,878.000000,11.181471,878.000000,35.424069,878.000000,1058,877,11.037782,877,7.847224
878,87.887888,0.000001,130.164164,0.000002,16.921470,0.000544,15.480870,0.003888,,,879.000000,11.481550,879.000000,35.383764,879.000000,1098,878,10.827040,878,7.822911
879,87.987988,0.000001,130.303303,0.000002,16.939464,0.000525,15.497264,0.003666,,,880.000000,11.238751,880.000000,35.979798,880.000000,1066,879,10.809627,879,7.934551
880,88.088088,0.000001,130.442442,0.000002,16.957457,0.000507,15.513657,0.003437,,,881.000000,9.978664,881.000000,33.519481,881.000000,1094,880,11.040364,880,7.889076
881,88.188188,0.000001,130.581582,0.000002,16.975450,0.000490,15.530050,0.003203,,,882.000000,10.999083,882.000000,34.801835,882.000000,1073,881,10.608518,881,8.060167
882,88.288288,0.000001,130.720721,0.000002,16.993444,0.000474,15.546443,0.002968,,,883.000000,10.994480,883.000000,34.692732,883.000000,1080,882,10.876673,882,7.787804
883,88.388388,0.000001,130.859860,0.000002,17.011437,0.000458,15.562836,0.002733,,,884.000000,11.130601,884.000000,34.846520,884.000000,1064,883,10.596660,883,7.986782
884,88.488488,0.000001,130.998999,0.000002,17.029430,0.000443,15.579229,0.002503,,,885.000000,11.276909,885.000000,34.959522,885.000000,1090,884,10.940367,884,7.934273
885,88.588589,0.000001,131.138138,0.000002,17.047424,0.000428,15.595623,0.002279,,,886.000000,11.284816,886.000000,35.272237,886.000000,1099,885,10.962960,885,7.972727
886,88.688689,0.000001,131.277277,0.000002,17.065417,0.000414,15.612016,0.002063,,,887.000000,11.470315,887.000000,35.570501,887.000000,1079,886,10.783331,886,7.905733
887,88.788789,0.000001,131.416416,0.000002,17.083410,0.000401,15.628409,0.001857,,,888.000000,11.043021,888.000000,34.826004,888.000000,1047,887,10.492967,887,8.001518
888,88.888889,0.000001,131.555556,0.000002,17.101404,0.000388,15.644802,0.001663,,,889.000000,11.135932,889.000000,35.022814,889.000000,1066,888,10.647780,888,7.932309
889,88.988989,0.000001,131.694695,0.000002,17.119397,0.000375,15.661195,0.001481,,,890.000000,11.059783,890.000000,35.075181,890.000000,1090,889,11.322222,889,7.767911
890,89.089089,0.000001,131.833834,0.000002,17.137391,0.000363,15.677588,0.001313,,,891.000000,11.701275,891.000000,36.090164,891.000000,1088,890,10.953336,890,7.793436
891,89.189189,0.000001,131.972973,0.000002,17.155384,0.000351,15.693982,0.001158,,,892.000000,10.534995,892.000000,34.279003,892.000000,1052,891,10.539636,891,7.881111
892,89.289289,0.000001,132.112112,0.000002,17.173377,0.000340,15.710375,0.001018,,,893.000000,11.089566,893.000000,35.316713,893.000000,1076,892,11.052589,892,7.743044
893,89.389389,0.000001,132.251251,0.000002,17.191371,0.000329,15.726768,0.000891,,,894.000000,11.749526,894.000000,35.690702,894.000000,1077,893,10.787036,893,7.838418
894,89.489489,0.000001,132.390390,0.000002,17.209364,0.000319,15.743161,0.000778,,,895.000000,11.374532,895.000000,35.589888,895.000000,1048,894,10.620380,894,7.899400
895,89.589590,0.000001,132.529530,0.000002,17.227357,0.000308,15.759554,0.000678,,,896.000000,10.408278,896.000000,34.537159,896.000000,1080,895,10.838147,895,7.811998
