,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
776,73.793794,0.000021,111.864865,0.000031,15.450118,0.007438,15.577733,0.002427,,,777.000000,10.923664,777.000000,34.938931,777.000000,262,776,9.472225,776,8.021350
777,73.888889,0.000020,112.000000,0.000031,15.468593,0.007265,15.596468,0.002268,,,778.000000,11.373984,778.000000,35.097561,778.000000,250,777,9.598608,777,8.055775
778,73.983984,0.000020,112.135135,0.000032,15.487068,0.007095,15.615204,0.002109,,,779.000000,10.721014,779.000000,34.916667,779.000000,271,778,10.526400,778,7.898917
779,74.079079,0.000020,112.270270,0.000033,15.505543,0.006929,15.633939,0.001953,,,780.000000,11.358423,780.000000,35.265233,780.000000,287,779,11.177775,779,7.616092
780,74.174174,0.000020,112.405405,0.000033,15.524018,0.006766,15.652674,0.001802,,,781.000000,11.730519,781.000000,35.824675,781.000000,298,780,11.327775,780,7.884892
781,74.269269,0.000019,112.540541,0.000034,15.542492,0.006607,15.671410,0.001655,,,782.000000,10.354305,782.000000,33.364238,782.000000,306,781,10.633342,781,8.511767
782,74.364364,0.000019,112.675676,0.000034,15.560967,0.006452,15.690145,0.001515,,,783.000000,10.888087,783.000000,35.277978,783.000000,270,782,10.436108,782,8.040292
783,74.459459,0.000019,112.810811,0.000035,15.579442,0.006300,15.708880,0.001382,,,784.000000,12.085714,784.000000,35.734694,784.000000,252,783,9.377792,783,8.100367
784,74.554555,0.000019,112.945946,0.000035,15.597917,0.006151,15.727616,0.001256,,,785.000000,9.978799,785.000000,33.978799,785.000000,278,784,10.477775,784,8.110092
785,74.649650,0.000019,113.081081,0.000035,15.616392,0.006006,15.746351,0.001139,,,786.000000,10.682310,786.000000,34.137184,786.000000,285,785,10.158333,785,8.006833
786,74.744745,0.000019,113.216216,0.000035,15.634867,0.005864,15.765086,0.001030,,,787.000000,10.640152,787.000000,34.378788,787.000000,268,786,10.495825,786,7.665667
787,74.839840,0.000018,113.351351,0.000035,15.653341,0.005725,15.783822,0.000929,,,788.000000,12.157706,788.000000,36.000000,788.000000,267,787,9.791675,787,7.915033
788,74.934935,0.000018,113.486486,0.000035,15.671816,0.005589,15.802557,0.000837,,,789.000000,10.321285,789.000000,33.742972,789.000000,251,788,9.206958,788,8.102025
789,75.030030,0.000018,113.621622,0.000034,15.690291,0.005457,15.821292,0.000754,,,790.000000,10.478102,790.000000,34.718978,790.000000,276,789,10.563892,789,8.103717
790,75.125125,0.000018,113.756757,0.000034,15.708766,0.005328,15.840028,0.000679,,,791.000000,10.459649,791.000000,34.403509,791.000000,282,790,11.076375,790,7.948808
791,75.220220,0.000018,113.891892,0.000033,15.727241,0.005201,15.858763,0.000612,,,792.000000,12.045936,792.000000,36.395760,792.000000,287,791,11.579167,791,7.701550
792,75.315315,0.000018,114.027027,0.000031,15.745715,0.005077,15.877498,0.000552,,,793.000000,12.193548,793.000000,36.338710,793.000000,304,792,10.544433,792,8.220892
793,75.410410,0.000018,114.162162,0.000030,15.764190,0.004956,15.896234,0.000499,,,794.000000,11.257261,794.000000,34.701245,794.000000,245,793,9.190267,793,8.017625
794,75.505506,0.000018,114.297297,0.000029,15.782665,0.004837,15.914969,0.000453,,,795.000000,10.944853,795.000000,33.698529,795.000000,276,794,10.262500,794,8.068692
795,75.600601,0.000018,114.432432,0.000027,15.801140,0.004721,15.933704,0.000413,,,796.000000,11.262238,796.000000,35.272727,796.000000,287,795,10.973608,795,7.913008
796,75.695696,0.000018,114.567568,0.000026,15.819615,0.004607,15.952440,0.000378,,,797.000000,9.492537,797.000000,32.704478,797.000000,334,796,11.893058,796,8.197883
797,75.790791,0.000018,114.702703,0.000024,15.838089,0.004496,15.971175,0.000349,,,798.000000,10.745819,798.000000,33.923077,798.000000,298,797,10.804167,797,8.209342
798,75.885886,0.000018,114.837838,0.000023,15.856564,0.004386,15.989910,0.000323,,,799.000000,9.421569,799.000000,32.346405,799.000000,304,798,11.079150,798,8.117592
799,75.980981,0.000018,114.972973,0.000021,15.875039,0.004278,16.008646,0.000301,,,800.000000,10.479866,800.000000,34.204698,800.000000,304,799,11.359733,799,8.031317
800,76.076076,0.000018,115.108108,0.000020,15.893514,0.004173,16.027381,0.000282,,,801.000000,9.927586,801.000000,33.910345,801.000000,284,800,10.418058,800,8.010550
801,76.171171,0.000018,115.243243,0.000018,15.911989,0.004069,16.046116,0.000266,,,802.000000,11.559701,802.000000,35.679104,802.000000,274,801,10.720833,801,7.919825
802,76.266266,0.000018,115.378378,0.000017,15.930463,0.003967,16.064852,0.000252,,,803.000000,11.312292,803.000000,34.970100,803.000000,299,802,10.920842,802,8.025750
803,76.361361,0.000018,115.513514,0.000016,15.948938,0.003866,16.083587,0.000240,,,804.000000,9.891089,804.000000,32.960396,804.000000,302,803,11.044442,803,8.287017
804,76.456456,0.000018,115.648649,0.000015,15.967413,0.003767,16.102323,0.000229,,,805.000000,10.793706,805.000000,34.440559,805.000000,284,804,10.998617,804,7.846433
805,76.551552,0.000018,115.783784,0.000014,15.985888,0.003670,16.121058,0.000219,,,806.000000,11.272414,806.000000,34.434483,806.000000,291,805,10.366675,805,8.050683
806,76.646647,0.000018,115.918919,0.000013,16.004363,0.003574,16.139793,0.000210,,,807.000000,11.702290,807.000000,34.667939,807.000000,258,806,9.888875,806,8.092092
807,76.741742,0.000018,116.054054,0.000013,16.022837,0.003480,16.158529,0.000202,,,808.000000,10.451827,808.000000,33.923588,808.000000,304,807,10.969450,807,7.995792
808,76.836837,0.000018,116.189189,0.000012,16.041312,0.003387,16.177264,0.000194,,,809.000000,10.099042,809.000000,33.872204,809.000000,309,808,11.141667,808,8.105067
809,76.931932,0.000018,116.324324,0.000011,16.059787,0.003296,16.195999,0.000187,,,810.000000,8.855670,810.000000,32.213058,810.000000,294,809,11.149992,809,8.128150
810,77.027027,0.000018,116.459459,0.000011,16.078262,0.003206,16.214735,0.000179,,,811.000000,10.685897,811.000000,34.336538,811.000000,310,810,11.787500,810,8.021342
811,77.122122,0.000018,116.594595,0.000011,16.096737,0.003117,16.233470,0.000172,,,812.000000,10.963696,812.000000,34.346535,812.000000,307,811,10.804175,811,7.916150
812,77.217217,0.000018,116.729730,0.000010,16.115211,0.003031,16.252205,0.000164,,,813.000000,10.079422,813.000000,33.083032,813.000000,276,812,10.140283,812,8.152208
813,77.312312,0.000018,116.864865,0.000010,16.133686,0.002946,16.270941,0.000157,,,814.000000,10.368243,814.000000,34.145270,814.000000,290,813,10.954158,813,7.988400
814,77.407407,0.000018,117.000000,0.000010,16.152161,0.002862,16.289676,0.000149,,,815.000000,11.003460,815.000000,33.799308,815.000000,297,814,11.038883,814,7.837608
815,77.502503,0.000018,117.135135,0.000010,16.170636,0.002780,16.308411,0.000141,,,816.000000,10.591772,816.000000,34.443038,816.000000,315,815,11.702767,815,7.946575
816,77.597598,0.000018,117.270270,0.000009,16.189111,0.002700,16.327147,0.000134,,,817.000000,11.969283,817.000000,35.730375,817.000000,293,816,11.118042,816,8.037392
817,77.692693,0.000018,117.405405,0.000009,16.207585,0.002621,16.345882,0.000126,,,818.000000,10.030395,818.000000,33.717325,818.000000,328,817,12.311108,817,7.783400
818,77.787788,0.000018,117.540541,0.000008,16.226060,0.002544,16.364617,0.000119,,,819.000000,11.580537,819.000000,35.751678,819.000000,302,818,11.125008,818,8.079842
819,77.882883,0.000018,117.675676,0.000008,16.244535,0.002469,16.383353,0.000111,,,820.000000,9.202614,820.000000,32.650327,820.000000,296,819,11.104175,819,8.064908
820,77.977978,0.000018,117.810811,0.000008,16.263010,0.002396,16.402088,0.000104,,,821.000000,10.370787,821.000000,32.895131,821.000000,287,820,9.641675,820,8.399242
821,78.073073,0.000018,117.945946,0.000007,16.281485,0.002324,16.420823,0.000097,,,822.000000,11.256228,822.000000,34.469751,822.000000,272,821,10.445825,821,7.938658
822,78.168168,0.000018,118.081081,0.000007,16.299960,0.002254,16.439559,0.000090,,,823.000000,11.229167,823.000000,34.555556,823.000000,273,822,10.620833,822,7.856833
823,78.263263,0.000018,118.216216,0.000007,16.318434,0.002186,16.458294,0.000084,,,824.000000,10.470199,824.000000,34.092715,824.000000,313,823,11.409717,823,8.137867
824,78.358358,0.000019,118.351351,0.000006,16.336909,0.002120,16.477029,0.000078,,,825.000000,10.481366,825.000000,34.599379,825.000000,327,824,12.326375,824,7.971150
825,78.453453,0.000019,118.486486,0.000006,16.355384,0.002055,16.495765,0.000072,,,826.000000,11.237589,826.000000,35.085106,826.000000,279,825,10.651367,825,7.852692
826,78.548549,0.000019,118.621622,0.000006,16.373859,0.001992,16.514500,0.000066,,,827.000000,12.112245,827.000000,36.003401,827.000000,291,826,10.894433,826,7.997717
827,78.643644,0.000019,118.756757,0.000006,16.392334,0.001931,16.533235,0.000061,,,828.000000,10.905263,828.000000,34.922807,828.000000,297,827,10.948625,827,8.176083
828,78.738739,0.000019,118.891892,0.000006,16.410808,0.001872,16.551971,0.000056,,,829.000000,10.766187,829.000000,34.089928,829.000000,272,828,10.136108,828,8.131308
829,78.833834,0.000019,119.027027,0.000006,16.429283,0.001814,16.570706,0.000052,,,830.000000,11.037801,830.000000,34.656357,830.000000,283,829,10.568058,829,7.986783
830,78.928929,0.000019,119.162162,0.000006,16.447758,0.001758,16.589441,0.000048,,,831.000000,10.802120,831.000000,34.547703,831.000000,280,830,10.645825,830,7.790592
831,79.024024,0.000019,119.297297,0.000006,16.466233,0.001704,16.608177,0.000045,,,832.000000,10.996390,832.000000,34.971119,832.000000,284,831,10.474992,831,7.921233
832,79.119119,0.000019,119.432432,0.000006,16.484708,0.001652,16.626912,0.000042,,,833.000000,11.080139,833.000000,33.808362,833.000000,285,832,10.530542,832,7.953750
833,79.214214,0.000019,119.567568,0.000006,16.503182,0.001600,16.645647,0.000039,,,834.000000,11.032847,834.000000,34.200730,834.000000,270,833,9.905558,833,7.907633
834,79.309309,0.000019,119.702703,0.000007,16.521657,0.001551,16.664383,0.000037,,,835.000000,11.105442,835.000000,34.561224,835.000000,297,834,10.958342,834,7.921225
835,79.404404,0.000018,119.837838,0.000007,16.540132,0.001503,16.683118,0.000035,,,836.000000,10.104027,836.000000,33.479866,836.000000,303,835,11.159725,835,7.959900
836,79.499499,0.000018,119.972973,0.000007,16.558607,0.001456,16.701853,0.000033,,,837.000000,10.850847,837.000000,34.115254,837.000000,292,836,10.891675,836,7.919542
837,79.594595,0.000018,120.108108,0.000008,16.577082,0.001411,16.720589,0.000032,,,838.000000,10.950000,838.000000,34.686667,838.000000,292,837,10.859717,837,7.809417
838,79.689690,0.000018,120.243243,0.000008,16.595556,0.001367,16.739324,0.000032,,,839.000000,11.149425,839.000000,34.494253,839.000000,259,838,9.977775,838,7.745208
839,79.784785,0.000018,120.378378,0.000009,16.614031,0.001325,16.758059,0.000031,,,840.000000,10.293515,840.000000,33.436860,840.000000,302,839,10.461117,839,8.436933
840,79.879880,0.000017,120.513514,0.000009,16.632506,0.001284,16.776795,0.000032,,,841.000000,10.659574,841.000000,34.911348,841.000000,284,840,10.911108,840,8.106392
841,79.974975,0.000017,120.648649,0.000010,16.650981,0.001244,16.795530,0.000032,,,842.000000,10.264085,842.000000,33.521127,842.000000,280,841,9.891667,841,8.329350
842,80.070070,0.000017,120.783784,0.000010,16.669456,0.001205,16.814266,0.000033,,,843.000000,10.839552,843.000000,34.429104,843.000000,274,842,10.820842,842,7.877542
843,80.165165,0.000017,120.918919,0.000010,16.687930,0.001167,16.833001,0.000034,,,844.000000,11.670968,844.000000,36.264516,844.000000,309,843,10.974992,843,8.237825
844,80.260260,0.000017,121.054054,0.000011,16.706405,0.001130,16.851736,0.000036,,,845.000000,9.920635,845.000000,33.535714,845.000000,240,844,9.701392,844,7.775667
845,80.355355,0.000017,121.189189,0.000011,16.724880,0.001095,16.870472,0.000039,,,846.000000,9.428571,846.000000,32.681063,846.000000,311,845,11.181942,845,8.027750
846,80.450450,0.000017,121.324324,0.000011,16.743355,0.001060,16.889207,0.000041,,,847.000000,11.518657,847.000000,34.921642,847.000000,267,846,10.091675,846,8.140150
847,80.545546,0.000016,121.459459,0.000011,16.761830,0.001026,16.907942,0.000044,,,848.000000,10.408304,848.000000,34.058824,848.000000,282,847,10.231942,847,8.150075
848,80.640641,0.000016,121.594595,0.000011,16.780304,0.000993,16.926678,0.000048,,,849.000000,10.980843,849.000000,34.329502,849.000000,270,848,9.901383,848,8.127508
849,80.735736,0.000017,121.729730,0.000011,16.798779,0.000961,16.945413,0.000051,,,850.000000,10.720690,850.000000,34.737931,850.000000,291,849,11.297225,849,7.952808
850,80.830831,0.000017,121.864865,0.000011,16.817254,0.000930,16.964148,0.000056,,,851.000000,11.335570,851.000000,35.097315,851.000000,299,850,11.633342,850,7.631092
851,80.925926,0.000017,122.000000,0.000011,16.835729,0.000899,16.982884,0.000060,,,852.000000,11.076190,852.000000,35.520635,852.000000,312,851,11.533333,851,8.122325
852,81.021021,0.000017,122.135135,0.000010,16.854204,0.000869,17.001619,0.000065,,,853.000000,11.950758,853.000000,35.590909,853.000000,266,852,9.956950,852,7.948808
853,81.116116,0.000017,122.270270,0.000010,16.872678,0.000840,17.020354,0.000070,,,854.000000,10.409556,854.000000,34.450512,854.000000,292,853,11.241658,853,7.946683
854,81.211211,0.000018,122.405405,0.000010,16.891153,0.000812,17.039090,0.000076,,,855.000000,10.632588,855.000000,33.939297,855.000000,311,854,11.602783,854,8.280775
855,81.306306,0.000018,122.540541,0.000009,16.909628,0.000784,17.057825,0.000081,,,856.000000,11.514754,856.000000,35.498361,856.000000,307,855,11.518058,855,7.964792
856,81.401401,0.000018,122.675676,0.000009,16.928103,0.000756,17.076560,0.000087,,,857.000000,11.069307,857.000000,34.567657,857.000000,302,856,10.702775,856,8.155158
857,81.496496,0.000019,122.810811,0.000008,16.946578,0.000730,17.095296,0.000092,,,858.000000,11.024561,858.000000,34.817544,858.000000,282,857,11.040275,857,7.922625
858,81.591592,0.000019,122.945946,0.000008,16.965052,0.000704,17.114031,0.000098,,,859.000000,11.094771,859.000000,35.176471,859.000000,304,858,10.956942,858,8.181892
859,81.686687,0.000020,123.081081,0.000007,16.983527,0.000678,17.132766,0.000103,,,860.000000,10.432950,860.000000,33.275862,860.000000,264,859,10.005558,859,7.833717
860,81.781782,0.000020,123.216216,0.000007,17.002002,0.000653,17.151502,0.000108,,,861.000000,11.322148,861.000000,35.063758,861.000000,303,860,11.011117,860,8.171758
861,81.876877,0.000021,123.351351,0.000007,17.020477,0.000629,17.170237,0.000113,,,862.000000,9.948454,862.000000,33.855670,862.000000,285,861,11.105542,861,7.888108
862,81.971972,0.000021,123.486486,0.000006,17.038952,0.000605,17.188972,0.000118,,,863.000000,10.739274,863.000000,34.603960,863.000000,314,862,11.643050,862,7.967317
863,82.067067,0.000022,123.621622,0.000006,17.057427,0.000582,17.207708,0.000122,,,864.000000,11.855738,864.000000,35.727869,864.000000,296,863,11.733333,863,7.831717
864,82.162162,0.000022,123.756757,0.000006,17.075901,0.000560,17.226443,0.000126,,,865.000000,11.910217,865.000000,36.272446,865.000000,324,864,11.827775,864,8.249242
865,82.257257,0.000023,123.891892,0.000005,17.094376,0.000538,17.245178,0.000129,,,866.000000,10.233108,866.000000,34.297297,866.000000,291,865,11.143050,865,7.985450
866,82.352352,0.000023,124.027027,0.000005,17.112851,0.000517,17.263914,0.000131,,,867.000000,10.328467,867.000000,33.671533,867.000000,276,866,10.008333,866,8.027717
867,82.447447,0.000023,124.162162,0.000005,17.131326,0.000496,17.282649,0.000133,,,868.000000,10.461818,868.000000,34.065455,868.000000,273,867,10.619450,867,7.716483
868,82.542543,0.000024,124.297297,0.000004,17.149801,0.000476,17.301384,0.000134,,,869.000000,10.159744,869.000000,33.530351,869.000000,315,868,10.981942,868,8.380208
869,82.637638,0.000024,124.432432,0.000004,17.168275,0.000456,17.320120,0.000135,,,870.000000,10.064748,870.000000,33.622302,870.000000,283,869,10.515275,869,7.935275
870,82.732733,0.000024,124.567568,0.000004,17.186750,0.000438,17.338855,0.000134,,,871.000000,9.921708,871.000000,33.701068,871.000000,282,870,10.543050,870,8.159300
871,82.827828,0.000025,124.702703,0.000004,17.205225,0.000419,17.357590,0.000133,,,872.000000,10.730000,872.000000,35.120000,872.000000,301,871,11.581942,871,7.945725
872,82.922923,0.000025,124.837838,0.000004,17.223700,0.000402,17.376326,0.000131,,,873.000000,12.186380,873.000000,36.275986,873.000000,271,872,10.150000,872,8.028675
873,83.018018,0.000025,124.972973,0.000004,17.242175,0.000385,17.395061,0.000129,,,874.000000,9.541516,874.000000,32.620939,874.000000,278,873,10.268067,873,8.030450
874,83.113113,0.000025,125.108108,0.000004,17.260649,0.000369,17.413796,0.000126,,,875.000000,11.119048,875.000000,34.394558,875.000000,301,874,10.997225,874,8.065092
875,83.208208,0.000025,125.243243,0.000003,17.279124,0.000353,17.432532,0.000122,,,876.000000,11.764286,876.000000,35.217857,876.000000,274,875,9.718058,875,8.249192
876,83.303303,0.000026,125.378378,0.000003,17.297599,0.000338,17.451267,0.000118,,,877.000000,9.881481,877.000000,32.925926,877.000000,269,876,9.694442,876,8.453800
877,83.398398,0.000025,125.513514,0.000003,17.316074,0.000324,17.470003,0.000113,,,878.000000,10.182540,878.000000,33.349206,878.000000,256,877,9.487508,877,8.145458
878,83.493493,0.000025,125.648649,0.000003,17.334549,0.000310,17.488738,0.000108,,,879.000000,11.371747,879.000000,35.390335,879.000000,266,878,10.573608,878,7.682608
879,83.588589,0.000025,125.783784,0.000003,17.353023,0.000297,17.507473,0.000102,,,880.000000,10.416393,880.000000,33.744262,880.000000,306,879,10.559725,879,8.339158
880,83.683684,0.000025,125.918919,0.000003,17.371498,0.000285,17.526209,0.000097,,,881.000000,9.830325,881.000000,33.624549,881.000000,280,880,10.588883,880,8.268258
881,83.778779,0.000024,126.054054,0.000003,17.389973,0.000273,17.544944,0.000091,,,882.000000,9.311189,882.000000,32.237762,882.000000,295,881,10.902783,881,8.004508
882,83.873874,0.000024,126.189189,0.000003,17.408448,0.000262,17.563679,0.000085,,,883.000000,11.264605,883.000000,35.219931,883.000000,277,882,10.808325,882,7.783525
883,83.968969,0.000023,126.324324,0.000003,17.426923,0.000251,17.582415,0.000079,,,884.000000,11.871324,884.000000,34.621324,884.000000,277,883,9.806942,883,8.209075
884,84.064064,0.000022,126.459459,0.000003,17.445397,0.000241,17.601150,0.000073,,,885.000000,10.329861,885.000000,34.038194,885.000000,294,884,10.968058,884,8.110167
