,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
822,76.522523,0.000003,111.498498,0.000009,16.054686,0.002919,16.468454,0.000075,,,823.000000,10.975439,823.000000,34.638596,823.000000,271,822,10.616667,822,7.692325
823,76.615616,0.000003,111.625626,0.000008,16.072696,0.002843,16.487026,0.000070,,,824.000000,10.316993,824.000000,33.843137,824.000000,317,823,11.431950,823,8.096592
824,76.708709,0.000003,111.752753,0.000008,16.090706,0.002768,16.505598,0.000065,,,825.000000,10.739550,825.000000,35.192926,825.000000,318,824,12.352783,824,7.763192
825,76.801802,0.000003,111.879880,0.000008,16.108717,0.002695,16.524170,0.000060,,,826.000000,11.555172,826.000000,35.265517,826.000000,283,825,10.726392,825,8.011050
826,76.894895,0.000003,112.007007,0.000008,16.126727,0.002625,16.542742,0.000056,,,827.000000,12.082474,827.000000,36.216495,827.000000,289,826,10.815267,826,7.908925
827,76.987988,0.000003,112.134134,0.000009,16.144737,0.002556,16.561314,0.000052,,,828.000000,11.374545,828.000000,35.483636,828.000000,289,827,11.075008,827,7.951758
828,77.081081,0.000003,112.261261,0.000009,16.162747,0.002488,16.579886,0.000049,,,829.000000,11.666667,829.000000,35.347368,829.000000,274,828,10.293050,828,8.093383
829,77.174174,0.000003,112.388388,0.000009,16.180758,0.002423,16.598458,0.000046,,,830.000000,11.667785,830.000000,35.493289,830.000000,293,829,10.775000,829,7.849375
830,77.267267,0.000003,112.515516,0.000009,16.198768,0.002359,16.617031,0.000043,,,831.000000,10.671329,831.000000,34.402098,831.000000,283,830,10.606933,830,7.823875
831,77.360360,0.000003,112.642643,0.000009,16.216778,0.002297,16.635603,0.000041,,,832.000000,10.659259,832.000000,34.492593,832.000000,276,831,10.356933,831,7.829008
832,77.453453,0.000003,112.769770,0.000009,16.234788,0.002236,16.654175,0.000039,,,833.000000,11.332180,833.000000,34.141869,833.000000,288,832,10.555567,832,7.965575
833,77.546547,0.000003,112.896897,0.000010,16.252799,0.002177,16.672747,0.000038,,,834.000000,10.950178,834.000000,34.056940,834.000000,274,833,9.861117,833,7.988300
834,77.639640,0.000003,113.024024,0.000010,16.270809,0.002119,16.691319,0.000036,,,835.000000,10.538732,835.000000,34.137324,835.000000,293,834,10.863892,834,7.895633
835,77.732733,0.000003,113.151151,0.000010,16.288819,0.002062,16.709891,0.000036,,,836.000000,10.335593,836.000000,33.800000,836.000000,296,835,11.176392,835,7.752125
836,77.825826,0.000003,113.278278,0.000011,16.306829,0.002007,16.728463,0.000036,,,837.000000,11.785479,837.000000,35.099010,837.000000,301,836,11.031950,836,7.893717
837,77.918919,0.000002,113.405405,0.000011,16.324840,0.001954,16.747035,0.000036,,,838.000000,11.389262,838.000000,35.369128,838.000000,294,837,10.976400,837,7.648267
838,78.012012,0.000002,113.532533,0.000011,16.342850,0.001901,16.765607,0.000037,,,839.000000,10.896552,839.000000,34.509579,839.000000,254,838,9.997217,838,7.699975
839,78.105105,0.000002,113.659660,0.000011,16.360860,0.001850,16.784179,0.000038,,,840.000000,10.231834,840.000000,33.577855,840.000000,301,839,10.470842,839,8.374242
840,78.198198,0.000003,113.786787,0.000011,16.378870,0.001800,16.802751,0.000040,,,841.000000,11.117438,841.000000,35.555160,841.000000,281,840,11.049992,840,7.795242
841,78.291291,0.000003,113.913914,0.000012,16.396881,0.001751,16.821324,0.000042,,,842.000000,11.325000,842.000000,34.882143,842.000000,281,841,10.120842,841,8.111908
842,78.384384,0.000003,114.041041,0.000012,16.414891,0.001703,16.839896,0.000045,,,843.000000,11.839858,843.000000,35.914591,843.000000,284,842,11.068042,842,7.794475
843,78.477477,0.000003,114.168168,0.000012,16.432901,0.001656,16.858468,0.000048,,,844.000000,11.364238,844.000000,35.824503,844.000000,299,843,10.852792,843,8.071775
844,78.570571,0.000003,114.295295,0.000012,16.450911,0.001610,16.877040,0.000052,,,845.000000,10.062745,845.000000,33.588235,845.000000,242,844,9.680550,844,7.781033
845,78.663664,0.000003,114.422422,0.000012,16.468922,0.001565,16.895612,0.000057,,,846.000000,10.262626,846.000000,33.818182,846.000000,310,845,11.341667,845,7.785375
846,78.756757,0.000003,114.549550,0.000011,16.486932,0.001521,16.914184,0.000061,,,847.000000,11.684015,847.000000,35.144981,847.000000,266,846,10.136125,846,7.965667
847,78.849850,0.000003,114.676677,0.000011,16.504942,0.001477,16.932756,0.000067,,,848.000000,10.869565,848.000000,34.364548,848.000000,292,847,10.355550,847,8.195358
848,78.942943,0.000003,114.803804,0.000011,16.522952,0.001435,16.951328,0.000073,,,849.000000,9.903101,849.000000,33.027132,849.000000,269,848,9.638900,848,8.325008
849,79.036036,0.000003,114.930931,0.000011,16.540963,0.001393,16.969900,0.000079,,,850.000000,10.527778,850.000000,34.437500,850.000000,288,849,11.219442,849,7.869833
850,79.129129,0.000003,115.058058,0.000010,16.558973,0.001351,16.988472,0.000085,,,851.000000,10.897351,851.000000,34.983444,851.000000,299,850,11.741667,850,7.701275
851,79.222222,0.000003,115.185185,0.000010,16.576983,0.001311,17.007044,0.000092,,,852.000000,10.546624,852.000000,34.964630,852.000000,313,851,11.351375,851,8.120908
852,79.315315,0.000003,115.312312,0.000009,16.594993,0.001271,17.025617,0.000099,,,853.000000,11.811538,853.000000,35.480769,853.000000,259,852,9.931950,852,7.814200
853,79.408408,0.000004,115.439439,0.000009,16.613004,0.001232,17.044189,0.000106,,,854.000000,10.568562,854.000000,34.321070,854.000000,300,853,11.181933,853,8.047725
854,79.501502,0.000004,115.566567,0.000008,16.631014,0.001193,17.062761,0.000114,,,855.000000,10.326019,855.000000,33.874608,855.000000,318,854,11.676392,854,8.370850
855,79.594595,0.000004,115.693694,0.000008,16.649024,0.001155,17.081333,0.000121,,,856.000000,10.956229,856.000000,35.043771,856.000000,300,855,11.490275,855,7.766575
856,79.687688,0.000004,115.820821,0.000007,16.667034,0.001118,17.099905,0.000128,,,857.000000,11.061489,857.000000,34.220065,857.000000,307,856,10.569442,856,8.231908
857,79.780781,0.000004,115.947948,0.000007,16.685045,0.001081,17.118477,0.000135,,,858.000000,9.740214,858.000000,33.252669,858.000000,280,857,10.808342,857,7.999017
858,79.873874,0.000004,116.075075,0.000006,16.703055,0.001045,17.137049,0.000142,,,859.000000,11.075163,859.000000,35.039216,859.000000,301,858,10.870833,858,8.105717
859,79.966967,0.000004,116.202202,0.000006,16.721065,0.001010,17.155621,0.000148,,,860.000000,9.768340,860.000000,32.185328,860.000000,258,859,9.805550,859,7.896650
860,80.060060,0.000004,116.329329,0.000005,16.739075,0.000976,17.174193,0.000154,,,861.000000,11.547619,861.000000,35.632653,861.000000,304,860,11.065275,860,8.069108
861,80.153153,0.000004,116.456456,0.000005,16.757086,0.000942,17.192765,0.000160,,,862.000000,10.155932,862.000000,33.898305,862.000000,292,861,10.987500,861,8.012533
862,80.246246,0.000005,116.583584,0.000004,16.775096,0.000909,17.211337,0.000164,,,863.000000,11.026403,863.000000,34.617162,863.000000,311,862,11.622225,862,7.972242
863,80.339339,0.000005,116.710711,0.000004,16.793106,0.000877,17.229910,0.000168,,,864.000000,11.715686,864.000000,35.614379,864.000000,299,863,11.638892,863,7.851733
864,80.432432,0.000005,116.837838,0.000004,16.811116,0.000845,17.248482,0.000171,,,865.000000,12.015773,865.000000,36.504732,865.000000,316,864,11.744458,864,8.130433
865,80.525526,0.000005,116.964965,0.000003,16.829127,0.000815,17.267054,0.000173,,,866.000000,10.682274,866.000000,34.625418,866.000000,291,865,11.077767,865,8.016333
866,80.618619,0.000005,117.092092,0.000003,16.847137,0.000785,17.285626,0.000175,,,867.000000,10.701493,867.000000,34.298507,867.000000,273,866,10.090283,866,7.795233
867,80.711712,0.000005,117.219219,0.000003,16.865147,0.000757,17.304198,0.000175,,,868.000000,11.075269,868.000000,34.835125,868.000000,277,867,10.730575,867,7.672808
868,80.804805,0.000005,117.346346,0.000003,16.883157,0.000729,17.322770,0.000174,,,869.000000,10.161812,869.000000,33.501618,869.000000,307,868,10.958333,868,8.296925
869,80.897898,0.000006,117.473473,0.000002,16.901168,0.000702,17.341342,0.000173,,,870.000000,11.541219,870.000000,35.437276,870.000000,286,869,10.793067,869,7.809008
870,80.990991,0.000006,117.600601,0.000002,16.919178,0.000676,17.359914,0.000171,,,871.000000,10.751773,871.000000,34.556738,871.000000,281,870,10.644450,870,7.948442
871,81.084084,0.000006,117.727728,0.000002,16.937188,0.000651,17.378486,0.000167,,,872.000000,11.644951,872.000000,36.026059,872.000000,312,871,11.734717,871,7.866275
872,81.177177,0.000006,117.854855,0.000002,16.955198,0.000627,17.397058,0.000163,,,873.000000,12.752768,873.000000,37.180812,873.000000,265,872,10.150000,872,7.715025
873,81.270270,0.000006,117.981982,0.000002,16.973209,0.000604,17.415631,0.000158,,,874.000000,9.802817,874.000000,33.281690,874.000000,279,873,10.461117,873,7.958867
874,81.363363,0.000006,118.109109,0.000002,16.991219,0.000582,17.434203,0.000153,,,875.000000,11.136054,875.000000,34.289116,875.000000,303,874,10.956967,874,8.174733
875,81.456456,0.000006,118.236236,0.000002,17.009229,0.000561,17.452775,0.000147,,,876.000000,11.852113,876.000000,35.598592,876.000000,269,875,9.870833,875,7.989192
876,81.549550,0.000006,118.363363,0.000002,17.027239,0.000541,17.471347,0.000140,,,877.000000,9.613027,877.000000,32.616858,877.000000,271,876,9.666675,876,8.360058
877,81.642643,0.000006,118.490490,0.000002,17.045250,0.000522,17.489919,0.000133,,,878.000000,10.216535,878.000000,33.240157,878.000000,254,877,9.405542,877,8.151917
878,81.735736,0.000006,118.617618,0.000002,17.063260,0.000503,17.508491,0.000126,,,879.000000,11.879699,879.000000,35.906015,879.000000,266,878,10.613908,878,7.511133
879,81.828829,0.000006,118.744745,0.000002,17.081270,0.000486,17.527063,0.000118,,,880.000000,11.276873,880.000000,34.986971,880.000000,307,879,10.726392,879,8.056267
880,81.921922,0.000005,118.871872,0.000002,17.099280,0.000469,17.545635,0.000110,,,881.000000,9.889299,881.000000,33.579336,881.000000,271,880,10.512492,880,8.118500
881,82.015015,0.000005,118.998999,0.000002,17.117291,0.000453,17.564207,0.000102,,,882.000000,10.885017,882.000000,34.449477,882.000000,299,881,11.238900,881,7.772533
882,82.108108,0.000005,119.126126,0.000002,17.135301,0.000438,17.582779,0.000094,,,883.000000,12.091205,883.000000,36.048860,883.000000,292,882,11.024992,882,7.816500
883,82.201201,0.000005,119.253253,0.000002,17.153311,0.000424,17.601351,0.000087,,,884.000000,10.772201,884.000000,33.440154,884.000000,265,883,9.586100,883,8.133533
884,82.294294,0.000005,119.380380,0.000002,17.171321,0.000410,17.619924,0.000079,,,885.000000,11.139456,885.000000,35.003401,885.000000,303,884,11.091675,884,8.145833
885,82.387387,0.000005,119.507508,0.000003,17.189332,0.000397,17.638496,0.000072,,,886.000000,11.796429,886.000000,36.657143,886.000000,266,885,10.677783,885,7.768608
886,82.480480,0.000004,119.634635,0.000003,17.207342,0.000385,17.657068,0.000065,,,887.000000,11.000000,887.000000,34.677193,887.000000,290,886,10.912500,886,7.845125
887,82.573574,0.000004,119.761762,0.000003,17.225352,0.000373,17.675640,0.000058,,,888.000000,11.031250,888.000000,34.204861,888.000000,282,887,10.777775,887,7.722508
888,82.666667,0.000004,119.888889,0.000003,17.243362,0.000362,17.694212,0.000052,,,889.000000,10.509934,889.000000,33.639073,889.000000,308,888,10.506942,888,8.105175
889,82.759760,0.000004,120.016016,0.000003,17.261373,0.000352,17.712784,0.000046,,,890.000000,10.073684,890.000000,33.259649,890.000000,282,889,10.154158,889,8.255483
890,82.852853,0.000004,120.143143,0.000003,17.279383,0.000342,17.731356,0.000041,,,891.000000,10.513889,891.000000,33.934028,891.000000,293,890,10.494433,890,8.197933
891,82.945946,0.000004,120.270270,0.000004,17.297393,0.000332,17.749928,0.000036,,,892.000000,9.985663,892.000000,33.351254,892.000000,273,891,10.347217,891,7.919875
892,83.039039,0.000004,120.397397,0.000004,17.315403,0.000322,17.768500,0.000031,,,893.000000,10.917910,893.000000,34.436567,893.000000,278,892,10.720833,892,7.802692
893,83.132132,0.000004,120.524525,0.000004,17.333414,0.000314,17.787072,0.000027,,,894.000000,12.436242,894.000000,36.338926,894.000000,300,893,11.372217,893,7.718433
894,83.225225,0.000004,120.651652,0.000004,17.351424,0.000305,17.805644,0.000024,,,895.000000,11.472892,895.000000,35.207831,895.000000,326,894,12.295833,894,7.883400
895,83.318318,0.000004,120.778779,0.000004,17.369434,0.000297,17.824217,0.000020,,,896.000000,11.813793,896.000000,35.141379,896.000000,282,895,10.194458,895,8.056375
896,83.411411,0.000004,120.905906,0.000004,17.387444,0.000289,17.842789,0.000017,,,897.000000,9.288732,897.000000,32.704225,897.000000,285,896,10.711117,896,7.903700
897,83.504505,0.000004,121.033033,0.000004,17.405455,0.000281,17.861361,0.000015,,,898.000000,11.585616,898.000000,35.667808,898.000000,298,897,11.227775,897,7.880033
898,83.597598,0.000004,121.160160,0.000004,17.423465,0.000273,17.879933,0.000012,,,899.000000,9.705696,899.000000,32.952532,899.000000,303,898,10.719442,898,8.304058
899,83.690691,0.000004,121.287287,0.000004,17.441475,0.000266,17.898505,0.000010,,,900.000000,9.880478,900.000000,32.940239,900.000000,260,899,9.470833,899,7.976517
900,83.783784,0.000004,121.414414,0.000004,17.459485,0.000259,17.917077,0.000009,,,901.000000,10.924915,901.000000,34.825939,901.000000,292,900,10.773600,900,8.008633
901,83.876877,0.000004,121.541542,0.000004,17.477496,0.000252,17.935649,0.000007,,,902.000000,10.185315,902.000000,34.328671,902.000000,296,901,11.540292,901,7.759125
902,83.969970,0.000004,121.668669,0.000004,17.495506,0.000245,17.954221,0.000006,,,903.000000,10.915309,903.000000,35.469055,903.000000,304,902,11.677775,902,7.804142
903,84.063063,0.000004,121.795796,0.000004,17.513516,0.000238,17.972793,0.000005,,,904.000000,11.273038,904.000000,34.163823,904.000000,295,903,10.890275,903,7.973400
904,84.156156,0.000004,121.922923,0.000004,17.531526,0.000231,17.991365,0.000004,,,905.000000,10.675241,905.000000,34.321543,905.000000,301,904,11.180558,904,7.980642
905,84.249249,0.000004,122.050050,0.000004,17.549537,0.000225,18.009938,0.000003,,,906.000000,11.321799,906.000000,35.041522,906.000000,292,905,10.654167,905,7.891483
906,84.342342,0.000004,122.177177,0.000004,17.567547,0.000218,18.028510,0.000003,,,907.000000,10.801394,907.000000,34.498258,907.000000,287,906,10.491667,906,8.142767
907,84.435435,0.000004,122.304304,0.000004,17.585557,0.000212,18.047082,0.000002,,,908.000000,10.649819,908.000000,34.476534,908.000000,278,907,10.334708,907,8.320808
908,84.528529,0.000004,122.431431,0.000004,17.603567,0.000205,18.065654,0.000002,,,909.000000,10.969925,909.000000,34.563910,909.000000,266,908,10.212500,908,7.961708
909,84.621622,0.000004,122.558559,0.000004,17.621578,0.000199,18.084226,0.000001,,,910.000000,10.841935,910.000000,34.883871,910.000000,311,909,11.412500,909,8.041717
910,84.714715,0.000003,122.685686,0.000003,17.639588,0.000192,18.102798,0.000001,,,911.000000,10.016611,911.000000,34.162791,911.000000,301,910,11.372225,910,7.982325
911,84.807808,0.000003,122.812813,0.000003,17.657598,0.000186,18.121370,0.000001,,,912.000000,10.888476,912.000000,33.981413,912.000000,272,911,10.130550,911,8.377150
912,84.900901,0.000003,122.939940,0.000003,17.675608,0.000180,18.139942,0.000001,,,913.000000,10.254777,913.000000,33.805732,913.000000,305,912,11.462500,912,8.188075
913,84.993994,0.000003,123.067067,0.000003,17.693619,0.000173,18.158514,0.000001,,,914.000000,11.423077,914.000000,35.251748,914.000000,291,913,10.831942,913,7.917000
914,85.087087,0.000003,123.194194,0.000003,17.711629,0.000167,18.177086,0.000000,,,915.000000,10.934783,915.000000,33.750000,915.000000,273,914,10.109725,914,8.032175
915,85.180180,0.000002,123.321321,0.000003,17.729639,0.000161,18.195658,0.000000,,,916.000000,12.434164,916.000000,36.042705,916.000000,280,915,10.355542,915,7.941267
916,85.273273,0.000002,123.448448,0.000003,17.747649,0.000155,18.214231,0.000000,,,917.000000,10.744898,917.000000,34.047619,917.000000,297,916,10.745833,916,7.999042
917,85.366366,0.000002,123.575576,0.000003,17.765660,0.000149,18.232803,0.000000,,,918.000000,10.652482,918.000000,34.216312,918.000000,283,917,10.623608,917,7.871458
918,85.459459,0.000002,123.702703,0.000003,17.783670,0.000143,18.251375,0.000000,,,919.000000,11.119454,919.000000,35.539249,919.000000,286,918,10.898608,918,7.792058
919,85.552553,0.000002,123.829830,0.000003,17.801680,0.000137,18.269947,0.000000,,,920.000000,10.618056,920.000000,34.423611,920.000000,298,919,10.881950,919,7.973525
920,85.645646,0.000001,123.956957,0.000003,17.819690,0.000132,18.288519,0.000000,,,921.000000,10.164948,921.000000,33.848797,921.000000,285,920,10.611117,920,8.155483
921,85.738739,0.000001,124.084084,0.000003,17.837701,0.000126,18.307091,0.000000,,,922.000000,10.724907,922.000000,34.736059,922.000000,272,921,10.640275,921,7.793725
922,85.831832,0.000001,124.211211,0.000003,17.855711,0.000120,18.325663,0.000000,,,923.000000,12.079208,923.000000,36.075908,923.000000,302,922,11.025000,922,8.207817
923,85.924925,0.000001,124.338338,0.000002,17.873721,0.000115,18.344235,0.000000,,,924.000000,10.541667,924.000000,34.515152,924.000000,263,923,9.729158,923,7.925233
924,86.018018,0.000001,124.465465,0.000002,17.891731,0.000110,18.362807,0.000000,,,925.000000,9.225694,925.000000,32.246528,925.000000,298,924,10.927783,924,8.420583
925,86.111111,0.000001,124.592593,0.000002,17.909742,0.000105,18.381379,0.000000,,,926.000000,10.530351,926.000000,34.616613,926.000000,299,925,11.570833,925,7.721167
926,86.204204,0.000001,124.719720,0.000002,17.927752,0.000100,18.399951,0.000000,,,927.000000,10.692580,927.000000,34.088339,927.000000,286,926,10.713883,926,7.714083
927,86.297297,0.000000,124.846847,0.000002,17.945762,0.000096,18.418524,0.000000,,,928.000000,11.547703,928.000000,34.954064,928.000000,279,927,10.600000,927,7.695350
928,86.390390,0.000000,124.973974,0.000002,17.963772,0.000091,18.437096,0.000000,,,929.000000,11.388693,929.000000,35.710247,929.000000,288,928,10.998633,928,7.727733
929,86.483483,0.000000,125.101101,0.000002,17.981783,0.000087,18.455668,0.000000,,,930.000000,10.900958,930.000000,34.744409,930.000000,321,929,11.509717,929,8.046192
930,86.576577,0.000000,125.228228,0.000002,17.999793,0.000083,18.474240,0.000000,,,931.000000,11.417857,931.000000,35.275000,931.000000,278,930,10.630558,930,8.112133
