,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
795,46.156156,0.000005,67.072072,0.000002,15.489202,0.004661,15.740173,0.009654,,,796.000000,8.164845,796.000000,24.690103,796.000000,3386,795,12.851850,795,6.742039
796,46.214214,0.000005,67.150150,0.000002,15.507147,0.004534,15.758621,0.010116,,,797.000000,8.481545,797.000000,25.172246,797.000000,3491,796,13.299810,796,6.683234
797,46.272272,0.000005,67.228228,0.000002,15.525092,0.004410,15.777070,0.010474,,,798.000000,8.538191,798.000000,25.194615,798.000000,3418,797,13.150556,797,6.637324
798,46.330330,0.000005,67.306306,0.000002,15.543037,0.004290,15.795518,0.010714,,,799.000000,8.762594,799.000000,25.489288,799.000000,3452,798,13.323332,798,6.592922
799,46.388388,0.000004,67.384384,0.000002,15.560982,0.004173,15.813966,0.010829,,,800.000000,8.420596,800.000000,25.065664,800.000000,3459,799,13.209449,799,6.640136
800,46.446446,0.000004,67.462462,0.000002,15.578927,0.004059,15.832415,0.010813,,,801.000000,8.262097,801.000000,24.895161,801.000000,3467,800,13.386297,800,6.648144
801,46.504505,0.000004,67.540541,0.000002,15.596873,0.003950,15.850863,0.010668,,,802.000000,8.666481,802.000000,25.426782,802.000000,3594,801,13.605738,801,6.722364
802,46.562563,0.000004,67.618619,0.000002,15.614818,0.003843,15.869311,0.010399,,,803.000000,8.038177,803.000000,24.673504,803.000000,3512,802,13.392960,802,6.802753
803,46.620621,0.000004,67.696697,0.000002,15.632763,0.003740,15.887760,0.010014,,,804.000000,8.542040,804.000000,25.208321,804.000000,3465,803,13.188149,803,6.721736
804,46.678679,0.000003,67.774775,0.000002,15.650708,0.003640,15.906208,0.009528,,,805.000000,7.969697,805.000000,24.434921,805.000000,3460,804,12.978889,804,6.855194
805,46.736737,0.000003,67.852853,0.000002,15.668653,0.003543,15.924657,0.008957,,,806.000000,8.201878,806.000000,24.808099,806.000000,3411,805,12.947041,805,6.707717
806,46.794795,0.000003,67.930931,0.000002,15.686598,0.003450,15.943105,0.008318,,,807.000000,8.483314,807.000000,25.031070,807.000000,3477,806,13.317033,806,6.703054
807,46.852853,0.000003,68.009009,0.000002,15.704543,0.003360,15.961553,0.007633,,,808.000000,8.400344,808.000000,24.981100,808.000000,3495,807,13.225557,807,6.746478
808,46.910911,0.000003,68.087087,0.000002,15.722488,0.003272,15.980002,0.006920,,,809.000000,8.366136,809.000000,24.880174,809.000000,3448,808,13.085558,808,6.718936
809,46.968969,0.000003,68.165165,0.000002,15.740433,0.003187,15.998450,0.006199,,,810.000000,8.238577,810.000000,24.833141,810.000000,3455,809,13.052222,809,6.778586
810,47.027027,0.000003,68.243243,0.000002,15.758378,0.003105,16.016898,0.005486,,,811.000000,8.349986,811.000000,24.974160,811.000000,3488,810,13.457593,810,6.602839
811,47.085085,0.000002,68.321321,0.000002,15.776323,0.003025,16.035347,0.004798,,,812.000000,8.396972,812.000000,25.177460,812.000000,3568,811,13.594261,811,6.770492
812,47.143143,0.000002,68.399399,0.000002,15.794269,0.002947,16.053795,0.004146,,,813.000000,8.303947,813.000000,25.009507,813.000000,3466,812,13.368520,812,6.645624
813,47.201201,0.000002,68.477477,0.000002,15.812214,0.002871,16.072243,0.003541,,,814.000000,8.450257,814.000000,25.170383,814.000000,3503,813,13.351300,813,6.711454
814,47.259259,0.000002,68.555556,0.000002,15.830159,0.002797,16.090692,0.002989,,,815.000000,8.342956,815.000000,24.969688,815.000000,3455,814,13.102404,814,6.712006
815,47.317317,0.000002,68.633634,0.000002,15.848104,0.002724,16.109140,0.002494,,,816.000000,8.037316,816.000000,24.604281,816.000000,3460,815,13.152409,815,6.736832
816,47.375375,0.000002,68.711712,0.000002,15.866049,0.002653,16.127588,0.002057,,,817.000000,8.388432,817.000000,24.903406,817.000000,3409,816,12.853519,816,6.759917
817,47.433433,0.000002,68.789790,0.000002,15.883994,0.002583,16.146037,0.001679,,,818.000000,8.208211,818.000000,24.688563,818.000000,3407,817,12.910739,817,6.733618
818,47.491491,0.000002,68.867868,0.000002,15.901939,0.002515,16.164485,0.001356,,,819.000000,8.388680,819.000000,25.039850,819.000000,3464,818,13.197587,818,6.693629
819,47.549550,0.000001,68.945946,0.000002,15.919884,0.002447,16.182933,0.001084,,,820.000000,8.064857,820.000000,24.645714,820.000000,3500,819,13.223149,819,6.771210
820,47.607608,0.000001,69.024024,0.000002,15.937829,0.002380,16.201382,0.000860,,,821.000000,8.554807,821.000000,25.123681,821.000000,3412,820,13.050741,820,6.702304
821,47.665666,0.000001,69.102102,0.000002,15.955774,0.002314,16.219830,0.000677,,,822.000000,8.303663,822.000000,24.904694,822.000000,3494,821,13.219814,821,6.687621
822,47.723724,0.000001,69.180180,0.000002,15.973719,0.002250,16.238278,0.000530,,,823.000000,8.427779,823.000000,24.954479,823.000000,3425,822,12.942962,822,6.783153
823,47.781782,0.000001,69.258258,0.000002,15.991665,0.002186,16.256727,0.000414,,,824.000000,8.381617,824.000000,24.970332,824.000000,3444,823,13.194263,823,6.717818
824,47.839840,0.000001,69.336336,0.000002,16.009610,0.002123,16.275175,0.000323,,,825.000000,8.388636,825.000000,25.008523,825.000000,3515,824,13.393518,824,6.662320
825,47.897898,0.000001,69.414414,0.000002,16.027555,0.002061,16.293624,0.000254,,,826.000000,8.192049,826.000000,24.737211,826.000000,3423,825,12.885743,825,6.839169
826,47.955956,0.000001,69.492492,0.000002,16.045500,0.002001,16.312072,0.000201,,,827.000000,8.266765,827.000000,24.965588,827.000000,3397,826,13.176292,826,6.601788
827,48.014014,0.000001,69.570571,0.000002,16.063445,0.001941,16.330520,0.000162,,,828.000000,8.341157,828.000000,24.954736,828.000000,3584,827,13.568701,827,6.692210
828,48.072072,0.000001,69.648649,0.000002,16.081390,0.001883,16.348969,0.000133,,,829.000000,8.319532,829.000000,25.136493,829.000000,3497,828,13.480369,828,6.703257
829,48.130130,0.000001,69.726727,0.000001,16.099335,0.001826,16.367417,0.000111,,,830.000000,8.431219,830.000000,25.222994,830.000000,3458,829,13.440191,829,6.646804
830,48.188188,0.000001,69.804805,0.000001,16.117280,0.001771,16.385865,0.000096,,,831.000000,8.425797,831.000000,25.006377,831.000000,3447,830,13.260928,830,6.646446
831,48.246246,0.000001,69.882883,0.000001,16.135225,0.001717,16.404314,0.000084,,,832.000000,8.683799,832.000000,25.353631,832.000000,3576,831,13.631294,831,6.706333
832,48.304304,0.000001,69.960961,0.000001,16.153170,0.001665,16.422762,0.000076,,,833.000000,8.482618,833.000000,25.186970,833.000000,3428,832,13.093521,832,6.718117
833,48.362362,0.000001,70.039039,0.000001,16.171115,0.001614,16.441210,0.000069,,,834.000000,8.574658,834.000000,25.366746,834.000000,3356,833,12.936662,833,6.657018
834,48.420420,0.000001,70.117117,0.000001,16.189060,0.001565,16.459659,0.000064,,,835.000000,8.402679,835.000000,24.853869,835.000000,3362,834,12.761851,834,6.801800
835,48.478478,0.000001,70.195195,0.000001,16.207006,0.001518,16.478107,0.000059,,,836.000000,8.954559,836.000000,25.596491,836.000000,3480,835,13.316669,835,6.645781
836,48.536537,0.000001,70.273273,0.000001,16.224951,0.001472,16.496555,0.000055,,,837.000000,8.183662,837.000000,24.830986,837.000000,3546,836,13.561850,836,6.716569
837,48.594595,0.000000,70.351351,0.000001,16.242896,0.001427,16.515004,0.000051,,,838.000000,8.570487,838.000000,25.313754,838.000000,3488,837,13.352962,837,6.742107
838,48.652653,0.000000,70.429429,0.000001,16.260841,0.001385,16.533452,0.000047,,,839.000000,8.674459,839.000000,25.217709,839.000000,3422,838,12.972594,838,6.722076
839,48.710711,0.000000,70.507508,0.000001,16.278786,0.001343,16.551900,0.000043,,,840.000000,8.729817,840.000000,25.331173,840.000000,3399,839,12.882040,839,6.715018
840,48.768769,0.000000,70.585586,0.000001,16.296731,0.001303,16.570349,0.000040,,,841.000000,8.522975,841.000000,25.178356,841.000000,3303,840,12.731483,840,6.723147
841,48.826827,0.000000,70.663664,0.000001,16.314676,0.001265,16.588797,0.000036,,,842.000000,8.470486,842.000000,25.263449,842.000000,3437,841,13.146296,841,6.706099
842,48.884885,0.000000,70.741742,0.000001,16.332621,0.001228,16.607245,0.000032,,,843.000000,8.151153,843.000000,24.803327,843.000000,3434,842,13.226483,842,6.602263
843,48.942943,0.000000,70.819820,0.000001,16.350566,0.001192,16.625694,0.000029,,,844.000000,8.268553,844.000000,24.807681,844.000000,3467,843,13.157033,843,6.658857
844,49.001001,0.000000,70.897898,0.000001,16.368511,0.001157,16.644142,0.000025,,,845.000000,8.348489,845.000000,24.902570,845.000000,3533,844,13.374077,844,6.727324
845,49.059059,0.000001,70.975976,0.000001,16.386456,0.001123,16.662590,0.000022,,,846.000000,8.118948,846.000000,24.765183,846.000000,3578,845,13.562030,845,6.733287
846,49.117117,0.000001,71.054054,0.000001,16.404402,0.001090,16.681039,0.000019,,,847.000000,8.149162,847.000000,24.701089,847.000000,3396,846,12.962780,846,6.768677
847,49.175175,0.000001,71.132132,0.000001,16.422347,0.001058,16.699487,0.000016,,,848.000000,8.901659,848.000000,25.618483,848.000000,3375,847,12.888519,847,6.682464
848,49.233233,0.000001,71.210210,0.000001,16.440292,0.001027,16.717936,0.000014,,,849.000000,8.283705,849.000000,24.904748,849.000000,3414,848,13.126667,848,6.555866
849,49.291291,0.000001,71.288288,0.000001,16.458237,0.000996,16.736384,0.000012,,,850.000000,8.370177,850.000000,24.956484,850.000000,3442,849,12.960367,849,6.748798
850,49.349349,0.000001,71.366366,0.000001,16.476182,0.000967,16.754832,0.000010,,,851.000000,8.114431,851.000000,24.527637,851.000000,3348,850,12.624632,850,6.768967
851,49.407407,0.000001,71.444444,0.000001,16.494127,0.000938,16.773281,0.000008,,,852.000000,8.545162,852.000000,25.240281,852.000000,3417,851,13.038518,851,6.654658
852,49.465465,0.000001,71.522523,0.000001,16.512072,0.000909,16.791729,0.000007,,,853.000000,8.281579,853.000000,25.000000,853.000000,3428,852,13.255187,852,6.691242
853,49.523524,0.000001,71.600601,0.000001,16.530017,0.000881,16.810177,0.000005,,,854.000000,8.740751,854.000000,25.502561,854.000000,3508,853,13.501854,853,6.659468
854,49.581582,0.000001,71.678679,0.000001,16.547962,0.000854,16.828626,0.000004,,,855.000000,8.499562,855.000000,25.159895,855.000000,3425,854,13.007592,854,6.763606
855,49.639640,0.000001,71.756757,0.000001,16.565907,0.000827,16.847074,0.000003,,,856.000000,8.310968,856.000000,24.811552,856.000000,3428,855,13.086480,855,6.765297
856,49.697698,0.000001,71.834835,0.000001,16.583852,0.000801,16.865522,0.000003,,,857.000000,8.739530,857.000000,25.304073,857.000000,3484,856,13.220739,856,6.734109
857,49.755756,0.000001,71.912913,0.000001,16.601798,0.000775,16.883971,0.000002,,,858.000000,8.601847,858.000000,25.244951,858.000000,3466,857,13.217217,857,6.693599
858,49.813814,0.000001,71.990991,0.000001,16.619743,0.000750,16.902419,0.000002,,,859.000000,8.215652,859.000000,24.626377,859.000000,3451,858,12.990371,858,6.846577
859,49.871872,0.000001,72.069069,0.000000,16.637688,0.000725,16.920867,0.000001,,,860.000000,8.667142,860.000000,25.353394,860.000000,3501,859,13.386484,859,6.670386
860,49.929930,0.000001,72.147147,0.000000,16.655633,0.000701,16.939316,0.000001,,,861.000000,8.519821,861.000000,25.044709,861.000000,3356,860,12.646849,860,6.771033
861,49.987988,0.000001,72.225225,0.000000,16.673578,0.000677,16.957764,0.000001,,,862.000000,8.230724,862.000000,24.808411,862.000000,3424,861,13.017958,861,6.717947
862,50.046046,0.000001,72.303303,0.000000,16.691523,0.000654,16.976212,0.000000,,,863.000000,8.404237,863.000000,25.135229,863.000000,3445,862,13.192411,862,6.701593
863,50.104104,0.000001,72.381381,0.000000,16.709468,0.000631,16.994661,0.000000,,,864.000000,8.615227,864.000000,25.236896,864.000000,3412,863,13.002039,863,6.706499
864,50.162162,0.000001,72.459459,0.000001,16.727413,0.000608,17.013109,0.000000,,,865.000000,8.163824,865.000000,24.790294,865.000000,3401,864,12.948336,864,6.735329
865,50.220220,0.000001,72.537538,0.000001,16.745358,0.000586,17.031557,0.000000,,,866.000000,8.253558,866.000000,24.742085,866.000000,3440,865,12.892779,865,6.774806
866,50.278278,0.000001,72.615616,0.000001,16.763303,0.000565,17.050006,0.000000,,,867.000000,8.338998,867.000000,24.963082,867.000000,3418,866,13.036850,866,6.705332
867,50.336336,0.000001,72.693694,0.000001,16.781248,0.000544,17.068454,0.000000,,,868.000000,8.515046,868.000000,25.243924,868.000000,3456,867,13.221854,867,6.707789
868,50.394394,0.000001,72.771772,0.000001,16.799193,0.000524,17.086903,0.000000,,,869.000000,8.143276,869.000000,24.771755,869.000000,3414,868,12.879074,868,6.759943
869,50.452452,0.000001,72.849850,0.000001,16.817139,0.000504,17.105351,0.000000,,,870.000000,8.063310,870.000000,24.477326,870.000000,3393,869,12.823889,869,6.828473
870,50.510511,0.000001,72.927928,0.000001,16.835084,0.000485,17.123799,0.000000,,,871.000000,8.552694,871.000000,25.182060,871.000000,3380,870,12.938519,870,6.696038
871,50.568569,0.000001,73.006006,0.000001,16.853029,0.000466,17.142248,0.000000,,,872.000000,8.514245,872.000000,25.204317,872.000000,3476,871,13.264816,871,6.715934
872,50.626627,0.000000,73.084084,0.000001,16.870974,0.000448,17.160696,0.000000,,,873.000000,8.422164,873.000000,25.041088,873.000000,3459,872,13.257597,872,6.709626
873,50.684685,0.000000,73.162162,0.000001,16.888919,0.000431,17.179144,0.000000,,,874.000000,8.461169,874.000000,24.942107,874.000000,3543,873,13.296296,873,6.804680
874,50.742743,0.000000,73.240240,0.000001,16.906864,0.000414,17.197593,0.000001,,,875.000000,8.077858,875.000000,24.810420,875.000000,3445,874,13.201296,874,6.670378
875,50.800801,0.000000,73.318318,0.000001,16.924809,0.000397,17.216041,0.000001,,,876.000000,8.256069,876.000000,25.029480,876.000000,3464,875,13.382591,875,6.609108
876,50.858859,0.000000,73.396396,0.000001,16.942754,0.000382,17.234489,0.000002,,,877.000000,8.492162,877.000000,25.031056,877.000000,3387,876,12.916852,876,6.765937
877,50.916917,0.000000,73.474474,0.000001,16.960699,0.000367,17.252938,0.000002,,,878.000000,8.578799,878.000000,25.258246,878.000000,3543,877,13.478891,877,6.725469
878,50.974975,0.000000,73.552553,0.000001,16.978644,0.000352,17.271386,0.000003,,,879.000000,8.650987,879.000000,25.335366,879.000000,3439,878,13.074254,878,6.743189
879,51.033033,0.000000,73.630631,0.000000,16.996589,0.000338,17.289834,0.000004,,,880.000000,8.110220,880.000000,24.644432,880.000000,3493,879,13.235372,879,6.805617
880,51.091091,0.000000,73.708709,0.000000,17.014535,0.000325,17.308283,0.000006,,,881.000000,8.142857,881.000000,24.748341,881.000000,3467,880,13.142408,880,6.765096
881,51.149149,0.000000,73.786787,0.000000,17.032480,0.000312,17.326731,0.000008,,,882.000000,8.434795,882.000000,25.039815,882.000000,3466,881,13.217227,881,6.731599
882,51.207207,0.000000,73.864865,0.000000,17.050425,0.000300,17.345179,0.000011,,,883.000000,8.351895,883.000000,25.073178,883.000000,3431,882,13.256481,882,6.635109
883,51.265265,0.000000,73.942943,0.000000,17.068370,0.000288,17.363628,0.000015,,,884.000000,8.589410,884.000000,25.350116,884.000000,3450,883,13.256668,883,6.657557
884,51.323323,0.000000,74.021021,0.000001,17.086315,0.000276,17.382076,0.000020,,,885.000000,8.558380,885.000000,25.221106,885.000000,3387,884,12.939259,884,6.615551
885,51.381381,0.000000,74.099099,0.000001,17.104260,0.000265,17.400524,0.000025,,,886.000000,8.441076,886.000000,25.279748,886.000000,3500,885,13.533521,885,6.677979
886,51.439439,0.000000,74.177177,0.000001,17.122205,0.000255,17.418973,0.000033,,,887.000000,8.447959,887.000000,25.147499,887.000000,3477,886,13.344809,886,6.672046
887,51.497497,0.000000,74.255255,0.000001,17.140150,0.000245,17.437421,0.000042,,,888.000000,8.700992,888.000000,25.413069,888.000000,3422,887,13.128149,887,6.652806
888,51.555556,0.000000,74.333333,0.000001,17.158095,0.000235,17.455870,0.000053,,,889.000000,8.208369,889.000000,24.872758,889.000000,3520,888,13.394259,888,6.781262
889,51.613614,0.000000,74.411411,0.000001,17.176040,0.000225,17.474318,0.000065,,,890.000000,8.281570,890.000000,24.758570,890.000000,3408,889,13.021480,889,6.726293
890,51.671672,0.000000,74.489489,0.000001,17.193985,0.000216,17.492766,0.000080,,,891.000000,8.571470,891.000000,25.275216,891.000000,3467,890,13.308887,890,6.658304
891,51.729730,0.000000,74.567568,0.000001,17.211931,0.000207,17.511215,0.000097,,,892.000000,8.554527,892.000000,25.129881,892.000000,3462,891,13.150187,891,6.742476
892,51.787788,0.000000,74.645646,0.000001,17.229876,0.000199,17.529663,0.000117,,,893.000000,8.939246,893.000000,25.791247,893.000000,3467,892,13.422592,892,6.613171
893,51.845846,0.000000,74.723724,0.000001,17.247821,0.000191,17.548111,0.000138,,,894.000000,8.422568,894.000000,25.095504,894.000000,3401,893,12.980554,893,6.725230
894,51.903904,0.000000,74.801802,0.000001,17.265766,0.000182,17.566560,0.000162,,,895.000000,8.307172,895.000000,24.982657,895.000000,3408,894,13.034999,894,6.650021
895,51.961962,0.000000,74.879880,0.000001,17.283711,0.000175,17.585008,0.000187,,,896.000000,8.300350,896.000000,24.839463,896.000000,3428,895,13.022406,895,6.740499
896,52.020020,0.000000,74.957958,0.000001,17.301656,0.000167,17.603456,0.000214,,,897.000000,8.419994,897.000000,25.067436,897.000000,3373,896,12.796853,896,6.719561
897,52.078078,0.000000,75.036036,0.000001,17.319601,0.000160,17.621905,0.000242,,,898.000000,8.051483,898.000000,24.659104,898.000000,3442,897,13.207969,897,6.668234
898,52.136136,0.000000,75.114114,0.000001,17.337546,0.000153,17.640353,0.000270,,,899.000000,8.195989,899.000000,24.836103,899.000000,3490,898,13.346859,898,6.726747
899,52.194194,0.000000,75.192192,0.000001,17.355491,0.000146,17.658801,0.000297,,,900.000000,8.676259,900.000000,25.266187,900.000000,3471,899,13.296301,899,6.592211
900,52.252252,0.000000,75.270270,0.000001,17.373436,0.000140,17.677250,0.000324,,,901.000000,8.461054,901.000000,25.227663,901.000000,3495,900,13.442782,900,6.697893
901,52.310310,0.000000,75.348348,0.000001,17.391381,0.000133,17.695698,0.000349,,,902.000000,8.805263,902.000000,25.328070,902.000000,3422,901,12.975559,901,6.678529
902,52.368368,0.000000,75.426426,0.000001,17.409326,0.000127,17.714146,0.000371,,,903.000000,8.537419,903.000000,25.022982,903.000000,3393,902,12.802221,902,6.783634
903,52.426426,0.000000,75.504505,0.000000,17.427272,0.000121,17.732595,0.000390,,,904.000000,8.475429,904.000000,24.991415,904.000000,3379,903,12.767781,903,6.800080
904,52.484484,0.000000,75.582583,0.000000,17.445217,0.000116,17.751043,0.000405,,,905.000000,8.341917,905.000000,24.925036,905.000000,3491,904,13.208334,904,6.835110
905,52.542543,0.000000,75.660661,0.000000,17.463162,0.000111,17.769491,0.000415,,,906.000000,8.445402,906.000000,25.100862,906.000000,3485,905,13.300560,905,6.726124
906,52.600601,0.000000,75.738739,0.000000,17.481107,0.000106,17.787940,0.000421,,,907.000000,8.533870,907.000000,25.216353,907.000000,3347,906,12.949261,906,6.548719
