,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
823,49.429429,0.000029,106.211211,0.000084,25.507935,0.049797,28.273915,0.033112,,,824.000000,6.631393,824.000000,36.717813,824.000000,392,823,27.379167,823,18.264267
824,49.489489,0.000029,106.329329,0.000083,25.533458,0.049828,28.302662,0.033270,,,825.000000,6.192496,825.000000,36.016313,825.000000,393,824,26.976383,824,18.769575
825,49.549550,0.000029,106.447447,0.000082,25.558981,0.049851,28.331408,0.033449,,,826.000000,6.952641,826.000000,38.280510,826.000000,391,825,26.433333,825,18.521192
826,49.609610,0.000029,106.565566,0.000081,25.584504,0.049867,28.360155,0.033632,,,827.000000,6.714038,827.000000,37.769497,827.000000,402,826,27.288883,826,18.528108
827,49.669670,0.000029,106.683684,0.000080,25.610027,0.049875,28.388902,0.033806,,,828.000000,6.765432,828.000000,37.262787,828.000000,356,827,25.556933,827,18.618483
828,49.729730,0.000029,106.801802,0.000078,25.635550,0.049875,28.417648,0.033958,,,829.000000,6.666667,829.000000,36.725379,829.000000,356,828,25.027775,828,18.537150
829,49.789790,0.000029,106.919920,0.000077,25.661073,0.049864,28.446395,0.034076,,,830.000000,7.046957,830.000000,38.252174,830.000000,392,829,26.063892,829,18.723250
830,49.849850,0.000029,107.038038,0.000076,25.686596,0.049844,28.475142,0.034148,,,831.000000,5.516579,831.000000,34.289703,831.000000,365,830,26.168042,830,18.872258
831,49.909910,0.000029,107.156156,0.000075,25.712119,0.049814,28.503889,0.034166,,,832.000000,5.971714,832.000000,36.886855,832.000000,399,831,26.062500,831,18.801975
832,49.969970,0.000029,107.274274,0.000074,25.737642,0.049773,28.532635,0.034122,,,833.000000,6.204188,833.000000,35.776614,833.000000,399,832,27.165267,832,18.625742
833,50.030030,0.000029,107.392392,0.000073,25.763166,0.049721,28.561382,0.034011,,,834.000000,5.271829,834.000000,35.041186,834.000000,389,833,27.458342,833,18.846158
834,50.090090,0.000029,107.510511,0.000071,25.788689,0.049659,28.590129,0.033828,,,835.000000,6.000000,835.000000,36.369637,835.000000,394,834,26.726392,834,18.553733
835,50.150150,0.000029,107.628629,0.000070,25.814212,0.049585,28.618875,0.033573,,,836.000000,5.877193,836.000000,36.296491,836.000000,407,835,27.290275,835,18.603058
836,50.210210,0.000029,107.746747,0.000069,25.839735,0.049501,28.647622,0.033245,,,837.000000,6.688356,837.000000,37.090753,837.000000,393,836,26.601383,836,18.411792
837,50.270270,0.000029,107.864865,0.000068,25.865258,0.049406,28.676369,0.032848,,,838.000000,6.101045,838.000000,35.851916,838.000000,368,837,25.906942,837,18.686725
838,50.330330,0.000029,107.982983,0.000067,25.890781,0.049301,28.705115,0.032387,,,839.000000,6.338954,839.000000,36.332209,839.000000,423,838,27.565283,838,18.404083
839,50.390390,0.000028,108.101101,0.000067,25.916304,0.049186,28.733862,0.031866,,,840.000000,6.623140,840.000000,37.685950,840.000000,405,839,27.929167,839,18.521842
840,50.450450,0.000028,108.219219,0.000066,25.941827,0.049061,28.762609,0.031296,,,841.000000,5.868601,841.000000,35.580205,841.000000,363,840,25.512500,840,18.730375
841,50.510511,0.000028,108.337337,0.000065,25.967350,0.048928,28.791355,0.030685,,,842.000000,6.849387,842.000000,37.900175,842.000000,418,841,27.911108,841,17.974275
842,50.570571,0.000028,108.455455,0.000064,25.992873,0.048786,28.820102,0.030044,,,843.000000,6.395270,843.000000,36.839527,843.000000,393,842,27.677783,842,18.268317
843,50.630631,0.000027,108.573574,0.000064,26.018397,0.048636,28.848849,0.029386,,,844.000000,6.936644,844.000000,37.587329,844.000000,400,843,27.112508,843,18.454058
844,50.690691,0.000027,108.691692,0.000063,26.043920,0.048480,28.877596,0.028724,,,845.000000,6.787197,845.000000,37.742215,845.000000,400,844,27.002792,844,18.478825
845,50.750751,0.000027,108.809810,0.000063,26.069443,0.048317,28.906342,0.028071,,,846.000000,6.441489,846.000000,36.345745,846.000000,392,845,26.251375,845,18.455833
846,50.810811,0.000027,108.927928,0.000063,26.094966,0.048148,28.935089,0.027442,,,847.000000,6.652397,847.000000,37.232877,847.000000,368,846,26.340275,846,18.562683
847,50.870871,0.000026,109.046046,0.000062,26.120489,0.047974,28.963836,0.026849,,,848.000000,6.705575,848.000000,37.500000,848.000000,398,847,26.387492,847,18.744267
848,50.930931,0.000026,109.164164,0.000062,26.146012,0.047796,28.992582,0.026308,,,849.000000,5.667797,849.000000,35.506780,849.000000,411,848,27.234725,848,18.401425
849,50.990991,0.000026,109.282282,0.000062,26.171535,0.047614,29.021329,0.025832,,,850.000000,6.147569,850.000000,36.967014,850.000000,385,849,26.855558,849,18.800067
850,51.051051,0.000025,109.400400,0.000061,26.197058,0.047430,29.050076,0.025432,,,851.000000,5.853535,851.000000,35.954545,851.000000,412,850,25.800008,850,19.002375
851,51.111111,0.000025,109.518519,0.000061,26.222581,0.047242,29.078822,0.025121,,,852.000000,6.261649,852.000000,36.519713,852.000000,373,851,26.319458,851,18.351483
852,51.171171,0.000024,109.636637,0.000061,26.248104,0.047053,29.107569,0.024909,,,853.000000,6.159445,853.000000,36.053726,853.000000,362,852,25.880558,852,18.403817
853,51.231231,0.000024,109.754755,0.000061,26.273628,0.046863,29.136316,0.024806,,,854.000000,6.597518,854.000000,37.244681,854.000000,381,853,26.819450,853,18.445883
854,51.291291,0.000023,109.872873,0.000061,26.299151,0.046672,29.165062,0.024818,,,855.000000,6.142857,855.000000,37.401993,855.000000,420,854,27.904175,854,18.963258
855,51.351351,0.000023,109.990991,0.000061,26.324674,0.046481,29.193809,0.024952,,,856.000000,5.548013,856.000000,35.970199,856.000000,409,855,28.155558,855,18.728708
856,51.411411,0.000022,110.109109,0.000061,26.350197,0.046291,29.222556,0.025212,,,857.000000,6.897391,857.000000,38.234783,857.000000,395,856,26.819442,856,18.787917
857,51.471471,0.000022,110.227227,0.000061,26.375720,0.046101,29.251303,0.025599,,,858.000000,6.077491,858.000000,37.153137,858.000000,377,857,26.109717,857,18.704083
858,51.531532,0.000022,110.345345,0.000061,26.401243,0.045912,29.280049,0.026114,,,859.000000,6.754934,859.000000,37.769737,859.000000,419,858,29.211133,858,18.232442
859,51.591592,0.000021,110.463463,0.000060,26.426766,0.045724,29.308796,0.026754,,,860.000000,6.337134,860.000000,36.552117,860.000000,409,859,26.602792,859,18.847842
860,51.651652,0.000021,110.581582,0.000060,26.452289,0.045539,29.337543,0.027516,,,861.000000,5.499109,861.000000,35.554367,861.000000,383,860,26.333333,860,18.646217
861,51.711712,0.000020,110.699700,0.000060,26.477812,0.045356,29.366289,0.028393,,,862.000000,6.571184,862.000000,37.895369,862.000000,403,861,26.451400,861,18.623900
862,51.771772,0.000020,110.817818,0.000060,26.503335,0.045175,29.395036,0.029378,,,863.000000,5.249129,863.000000,34.571429,863.000000,386,862,26.570825,862,18.851092
863,51.831832,0.000019,110.935936,0.000060,26.528859,0.044997,29.423783,0.030460,,,864.000000,7.115843,864.000000,38.175468,864.000000,392,863,27.520850,863,17.794675
864,51.891892,0.000019,111.054054,0.000059,26.554382,0.044823,29.452529,0.031627,,,865.000000,6.734835,865.000000,37.772964,865.000000,393,864,26.445825,864,18.804067
865,51.951952,0.000019,111.172172,0.000059,26.579905,0.044652,29.481276,0.032866,,,866.000000,6.393116,866.000000,37.619565,866.000000,387,865,26.779150,865,18.604533
866,52.012012,0.000018,111.290290,0.000058,26.605428,0.044484,29.510023,0.034163,,,867.000000,6.361204,867.000000,37.257525,867.000000,412,866,28.591658,866,18.279333
867,52.072072,0.000018,111.408408,0.000058,26.630951,0.044321,29.538770,0.035501,,,868.000000,6.441624,868.000000,37.656514,868.000000,400,867,27.911117,867,18.231433
868,52.132132,0.000018,111.526527,0.000057,26.656474,0.044162,29.567516,0.036862,,,869.000000,6.290323,869.000000,37.534805,869.000000,412,868,27.218067,868,18.544050
869,52.192192,0.000018,111.644645,0.000057,26.681997,0.044007,29.596263,0.038230,,,870.000000,6.729915,870.000000,37.276923,870.000000,399,869,27.194450,869,18.444758
870,52.252252,0.000018,111.762763,0.000056,26.707520,0.043858,29.625010,0.039585,,,871.000000,6.151304,871.000000,35.937391,871.000000,392,870,26.662500,870,18.752167
871,52.312312,0.000017,111.880881,0.000055,26.733043,0.043713,29.653756,0.040908,,,872.000000,5.858086,872.000000,36.450495,872.000000,406,871,27.800000,871,18.899992
872,52.372372,0.000017,111.998999,0.000054,26.758566,0.043574,29.682503,0.042181,,,873.000000,6.307958,873.000000,37.422145,873.000000,383,872,27.966683,872,18.166100
873,52.432432,0.000017,112.117117,0.000053,26.784090,0.043440,29.711250,0.043385,,,874.000000,6.500832,874.000000,37.214642,874.000000,382,873,26.275008,873,18.814742
874,52.492492,0.000017,112.235235,0.000052,26.809613,0.043312,29.739996,0.044502,,,875.000000,6.576642,875.000000,36.432482,875.000000,378,874,25.572233,874,18.817208
875,52.552553,0.000017,112.353353,0.000051,26.835136,0.043189,29.768743,0.045516,,,876.000000,6.594958,876.000000,37.206723,876.000000,399,875,27.498617,875,18.874867
876,52.612613,0.000017,112.471471,0.000050,26.860659,0.043073,29.797490,0.046409,,,877.000000,5.842779,877.000000,35.488117,877.000000,349,876,23.758333,876,19.051192
877,52.672673,0.000017,112.589590,0.000049,26.886182,0.042963,29.826236,0.047169,,,878.000000,6.120954,878.000000,36.310051,878.000000,406,877,27.263875,877,18.305417
878,52.732733,0.000017,112.707708,0.000048,26.911705,0.042858,29.854983,0.047782,,,879.000000,6.112263,879.000000,35.656304,879.000000,351,878,24.904158,878,18.678558
879,52.792793,0.000017,112.825826,0.000047,26.937228,0.042760,29.883730,0.048237,,,880.000000,6.122340,880.000000,36.460993,880.000000,397,879,26.363875,879,18.377225
880,52.852853,0.000016,112.943944,0.000046,26.962751,0.042668,29.912477,0.048526,,,881.000000,6.187500,881.000000,35.615809,881.000000,331,880,23.258350,880,18.906525
881,52.912913,0.000016,113.062062,0.000045,26.988274,0.042581,29.941223,0.048641,,,882.000000,5.935849,882.000000,36.075472,882.000000,378,881,24.937492,881,19.101683
882,52.972973,0.000016,113.180180,0.000045,27.013797,0.042501,29.969970,0.048579,,,883.000000,5.443103,883.000000,34.900000,883.000000,373,882,26.381942,882,18.703742
883,53.033033,0.000016,113.298298,0.000044,27.039321,0.042425,29.998717,0.048338,,,884.000000,6.474227,884.000000,36.750859,884.000000,381,883,25.527775,883,18.740833
884,53.093093,0.000016,113.416416,0.000043,27.064844,0.042355,30.027463,0.047917,,,885.000000,5.951763,885.000000,36.424861,885.000000,383,884,27.069450,884,18.424742
885,53.153153,0.000016,113.534535,0.000042,27.090367,0.042290,30.056210,0.047321,,,886.000000,7.012841,886.000000,36.552167,886.000000,401,885,27.056950,885,18.685592
886,53.213213,0.000015,113.652653,0.000041,27.115890,0.042229,30.084957,0.046553,,,887.000000,5.837887,887.000000,36.269581,887.000000,374,886,25.361108,886,18.630758
887,53.273273,0.000015,113.770771,0.000040,27.141413,0.042172,30.113703,0.045621,,,888.000000,6.156522,888.000000,36.650435,888.000000,383,887,26.286100,887,18.617425
888,53.333333,0.000015,113.888889,0.000039,27.166936,0.042119,30.142450,0.044534,,,889.000000,6.023551,889.000000,35.335145,889.000000,367,888,24.040267,888,18.823117
889,53.393393,0.000015,114.007007,0.000039,27.192459,0.042068,30.171197,0.043303,,,890.000000,6.245552,890.000000,36.439502,890.000000,356,889,26.034725,889,18.570875
890,53.453453,0.000015,114.125125,0.000038,27.217982,0.042020,30.199944,0.041941,,,891.000000,6.593695,891.000000,37.775832,891.000000,398,890,26.176400,890,18.921125
891,53.513514,0.000014,114.243243,0.000037,27.243505,0.041973,30.228690,0.040462,,,892.000000,6.152985,892.000000,35.899254,892.000000,373,891,24.918050,891,18.614383
892,53.573574,0.000014,114.361361,0.000037,27.269028,0.041927,30.257437,0.038880,,,893.000000,5.695652,893.000000,35.442029,893.000000,351,892,23.729150,892,19.279167
893,53.633634,0.000014,114.479479,0.000036,27.294552,0.041882,30.286184,0.037212,,,894.000000,5.373451,894.000000,35.274336,894.000000,380,893,26.030558,893,18.800508
894,53.693694,0.000014,114.597598,0.000036,27.320075,0.041837,30.314930,0.035473,,,895.000000,6.143363,895.000000,36.189381,895.000000,378,894,25.075025,894,18.794817
895,53.753754,0.000013,114.715716,0.000035,27.345598,0.041791,30.343677,0.033679,,,896.000000,6.294333,896.000000,36.533821,896.000000,362,895,26.109725,895,18.620292
896,53.813814,0.000013,114.833834,0.000035,27.371121,0.041743,30.372424,0.031848,,,897.000000,7.599265,897.000000,37.966912,897.000000,368,896,26.202783,896,18.337125
897,53.873874,0.000013,114.951952,0.000034,27.396644,0.041694,30.401170,0.029995,,,898.000000,5.957480,898.000000,36.420472,898.000000,440,897,29.462500,897,18.253425
898,53.933934,0.000013,115.070070,0.000034,27.422167,0.041641,30.429917,0.028136,,,899.000000,6.906028,899.000000,38.264184,899.000000,374,898,26.370825,898,18.543683
899,53.993994,0.000012,115.188188,0.000034,27.447690,0.041586,30.458664,0.026286,,,900.000000,6.303691,900.000000,36.634228,900.000000,404,899,26.819442,899,18.948608
900,54.054054,0.000012,115.306306,0.000033,27.473213,0.041527,30.487410,0.024457,,,901.000000,5.811667,901.000000,35.621667,901.000000,384,900,26.115292,900,18.986367
901,54.114114,0.000012,115.424424,0.000033,27.498736,0.041464,30.516157,0.022663,,,902.000000,5.326715,902.000000,34.554152,902.000000,382,901,24.640283,901,18.922258
902,54.174174,0.000012,115.542543,0.000033,27.524259,0.041397,30.544904,0.020916,,,903.000000,5.789946,903.000000,36.105925,903.000000,367,902,26.058325,902,18.793175
903,54.234234,0.000011,115.660661,0.000033,27.549783,0.041325,30.573651,0.019224,,,904.000000,6.057093,904.000000,36.340830,904.000000,400,903,25.411108,903,19.126892
904,54.294294,0.000011,115.778779,0.000032,27.575306,0.041249,30.602397,0.017597,,,905.000000,5.864130,905.000000,36.101449,905.000000,371,904,25.773608,904,18.857417
905,54.354354,0.000011,115.896897,0.000032,27.600829,0.041168,30.631144,0.016042,,,906.000000,6.514286,906.000000,37.516071,906.000000,401,905,27.011108,905,18.713750
906,54.414414,0.000011,116.015015,0.000032,27.626352,0.041081,30.659891,0.014564,,,907.000000,6.540984,907.000000,37.482696,907.000000,381,906,25.516658,906,18.802600
907,54.474474,0.000010,116.133133,0.000032,27.651875,0.040990,30.688637,0.013168,,,908.000000,5.996422,908.000000,35.887299,908.000000,347,907,24.038900,907,18.867508
908,54.534535,0.000010,116.251251,0.000032,27.677398,0.040895,30.717384,0.011857,,,909.000000,5.818519,909.000000,35.485185,909.000000,382,908,25.390292,908,19.090775
909,54.594595,0.000010,116.369369,0.000032,27.702921,0.040794,30.746131,0.010633,,,910.000000,6.401408,910.000000,36.830986,910.000000,374,909,25.512492,909,18.747983
910,54.654655,0.000010,116.487487,0.000032,27.728444,0.040690,30.774877,0.009496,,,911.000000,6.277385,911.000000,36.805654,911.000000,377,910,26.280550,910,18.898517
911,54.714715,0.000010,116.605606,0.000031,27.753967,0.040581,30.803624,0.008445,,,912.000000,6.148352,912.000000,37.175824,912.000000,391,911,25.669433,911,18.908925
912,54.774775,0.000010,116.723724,0.000031,27.779490,0.040468,30.832371,0.007480,,,913.000000,5.899654,913.000000,36.013841,913.000000,393,912,26.845842,912,18.642775
913,54.834835,0.000009,116.841842,0.000031,27.805013,0.040353,30.861118,0.006598,,,914.000000,6.500852,914.000000,37.170358,914.000000,415,913,26.980550,913,18.510333
914,54.894895,0.000009,116.959960,0.000031,27.830537,0.040235,30.889864,0.005795,,,915.000000,6.196181,915.000000,36.093750,915.000000,372,914,25.595842,914,18.949700
915,54.954955,0.000009,117.078078,0.000031,27.856060,0.040114,30.918611,0.005070,,,916.000000,6.134146,916.000000,36.506969,916.000000,410,915,28.315283,915,18.395267
916,55.015015,0.000009,117.196196,0.000030,27.881583,0.039992,30.947358,0.004416,,,917.000000,6.330081,917.000000,37.138211,917.000000,377,916,26.244450,916,18.945742
917,55.075075,0.000009,117.314314,0.000030,27.907106,0.039868,30.976104,0.003831,,,918.000000,6.165529,918.000000,35.179181,918.000000,352,917,25.824992,917,18.364208
918,55.135135,0.000009,117.432432,0.000030,27.932629,0.039744,31.004851,0.003310,,,919.000000,5.316637,919.000000,35.200358,919.000000,369,918,25.109717,918,19.225783
919,55.195195,0.000009,117.550551,0.000030,27.958152,0.039620,31.033598,0.002848,,,920.000000,6.734657,920.000000,36.922383,920.000000,384,919,26.381942,919,18.745067
920,55.255255,0.000009,117.668669,0.000029,27.983675,0.039497,31.062344,0.002440,,,921.000000,6.892361,921.000000,37.222222,921.000000,376,920,26.731942,920,18.480150
921,55.315315,0.000009,117.786787,0.000029,28.009198,0.039374,31.091091,0.002082,,,922.000000,6.300870,922.000000,36.570435,922.000000,392,921,26.755558,921,18.464200
922,55.375375,0.000009,117.904905,0.000029,28.034721,0.039253,31.119838,0.001769,,,923.000000,5.963793,923.000000,36.496552,923.000000,399,922,27.566675,922,18.724442
923,55.435435,0.000008,118.023023,0.000028,28.060244,0.039135,31.148584,0.001497,,,924.000000,7.207420,924.000000,38.650927,924.000000,390,923,26.672225,923,18.667608
924,55.495495,0.000008,118.141141,0.000028,28.085768,0.039019,31.177331,0.001261,,,925.000000,5.904762,925.000000,36.955782,925.000000,406,924,27.668042,924,18.743525
925,55.555556,0.000008,118.259259,0.000028,28.111291,0.038907,31.206078,0.001058,,,926.000000,5.705357,926.000000,35.775000,926.000000,368,925,25.301383,925,18.924408
926,55.615616,0.000008,118.377377,0.000027,28.136814,0.038798,31.234825,0.000884,,,927.000000,5.770115,927.000000,35.952381,927.000000,410,926,27.533325,926,18.785867
927,55.675676,0.000008,118.495495,0.000027,28.162337,0.038692,31.263571,0.000736,,,928.000000,6.271277,928.000000,36.929078,928.000000,404,927,26.100000,927,18.609183
928,55.735736,0.000008,118.613614,0.000026,28.187860,0.038591,31.292318,0.000610,,,929.000000,6.542705,929.000000,37.281139,929.000000,379,928,25.055558,928,18.824508
929,55.795796,0.000008,118.731732,0.000026,28.213383,0.038495,31.321065,0.000503,,,930.000000,6.293260,930.000000,36.158470,930.000000,385,929,26.837492,929,18.459875
930,55.855856,0.000008,118.849850,0.000025,28.238906,0.038403,31.349811,0.000414,,,931.000000,6.133224,931.000000,36.230263,931.000000,383,930,25.877775,930,19.079967
931,55.915916,0.000008,118.967968,0.000025,28.264429,0.038315,31.378558,0.000339,,,932.000000,6.489051,932.000000,37.177007,932.000000,385,931,27.188908,931,18.307617
