,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
832,81.617618,0.000005,128.593594,0.000001,16.506374,0.001287,16.631693,0.000025,,,833.000000,11.262862,833.000000,34.986436,833.000000,2185,832,10.798892,832,7.874150
833,81.715716,0.000005,128.739740,0.000001,16.524787,0.001246,16.650400,0.000024,,,834.000000,11.367089,834.000000,35.550633,834.000000,2213,833,11.347590,833,7.812462
834,81.813814,0.000005,128.885886,0.000001,16.543200,0.001205,16.669106,0.000022,,,835.000000,11.434508,835.000000,35.492773,835.000000,2207,834,11.145556,834,7.876388
835,81.911912,0.000005,129.032032,0.000001,16.561613,0.001167,16.687813,0.000021,,,836.000000,11.693849,836.000000,35.607642,836.000000,2128,835,10.820371,835,7.833800
836,82.010010,0.000005,129.178178,0.000001,16.580026,0.001129,16.706520,0.000021,,,837.000000,11.174589,837.000000,34.850091,837.000000,2170,836,10.748334,836,7.977031
837,82.108108,0.000005,129.324324,0.000001,16.598439,0.001094,16.725227,0.000020,,,838.000000,11.312007,838.000000,34.988873,838.000000,2184,837,10.700188,837,7.927898
838,82.206206,0.000005,129.470470,0.000001,16.616852,0.001059,16.743933,0.000020,,,839.000000,11.362346,839.000000,35.284768,839.000000,2121,838,10.796297,838,7.803352
839,82.304304,0.000005,129.616617,0.000001,16.635265,0.001026,16.762640,0.000020,,,840.000000,11.212235,840.000000,35.005647,840.000000,2109,839,10.518144,839,7.864804
840,82.402402,0.000005,129.762763,0.000001,16.653678,0.000993,16.781347,0.000021,,,841.000000,11.263257,841.000000,35.160019,841.000000,2150,840,10.797221,840,7.829490
841,82.500501,0.000004,129.908909,0.000001,16.672091,0.000962,16.800053,0.000022,,,842.000000,11.000921,842.000000,34.868724,842.000000,2168,841,10.959258,841,7.796339
842,82.598599,0.000004,130.055055,0.000001,16.690504,0.000932,16.818760,0.000024,,,843.000000,11.411219,843.000000,35.433936,843.000000,2092,842,10.718886,842,7.832320
843,82.696697,0.000004,130.201201,0.000001,16.708917,0.000902,16.837467,0.000026,,,844.000000,11.232960,844.000000,34.993931,844.000000,2219,843,11.018333,843,7.860594
844,82.794795,0.000004,130.347347,0.000001,16.727329,0.000873,16.856174,0.000029,,,845.000000,10.953195,845.000000,34.856886,845.000000,2184,844,10.871673,844,7.966644
845,82.892893,0.000004,130.493493,0.000001,16.745742,0.000846,16.874880,0.000034,,,846.000000,10.815838,846.000000,34.513352,846.000000,2194,845,10.797218,845,8.019749
846,82.990991,0.000004,130.639640,0.000001,16.764155,0.000818,16.893587,0.000039,,,847.000000,10.981836,847.000000,34.933556,847.000000,2083,846,10.596848,846,7.861247
847,83.089089,0.000004,130.785786,0.000001,16.782568,0.000792,16.912294,0.000045,,,848.000000,10.920071,848.000000,34.680728,848.000000,2239,847,11.111299,847,7.937666
848,83.187187,0.000004,130.931932,0.000000,16.800981,0.000766,16.931000,0.000052,,,849.000000,10.555096,849.000000,33.996786,849.000000,2181,848,10.845186,848,7.977950
849,83.285285,0.000004,131.078078,0.000000,16.819394,0.000741,16.949707,0.000060,,,850.000000,11.137852,850.000000,35.031812,850.000000,2196,849,10.983520,849,7.906299
850,83.383383,0.000004,131.224224,0.000000,16.837807,0.000717,16.968414,0.000070,,,851.000000,11.030932,851.000000,35.051701,851.000000,2261,850,11.602222,850,7.849130
851,83.481481,0.000004,131.370370,0.000000,16.856220,0.000693,16.987121,0.000080,,,852.000000,11.741284,852.000000,35.638073,852.000000,2162,851,10.564073,851,7.981852
852,83.579580,0.000004,131.516517,0.000000,16.874633,0.000669,17.005827,0.000091,,,853.000000,10.828761,853.000000,34.291864,853.000000,2108,852,10.366668,852,8.070402
853,83.677678,0.000004,131.662663,0.000001,16.893046,0.000647,17.024534,0.000104,,,854.000000,11.052178,854.000000,34.789373,854.000000,2106,853,10.498518,853,7.953726
854,83.775776,0.000004,131.808809,0.000001,16.911459,0.000624,17.043241,0.000116,,,855.000000,11.020891,855.000000,34.544568,855.000000,2161,854,10.542592,854,7.985421
855,83.873874,0.000004,131.954955,0.000001,16.929872,0.000602,17.061947,0.000130,,,856.000000,10.978833,856.000000,34.880056,856.000000,2092,855,10.730926,855,7.884524
856,83.971972,0.000004,132.101101,0.000001,16.948285,0.000581,17.080654,0.000143,,,857.000000,10.937988,857.000000,34.821314,857.000000,2167,856,10.954439,856,7.828129
857,84.070070,0.000004,132.247247,0.000001,16.966698,0.000560,17.099361,0.000157,,,858.000000,11.666977,858.000000,35.463903,858.000000,2181,857,10.803150,857,7.815289
858,84.168168,0.000004,132.393393,0.000001,16.985110,0.000540,17.118068,0.000171,,,859.000000,11.202852,859.000000,35.323367,859.000000,2158,858,10.943513,858,7.916564
859,84.266266,0.000004,132.539540,0.000001,17.003523,0.000520,17.136774,0.000184,,,860.000000,10.906117,860.000000,34.541963,860.000000,2156,859,10.923516,859,7.816609
860,84.364364,0.000003,132.685686,0.000001,17.021936,0.000501,17.155481,0.000196,,,861.000000,11.545698,861.000000,35.661168,861.000000,2188,860,10.947227,860,7.856924
861,84.462462,0.000003,132.831832,0.000001,17.040349,0.000482,17.174188,0.000207,,,862.000000,11.032289,862.000000,34.682811,862.000000,2109,861,10.548151,861,7.958744
862,84.560561,0.000003,132.977978,0.000002,17.058762,0.000463,17.192894,0.000217,,,863.000000,11.428097,863.000000,35.247271,863.000000,2127,862,10.742032,862,7.882781
863,84.658659,0.000002,133.124124,0.000002,17.077175,0.000445,17.211601,0.000225,,,864.000000,11.226587,864.000000,34.869347,864.000000,2220,863,10.908520,863,7.862126
864,84.756757,0.000002,133.270270,0.000002,17.095588,0.000428,17.230308,0.000231,,,865.000000,11.328598,865.000000,35.375344,865.000000,2144,864,10.934820,864,7.814879
865,84.854855,0.000002,133.416416,0.000001,17.114001,0.000411,17.249015,0.000236,,,866.000000,11.520803,866.000000,35.445242,866.000000,2075,865,10.475183,865,7.889684
866,84.952953,0.000001,133.562563,0.000001,17.132414,0.000394,17.267721,0.000238,,,867.000000,11.281162,867.000000,35.098875,867.000000,2149,866,10.819076,866,7.860298
867,85.051051,0.000001,133.708709,0.000001,17.150827,0.000379,17.286428,0.000238,,,868.000000,11.101802,868.000000,34.946847,868.000000,2221,867,11.110181,867,7.878256
868,85.149149,0.000001,133.854855,0.000001,17.169240,0.000363,17.305135,0.000235,,,869.000000,10.821412,869.000000,34.270220,869.000000,2158,868,10.625734,868,7.968852
869,85.247247,0.000001,134.001001,0.000001,17.187653,0.000349,17.323841,0.000230,,,870.000000,11.187529,870.000000,34.944062,870.000000,2165,869,10.774074,869,7.949319
870,85.345345,0.000001,134.147147,0.000001,17.206066,0.000335,17.342548,0.000223,,,871.000000,11.522620,871.000000,35.384072,871.000000,2104,870,10.470930,870,7.933918
871,85.443443,0.000001,134.293293,0.000001,17.224479,0.000321,17.361255,0.000214,,,872.000000,10.807711,872.000000,34.479296,872.000000,2123,871,10.580188,871,7.972939
872,85.541542,0.000001,134.439439,0.000001,17.242891,0.000309,17.379962,0.000204,,,873.000000,10.803653,873.000000,34.514155,873.000000,2197,872,10.927039,872,7.916718
873,85.639640,0.000001,134.585586,0.000001,17.261304,0.000297,17.398668,0.000192,,,874.000000,11.417172,874.000000,35.300047,874.000000,2127,873,10.671113,873,7.865200
874,85.737738,0.000001,134.731732,0.000001,17.279717,0.000285,17.417375,0.000178,,,875.000000,10.798417,875.000000,34.313315,875.000000,2149,874,10.527597,874,8.004510
875,85.835836,0.000000,134.877878,0.000001,17.298130,0.000274,17.436082,0.000164,,,876.000000,10.698345,876.000000,34.386761,876.000000,2130,875,10.809812,875,7.931169
876,85.933934,0.000000,135.024024,0.000001,17.316543,0.000263,17.454788,0.000150,,,877.000000,11.547870,877.000000,35.625744,877.000000,2167,876,10.845003,876,7.914640
877,86.032032,0.000000,135.170170,0.000001,17.334956,0.000254,17.473495,0.000135,,,878.000000,11.188645,878.000000,35.134615,878.000000,2211,877,11.203514,877,7.839793
878,86.130130,0.000001,135.316316,0.000001,17.353369,0.000244,17.492202,0.000120,,,879.000000,11.680812,879.000000,35.937731,879.000000,2163,878,10.906478,878,7.860632
879,86.228228,0.000001,135.462462,0.000001,17.371782,0.000235,17.510909,0.000106,,,880.000000,11.363805,880.000000,35.308585,880.000000,2155,879,10.892779,879,7.932632
880,86.326326,0.000001,135.608609,0.000001,17.390195,0.000227,17.529615,0.000093,,,881.000000,11.398601,881.000000,35.307692,881.000000,2111,880,10.757960,880,7.813616
881,86.424424,0.000001,135.754755,0.000001,17.408608,0.000219,17.548322,0.000080,,,882.000000,11.180812,882.000000,34.952030,882.000000,2165,881,10.783697,881,7.967484
882,86.522523,0.000001,135.900901,0.000001,17.427021,0.000211,17.567029,0.000068,,,883.000000,11.297989,883.000000,35.013254,883.000000,2240,882,11.183517,882,7.843837
883,86.620621,0.000001,136.047047,0.000001,17.445434,0.000204,17.585735,0.000057,,,884.000000,11.379562,884.000000,35.486770,884.000000,2153,883,10.951853,883,7.789956
884,86.718719,0.000001,136.193193,0.000000,17.463847,0.000197,17.604442,0.000048,,,885.000000,11.164103,885.000000,34.964569,885.000000,2163,884,10.722598,884,7.920019
885,86.816817,0.000001,136.339339,0.000000,17.482260,0.000190,17.623149,0.000040,,,886.000000,11.092499,886.000000,34.943856,886.000000,2155,885,10.802407,885,7.873193
886,86.914915,0.000001,136.485485,0.000000,17.500672,0.000184,17.641856,0.000032,,,887.000000,11.188617,887.000000,35.246002,887.000000,2145,886,10.880923,886,7.900119
887,87.013013,0.000001,136.631632,0.000000,17.519085,0.000178,17.660562,0.000026,,,888.000000,10.999540,888.000000,34.916667,888.000000,2152,887,10.840368,887,7.844150
888,87.111111,0.000001,136.777778,0.000000,17.537498,0.000172,17.679269,0.000021,,,889.000000,11.454981,889.000000,35.256705,889.000000,2098,888,10.380370,888,7.989916
889,87.209209,0.000001,136.923924,0.000000,17.555911,0.000166,17.697976,0.000016,,,890.000000,11.405763,890.000000,35.109589,890.000000,2107,889,10.678703,889,7.908320
890,87.307307,0.000001,137.070070,0.000000,17.574324,0.000161,17.716682,0.000013,,,891.000000,11.400866,891.000000,35.331569,891.000000,2102,890,10.557961,890,7.845527
891,87.405405,0.000001,137.216216,0.000000,17.592737,0.000155,17.735389,0.000010,,,892.000000,11.286874,892.000000,35.045106,892.000000,2185,891,11.075001,891,7.838652
892,87.503504,0.000000,137.362362,0.000000,17.611150,0.000150,17.754096,0.000007,,,893.000000,11.591418,893.000000,35.576026,893.000000,2163,892,10.947037,892,7.810127
893,87.601602,0.000000,137.508509,0.000000,17.629563,0.000145,17.772803,0.000006,,,894.000000,11.664156,894.000000,35.656624,894.000000,2250,893,11.296856,893,7.881401
894,87.699700,0.000000,137.654655,0.000000,17.647976,0.000139,17.791509,0.000004,,,895.000000,11.069419,895.000000,34.975953,895.000000,2216,894,10.978892,894,7.922936
895,87.797798,0.000000,137.800801,0.000000,17.666389,0.000134,17.810216,0.000003,,,896.000000,11.340546,896.000000,35.282690,896.000000,2128,895,10.863332,895,7.809378
896,87.895896,0.000000,137.946947,0.000000,17.684802,0.000129,17.828923,0.000002,,,897.000000,11.291629,897.000000,35.448135,897.000000,2206,896,11.252226,896,7.792961
897,87.993994,0.000000,138.093093,0.000000,17.703215,0.000124,17.847629,0.000002,,,898.000000,11.369526,898.000000,35.406022,898.000000,2164,897,10.853149,897,7.833342
898,88.092092,0.000000,138.239239,0.000000,17.721628,0.000119,17.866336,0.000001,,,899.000000,11.237944,899.000000,35.083258,899.000000,2194,898,11.251847,898,7.788248
899,88.190190,0.000000,138.385385,0.000000,17.740041,0.000114,17.885043,0.000001,,,900.000000,11.269024,900.000000,35.098478,900.000000,2267,899,11.167966,899,7.914344
900,88.288288,0.000000,138.531532,0.000000,17.758453,0.000109,17.903750,0.000001,,,901.000000,11.437055,901.000000,35.067933,901.000000,2088,900,10.379812,900,7.932776
901,88.386386,0.000000,138.677678,0.000000,17.776866,0.000105,17.922456,0.000000,,,902.000000,11.050277,902.000000,34.585332,902.000000,2136,901,10.623518,901,7.916502
902,88.484484,0.000000,138.823824,0.000000,17.795279,0.000100,17.941163,0.000000,,,903.000000,11.071496,903.000000,35.021167,903.000000,2166,902,10.866668,902,7.858103
903,88.582583,0.000000,138.969970,0.000000,17.813692,0.000096,17.959870,0.000000,,,904.000000,11.255739,904.000000,34.932048,904.000000,2154,903,10.665748,903,7.908693
904,88.680681,0.000000,139.116116,0.000000,17.832105,0.000092,17.978576,0.000000,,,905.000000,10.950866,905.000000,34.893776,905.000000,2177,904,11.017220,904,7.793347
905,88.778779,0.000000,139.262262,0.000000,17.850518,0.000088,17.997283,0.000000,,,906.000000,11.337278,906.000000,35.308147,906.000000,2177,905,10.907410,905,7.955230
906,88.876877,0.000000,139.408408,0.000000,17.868931,0.000084,18.015990,0.000000,,,907.000000,11.606906,907.000000,35.621097,907.000000,2095,906,10.537962,906,7.908572
907,88.974975,0.000000,139.554555,0.000000,17.887344,0.000080,18.034697,0.000000,,,908.000000,11.020141,908.000000,35.007494,908.000000,2164,907,10.967960,907,7.846663
908,89.073073,0.000000,139.700701,0.000000,17.905757,0.000077,18.053403,0.000000,,,909.000000,11.012885,909.000000,35.084676,909.000000,2174,908,11.020368,908,7.871934
909,89.171171,0.000000,139.846847,0.000000,17.924170,0.000074,18.072110,0.000000,,,910.000000,11.242342,910.000000,34.932883,910.000000,2221,909,11.052220,909,7.970178
910,89.269269,0.000000,139.992993,0.000000,17.942583,0.000071,18.090817,0.000000,,,911.000000,11.356354,911.000000,35.324586,911.000000,2184,910,10.947591,910,7.913051
911,89.367367,0.000000,140.139139,0.000000,17.960996,0.000068,18.109523,0.000000,,,912.000000,11.556202,912.000000,35.617733,912.000000,2052,911,10.505187,911,7.796222
912,89.465465,0.000000,140.285285,0.000000,17.979409,0.000065,18.128230,0.000000,,,913.000000,11.280387,913.000000,35.166206,913.000000,2146,912,10.922408,912,7.801849
913,89.563564,0.000000,140.431431,0.000000,17.997822,0.000063,18.146937,0.000000,,,914.000000,11.331960,914.000000,35.218407,914.000000,2213,913,10.972592,913,7.870722
914,89.661662,0.000000,140.577578,0.000000,18.016234,0.000060,18.165644,0.000000,,,915.000000,11.125057,915.000000,34.874023,915.000000,2158,914,10.766302,914,7.956851
915,89.759760,0.000000,140.723724,0.000000,18.034647,0.000058,18.184350,0.000000,,,916.000000,11.197183,916.000000,34.956808,916.000000,2119,915,10.533151,915,7.907788
916,89.857858,0.000000,140.869870,0.000000,18.053060,0.000056,18.203057,0.000000,,,917.000000,11.134235,917.000000,34.788508,917.000000,2066,916,10.400371,916,7.867090
917,89.955956,0.000000,141.016016,0.000000,18.071473,0.000053,18.221764,0.000000,,,918.000000,11.134703,918.000000,34.860731,918.000000,2206,917,10.989999,917,7.902483
918,90.054054,0.000000,141.162162,0.000000,18.089886,0.000051,18.240470,0.000000,,,919.000000,11.175985,919.000000,34.925298,919.000000,2184,918,10.935922,918,7.892116
919,90.152152,0.000000,141.308308,0.000000,18.108299,0.000049,18.259177,0.000000,,,920.000000,10.993610,920.000000,34.597901,920.000000,2178,919,10.972039,919,7.869287
920,90.250250,0.000000,141.454454,0.000000,18.126712,0.000047,18.277884,0.000000,,,921.000000,11.187904,921.000000,35.040166,921.000000,2181,920,10.826486,920,7.828853
921,90.348348,0.000000,141.600601,0.000000,18.145125,0.000045,18.296591,0.000000,,,922.000000,11.087182,922.000000,35.063619,922.000000,2117,921,10.806663,921,7.801680
922,90.446446,0.000000,141.746747,0.000000,18.163538,0.000043,18.315297,0.000000,,,923.000000,11.481210,923.000000,35.328598,923.000000,2182,922,10.941108,922,7.818171
923,90.544545,0.000000,141.892893,0.000000,18.181951,0.000041,18.334004,0.000000,,,924.000000,11.277929,924.000000,35.009083,924.000000,2223,923,11.048884,923,7.870913
924,90.642643,0.000000,142.039039,0.000000,18.200364,0.000039,18.352711,0.000000,,,925.000000,11.586574,925.000000,35.770833,925.000000,2140,924,10.899813,924,7.755009
925,90.740741,0.000000,142.185185,0.000000,18.218777,0.000037,18.371417,0.000000,,,926.000000,11.470668,926.000000,35.422010,926.000000,2195,925,11.089629,925,7.852373
926,90.838839,0.000000,142.331331,0.000000,18.237190,0.000035,18.390124,0.000000,,,927.000000,11.167285,927.000000,34.995829,927.000000,2176,926,10.719258,926,7.896487
927,90.936937,0.000000,142.477477,0.000000,18.255603,0.000033,18.408831,0.000000,,,928.000000,11.213069,928.000000,35.349747,928.000000,2161,927,10.961479,927,7.931378
928,91.035035,0.000000,142.623624,0.000000,18.274015,0.000031,18.427538,0.000000,,,929.000000,10.794739,929.000000,34.747299,929.000000,2106,928,10.644820,928,7.950338
929,91.133133,0.000000,142.769770,0.000000,18.292428,0.000029,18.446244,0.000000,,,930.000000,10.800188,930.000000,34.569887,930.000000,2157,929,10.624077,929,7.960427
930,91.231231,0.000000,142.915916,0.000000,18.310841,0.000027,18.464951,0.000000,,,931.000000,10.935349,931.000000,34.702326,931.000000,2156,930,10.956291,930,7.854619
931,91.329329,0.000001,143.062062,0.000000,18.329254,0.000025,18.483658,0.000000,,,932.000000,11.701336,932.000000,35.637405,932.000000,2078,931,10.372039,931,7.963843
932,91.427427,0.000001,143.208208,0.000000,18.347667,0.000024,18.502364,0.000000,,,933.000000,11.328285,933.000000,35.006839,933.000000,2039,932,10.370924,932,7.865048
933,91.525526,0.000001,143.354354,0.000000,18.366080,0.000022,18.521071,0.000000,,,934.000000,11.294064,934.000000,35.278417,934.000000,2195,933,10.823522,933,7.995659
934,91.623624,0.000001,143.500501,0.000000,18.384493,0.000021,18.539778,0.000000,,,935.000000,11.264008,935.000000,35.204179,935.000000,2114,934,10.610188,934,7.893133
935,91.721722,0.000001,143.646647,0.000000,18.402906,0.000020,18.558485,0.000000,,,936.000000,11.077346,936.000000,35.119451,936.000000,2137,935,10.987966,935,7.820308
936,91.819820,0.000001,143.792793,0.000000,18.421319,0.000019,18.577191,0.000000,,,937.000000,11.436935,937.000000,35.286054,937.000000,2143,936,10.717222,936,7.785654
937,91.917918,0.000001,143.938939,0.000000,18.439732,0.000018,18.595898,0.000000,,,938.000000,11.450242,938.000000,35.547826,938.000000,2059,937,10.587589,937,7.756728
938,92.016016,0.000001,144.085085,0.000000,18.458145,0.000017,18.614605,0.000000,,,939.000000,11.538078,939.000000,35.699003,939.000000,2210,938,11.293517,938,7.735684
939,92.114114,0.000001,144.231231,0.000000,18.476558,0.000016,18.633311,0.000000,,,940.000000,11.309695,940.000000,35.137343,940.000000,2221,939,11.164081,939,7.848638
