,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
794,86.632633,0.000000,128.014014,0.000001,15.007591,0.010567,14.129529,0.013089,,,795.000000,10.792308,795.000000,33.469231,795.000000,265,794,10.127783,794,7.952675
795,86.741742,0.000000,128.165165,0.000001,15.024807,0.010371,14.145797,0.012425,,,796.000000,13.138408,796.000000,37.944637,796.000000,292,795,11.369442,795,7.618775
796,86.850851,0.000000,128.316316,0.000001,15.042023,0.010178,14.162065,0.011780,,,797.000000,10.675362,797.000000,34.533333,797.000000,345,796,12.388875,796,7.903608
797,86.959960,0.000000,128.467467,0.000001,15.059239,0.009988,14.178333,0.011154,,,798.000000,11.165493,798.000000,34.890845,798.000000,286,797,10.927775,797,7.811942
798,87.069069,0.000000,128.618619,0.000001,15.076455,0.009800,14.194600,0.010550,,,799.000000,10.391026,799.000000,33.916667,799.000000,304,798,11.395825,798,7.938292
799,87.178178,0.000000,128.769770,0.000000,15.093671,0.009615,14.210868,0.009968,,,800.000000,11.378378,800.000000,35.905405,800.000000,299,799,11.593058,799,7.800900
800,87.287287,0.000000,128.920921,0.000000,15.110887,0.009432,14.227136,0.009409,,,801.000000,11.680000,801.000000,36.106667,801.000000,297,800,10.879167,800,7.926350
801,87.396396,0.000000,129.072072,0.000000,15.128103,0.009252,14.243404,0.008873,,,802.000000,13.003906,802.000000,37.445312,802.000000,272,801,11.119450,801,7.409325
802,87.505506,0.000000,129.223223,0.000000,15.145319,0.009074,14.259672,0.008361,,,803.000000,12.503268,803.000000,37.065359,803.000000,300,802,11.265267,802,7.767542
803,87.614615,0.000000,129.374374,0.000000,15.162535,0.008898,14.275940,0.007871,,,804.000000,11.185065,804.000000,35.077922,804.000000,307,803,11.445842,803,7.899350
804,87.723724,0.000000,129.525526,0.000000,15.179751,0.008725,14.292208,0.007404,,,805.000000,11.851590,805.000000,36.106007,805.000000,279,804,11.297225,804,7.548642
805,87.832833,0.000000,129.676677,0.000000,15.196967,0.008554,14.308476,0.006959,,,806.000000,11.489655,806.000000,35.534483,806.000000,289,805,10.597225,805,7.966650
806,87.941942,0.000000,129.827828,0.000000,15.214183,0.008384,14.324744,0.006534,,,807.000000,12.588015,807.000000,35.850187,807.000000,267,806,10.059708,806,7.980458
807,88.051051,0.000000,129.978979,0.000000,15.231399,0.008217,14.341011,0.006130,,,808.000000,11.672297,808.000000,35.516892,808.000000,305,807,11.247217,807,7.688475
808,88.160160,0.000000,130.130130,0.000000,15.248615,0.008052,14.357279,0.005745,,,809.000000,10.407285,809.000000,35.225166,809.000000,295,808,11.379167,808,7.705733
809,88.269269,0.000000,130.281281,0.000000,15.265831,0.007889,14.373547,0.005379,,,810.000000,11.479310,810.000000,35.479310,810.000000,299,809,11.813900,809,7.460825
810,88.378378,0.000000,130.432432,0.000000,15.283047,0.007727,14.389815,0.005030,,,811.000000,13.225309,811.000000,38.111111,811.000000,316,810,12.429167,810,7.640450
811,88.487487,0.000000,130.583584,0.000000,15.300263,0.007568,14.406083,0.004698,,,812.000000,11.782759,812.000000,35.672414,812.000000,303,811,11.106950,811,7.503667
812,88.596597,0.000000,130.734735,0.000000,15.317479,0.007410,14.422351,0.004382,,,813.000000,12.455830,813.000000,36.512367,813.000000,277,812,10.751367,812,7.857225
813,88.705706,0.000000,130.885886,0.000000,15.334695,0.007254,14.438619,0.004083,,,814.000000,12.180602,814.000000,36.555184,814.000000,292,813,11.213892,813,7.717267
814,88.814815,0.000000,131.037037,0.000000,15.351911,0.007099,14.454887,0.003798,,,815.000000,11.611486,815.000000,35.270270,815.000000,292,814,11.354183,814,7.705783
815,88.923924,0.000000,131.188188,0.000000,15.369127,0.006947,14.471154,0.003529,,,816.000000,10.976974,816.000000,35.092105,816.000000,309,815,11.859725,815,7.655550
816,89.033033,0.000000,131.339339,0.000000,15.386343,0.006796,14.487422,0.003274,,,817.000000,13.564935,817.000000,37.840909,817.000000,303,816,11.587492,816,7.686450
817,89.142142,0.000000,131.490490,0.000000,15.403559,0.006647,14.503690,0.003034,,,818.000000,10.021407,818.000000,33.657492,818.000000,324,817,12.224992,817,7.774833
818,89.251251,0.000000,131.641642,0.000000,15.420775,0.006500,14.519958,0.002808,,,819.000000,11.968966,819.000000,36.437931,819.000000,296,818,11.209725,818,7.837183
819,89.360360,0.000000,131.792793,0.000000,15.437991,0.006354,14.536226,0.002596,,,820.000000,11.248408,820.000000,35.022293,820.000000,311,819,11.704167,819,7.701050
820,89.469469,0.000000,131.943944,0.000000,15.455207,0.006211,14.552494,0.002399,,,821.000000,10.528958,821.000000,34.258687,821.000000,273,820,9.995833,820,7.909292
821,89.578579,0.000000,132.095095,0.000000,15.472423,0.006069,14.568762,0.002216,,,822.000000,12.753425,822.000000,36.506849,822.000000,284,821,10.822217,821,7.808908
822,89.687688,0.000000,132.246246,0.000000,15.489639,0.005929,14.585030,0.002047,,,823.000000,11.637011,823.000000,35.629893,823.000000,270,822,10.779158,822,7.597367
823,89.796797,0.000000,132.397397,0.000000,15.506855,0.005792,14.601297,0.001893,,,824.000000,12.120915,824.000000,35.803922,824.000000,320,823,11.754167,823,7.734050
824,89.905906,0.000000,132.548549,0.000000,15.524071,0.005656,14.617565,0.001753,,,825.000000,10.529781,825.000000,36.056426,825.000000,317,824,12.634733,824,7.690550
825,90.015015,0.000000,132.699700,0.000000,15.541287,0.005523,14.633833,0.001628,,,826.000000,11.993127,826.000000,36.357388,826.000000,287,825,10.990283,825,7.817808
826,90.124124,0.000000,132.850851,0.000000,15.558503,0.005391,14.650101,0.001517,,,827.000000,11.456204,827.000000,35.788321,827.000000,278,826,10.827792,826,7.722833
827,90.233233,0.000000,133.002002,0.000000,15.575719,0.005262,14.666369,0.001420,,,828.000000,13.508651,828.000000,38.352941,828.000000,305,827,11.619442,827,7.818325
828,90.342342,0.000000,133.153153,0.000000,15.592935,0.005135,14.682637,0.001338,,,829.000000,12.436426,829.000000,36.773196,829.000000,274,828,10.490267,828,7.830950
829,90.451451,0.000000,133.304304,0.000000,15.610151,0.005011,14.698905,0.001271,,,830.000000,11.993031,830.000000,36.108014,830.000000,288,829,10.936100,829,7.705667
830,90.560561,0.000000,133.455455,0.000000,15.627367,0.004889,14.715173,0.001218,,,831.000000,11.303571,831.000000,35.853571,831.000000,273,830,10.866675,830,7.529375
831,90.669670,0.000000,133.606607,0.000000,15.644583,0.004769,14.731441,0.001179,,,832.000000,12.314879,832.000000,36.882353,832.000000,291,831,10.808333,831,7.688200
832,90.778779,0.000000,133.757758,0.000000,15.661800,0.004652,14.747708,0.001154,,,833.000000,10.617544,833.000000,33.677193,833.000000,281,832,10.498608,832,7.877858
833,90.887888,0.000001,133.908909,0.000001,15.679016,0.004537,14.763976,0.001144,,,834.000000,10.847584,834.000000,34.498141,834.000000,266,833,9.955550,833,7.844950
834,90.996997,0.000001,134.060060,0.000001,15.696232,0.004425,14.780244,0.001147,,,835.000000,11.439597,835.000000,35.187919,835.000000,302,834,11.122225,834,7.764508
835,91.106106,0.000001,134.211211,0.000001,15.713448,0.004316,14.796512,0.001164,,,836.000000,10.496552,836.000000,34.431034,836.000000,300,835,11.473600,835,7.536083
836,91.215215,0.000001,134.362362,0.000001,15.730664,0.004209,14.812780,0.001195,,,837.000000,12.794613,837.000000,36.720539,837.000000,298,836,11.304167,836,7.694550
837,91.324324,0.000001,134.513514,0.000001,15.747880,0.004104,14.829048,0.001238,,,838.000000,12.089965,838.000000,36.269896,838.000000,289,837,11.102775,837,7.451342
838,91.433433,0.000001,134.664665,0.000001,15.765096,0.004002,14.845316,0.001294,,,839.000000,13.153846,839.000000,37.669231,839.000000,255,838,10.491675,838,7.452450
839,91.542543,0.000001,134.815816,0.000001,15.782312,0.003903,14.861584,0.001363,,,840.000000,11.804636,840.000000,36.221854,840.000000,301,839,11.026392,839,8.104108
840,91.651652,0.000001,134.966967,0.000001,15.799528,0.003806,14.877851,0.001443,,,841.000000,12.086331,841.000000,36.978417,841.000000,288,840,11.291675,840,7.648075
841,91.760761,0.000001,135.118118,0.000001,15.816744,0.003711,14.894119,0.001534,,,842.000000,10.936620,842.000000,35.461268,842.000000,267,841,10.326392,841,7.971292
842,91.869870,0.000001,135.269269,0.000001,15.833960,0.003619,14.910387,0.001636,,,843.000000,11.754448,843.000000,35.658363,843.000000,284,842,11.037508,842,7.844542
843,91.978979,0.000001,135.420420,0.000001,15.851176,0.003530,14.926655,0.001748,,,844.000000,12.078767,844.000000,36.674658,844.000000,301,843,11.023608,843,7.825500
844,92.088088,0.000001,135.571572,0.000001,15.868392,0.003442,14.942923,0.001869,,,845.000000,11.030534,845.000000,35.225191,845.000000,245,844,9.847225,844,7.819025
845,92.197197,0.000001,135.722723,0.000001,15.885608,0.003357,14.959191,0.001999,,,846.000000,10.478405,846.000000,34.116279,846.000000,318,845,11.530567,845,7.840925
846,92.306306,0.000001,135.873874,0.000001,15.902824,0.003274,14.975459,0.002136,,,847.000000,11.088889,847.000000,34.829630,847.000000,259,846,10.111108,846,7.895117
847,92.415415,0.000001,136.025025,0.000001,15.920040,0.003193,14.991727,0.002280,,,848.000000,11.047782,848.000000,35.136519,848.000000,286,847,10.441683,847,8.072583
848,92.524525,0.000001,136.176176,0.000000,15.937256,0.003114,15.007994,0.002429,,,849.000000,10.785441,849.000000,34.126437,849.000000,271,848,9.863900,848,8.176933
849,92.633634,0.000001,136.327327,0.000000,15.954472,0.003038,15.024262,0.002582,,,850.000000,10.948630,850.000000,35.770548,850.000000,296,849,11.624992,849,7.800792
850,92.742743,0.000001,136.478478,0.000000,15.971688,0.002963,15.040530,0.002739,,,851.000000,11.575342,851.000000,35.496575,851.000000,295,850,11.650000,850,7.566825
851,92.851852,0.000001,136.629630,0.000000,15.988904,0.002890,15.056798,0.002897,,,852.000000,11.149206,852.000000,36.346032,852.000000,308,851,11.709725,851,7.793900
852,92.960961,0.000001,136.780781,0.000000,16.006120,0.002819,15.073066,0.003057,,,853.000000,12.728346,853.000000,36.700787,853.000000,262,852,10.201400,852,7.566858
853,93.070070,0.000001,136.931932,0.000000,16.023336,0.002749,15.089334,0.003215,,,854.000000,12.638158,854.000000,37.269737,854.000000,303,853,11.745842,853,7.666767
854,93.179179,0.000000,137.083083,0.000000,16.040552,0.002682,15.105602,0.003371,,,855.000000,11.974194,855.000000,36.429032,855.000000,311,854,12.150017,854,7.872192
855,93.288288,0.000000,137.234234,0.000000,16.057768,0.002615,15.121870,0.003524,,,856.000000,12.683168,856.000000,37.996700,856.000000,300,855,12.144433,855,7.468633
856,93.397397,0.000000,137.385385,0.000000,16.074984,0.002551,15.138138,0.003671,,,857.000000,12.713826,857.000000,36.414791,857.000000,310,856,10.941667,856,8.008067
857,93.506507,0.000000,137.536537,0.000000,16.092200,0.002488,15.154405,0.003812,,,858.000000,11.280277,858.000000,35.515571,858.000000,288,857,11.288875,857,7.747250
858,93.615616,0.000000,137.687688,0.000000,16.109416,0.002426,15.170673,0.003946,,,859.000000,10.643836,859.000000,35.863014,859.000000,284,858,11.143058,858,7.733508
859,93.724725,0.000000,137.838839,0.000000,16.126632,0.002366,15.186941,0.004070,,,860.000000,11.360902,860.000000,34.244361,860.000000,266,859,10.190275,859,7.720983
860,93.833834,0.000000,137.989990,0.000000,16.143848,0.002307,15.203209,0.004183,,,861.000000,13.387543,861.000000,37.892734,861.000000,312,860,11.652775,860,7.678567
861,93.942943,0.000000,138.141141,0.000000,16.161064,0.002250,15.219477,0.004285,,,862.000000,11.629508,862.000000,36.554098,862.000000,286,861,11.466667,861,7.610525
862,94.052052,0.000000,138.292292,0.000000,16.178280,0.002194,15.235745,0.004374,,,863.000000,12.098976,863.000000,36.030717,863.000000,310,862,11.884708,862,7.674650
863,94.161161,0.000000,138.443443,0.000000,16.195496,0.002139,15.252013,0.004449,,,864.000000,12.364238,864.000000,37.056291,864.000000,294,863,12.169442,863,7.487392
864,94.270270,0.000000,138.594595,0.000000,16.212712,0.002085,15.268281,0.004509,,,865.000000,14.091463,865.000000,39.304878,865.000000,325,864,12.416667,864,7.835375
865,94.379379,0.000000,138.745746,0.000000,16.229928,0.002032,15.284548,0.004554,,,866.000000,11.794425,866.000000,35.996516,866.000000,294,865,11.423625,865,7.606550
866,94.488488,0.000000,138.896897,0.000000,16.247144,0.001980,15.300816,0.004583,,,867.000000,13.167857,867.000000,37.821429,867.000000,276,866,10.647217,866,7.465258
867,94.597598,0.000000,139.048048,0.000000,16.264360,0.001930,15.317084,0.004595,,,868.000000,11.872727,868.000000,36.272727,868.000000,269,867,10.880558,867,7.556383
868,94.706707,0.000000,139.199199,0.000000,16.281576,0.001880,15.333352,0.004591,,,869.000000,11.586667,869.000000,35.620000,869.000000,305,868,11.368050,868,8.018683
869,94.815816,0.000000,139.350350,0.000000,16.298792,0.001832,15.349620,0.004570,,,870.000000,12.598616,870.000000,37.083045,870.000000,289,869,11.062508,869,7.717742
870,94.924925,0.000000,139.501502,0.000000,16.316008,0.001784,15.365888,0.004533,,,871.000000,11.712281,871.000000,36.431579,871.000000,282,870,11.011108,870,7.783350
871,95.034034,0.000000,139.652653,0.000000,16.333224,0.001737,15.382156,0.004480,,,872.000000,12.130872,872.000000,36.466443,872.000000,309,871,11.781942,871,7.722283
872,95.143143,0.000000,139.803804,0.000000,16.350440,0.001692,15.398424,0.004411,,,873.000000,12.857651,873.000000,38.355872,873.000000,266,872,10.540275,872,7.547833
873,95.252252,0.000000,139.954955,0.000000,16.367656,0.001647,15.414692,0.004326,,,874.000000,10.790780,874.000000,34.716312,874.000000,282,873,10.754183,873,7.792550
874,95.361361,0.000000,140.106106,0.000000,16.384872,0.001603,15.430959,0.004228,,,875.000000,11.000000,875.000000,34.261484,875.000000,288,874,10.898608,874,7.897375
875,95.470470,0.000000,140.257257,0.000000,16.402088,0.001560,15.447227,0.004117,,,876.000000,13.583916,876.000000,37.433566,876.000000,278,875,10.001383,875,8.106875
876,95.579580,0.000000,140.408408,0.000000,16.419304,0.001518,15.463495,0.003994,,,877.000000,11.077778,877.000000,34.585185,877.000000,275,876,9.991658,876,8.114758
877,95.688689,0.000000,140.559560,0.000000,16.436520,0.001477,15.479763,0.003859,,,878.000000,11.111538,878.000000,34.646154,878.000000,261,877,9.695842,877,7.997892
878,95.797798,0.000000,140.710711,0.000000,16.453736,0.001437,15.496031,0.003716,,,879.000000,13.295455,879.000000,37.693182,879.000000,265,878,10.831942,878,7.303017
879,95.906907,0.000000,140.861862,0.000000,16.470952,0.001397,15.512299,0.003564,,,880.000000,11.155340,880.000000,35.398058,880.000000,300,879,10.823600,879,8.135675
880,96.016016,0.000000,141.013013,0.000000,16.488169,0.001358,15.528567,0.003405,,,881.000000,10.631179,881.000000,34.600760,881.000000,276,880,10.709717,880,7.788942
881,96.125125,0.000000,141.164164,0.000000,16.505385,0.001320,15.544835,0.003242,,,882.000000,11.844523,882.000000,35.883392,882.000000,304,881,11.772233,881,7.414367
882,96.234234,0.000000,141.315315,0.000000,16.522601,0.001283,15.561102,0.003074,,,883.000000,14.079208,883.000000,39.603960,883.000000,277,882,11.541667,882,7.416033
883,96.343343,0.000000,141.466466,0.000000,16.539817,0.001247,15.577370,0.002905,,,884.000000,12.190476,884.000000,35.450549,884.000000,272,883,9.820825,883,7.970000
884,96.452452,0.000000,141.617618,0.000000,16.557033,0.001212,15.593638,0.002734,,,885.000000,10.790036,885.000000,35.167260,885.000000,288,884,11.233325,884,7.794800
885,96.561562,0.000000,141.768769,0.000000,16.574249,0.001177,15.609906,0.002564,,,886.000000,14.534483,886.000000,39.972414,886.000000,285,885,11.368050,885,7.472308
886,96.670671,0.000000,141.919920,0.000000,16.591465,0.001143,15.626174,0.002395,,,887.000000,11.077465,887.000000,35.464789,887.000000,283,886,10.943058,886,7.862150
887,96.779780,0.000000,142.071071,0.000000,16.608681,0.001110,15.642442,0.002229,,,888.000000,12.199313,888.000000,35.621993,888.000000,286,887,11.013875,887,7.602592
888,96.888889,0.000000,142.222222,0.000000,16.625897,0.001077,15.658710,0.002067,,,889.000000,10.566775,889.000000,33.765472,889.000000,307,888,10.558342,888,8.088675
889,96.997998,0.000000,142.373373,0.000000,16.643113,0.001046,15.674978,0.001910,,,890.000000,9.737410,890.000000,33.043165,890.000000,276,889,10.179175,889,8.089008
890,97.107107,0.000000,142.524525,0.000000,16.660329,0.001015,15.691245,0.001759,,,891.000000,11.379061,891.000000,35.317690,891.000000,291,890,10.816667,890,7.716858
891,97.216216,0.000000,142.675676,0.000000,16.677545,0.000984,15.707513,0.001614,,,892.000000,10.894161,892.000000,35.656934,892.000000,265,891,10.793067,891,7.687075
892,97.325325,0.000000,142.826827,0.000000,16.694761,0.000955,15.723781,0.001476,,,893.000000,13.367491,893.000000,37.597173,893.000000,292,892,11.330567,892,7.696850
893,97.434434,0.000000,142.977978,0.000000,16.711977,0.000926,15.740049,0.001345,,,894.000000,13.030201,894.000000,37.013423,894.000000,301,893,11.513892,893,7.501950
894,97.543544,0.000000,143.129129,0.000000,16.729193,0.000897,15.756317,0.001222,,,895.000000,12.103030,895.000000,36.663636,895.000000,324,894,12.841675,894,7.513242
895,97.652653,0.000000,143.280280,0.000000,16.746409,0.000869,15.772585,0.001107,,,896.000000,12.934708,896.000000,36.398625,896.000000,285,895,10.490275,895,7.928383
896,97.761762,0.000000,143.431431,0.000000,16.763625,0.000842,15.788853,0.001000,,,897.000000,9.863014,897.000000,34.109589,897.000000,287,896,10.865275,896,8.022183
897,97.870871,0.000000,143.582583,0.000000,16.780841,0.000816,15.805121,0.000901,,,898.000000,12.589928,898.000000,36.798561,898.000000,292,897,11.459725,897,7.537742
898,97.979980,0.000000,143.733734,0.000000,16.798057,0.000790,15.821389,0.000810,,,899.000000,10.510972,899.000000,34.708464,899.000000,306,898,11.234733,898,7.893667
899,98.089089,0.000000,143.884885,0.000000,16.815273,0.000764,15.837656,0.000726,,,900.000000,11.407692,900.000000,35.311538,900.000000,259,899,9.811100,899,7.790375
900,98.198198,0.000000,144.036036,0.000000,16.832489,0.000739,15.853924,0.000651,,,901.000000,11.446429,901.000000,35.457143,901.000000,285,900,10.754167,900,7.901158
901,98.307307,0.000000,144.187187,0.000000,16.849705,0.000715,15.870192,0.000582,,,902.000000,11.371237,902.000000,36.093645,902.000000,301,901,11.901383,901,7.545717
