,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
831,67.378378,0.000002,98.669670,0.000028,16.520263,0.001530,14.676769,0.001740,,,832.000000,10.978873,832.000000,34.591549,832.000000,289,831,10.376383,831,8.067083
832,67.459459,0.000002,98.778779,0.000027,16.538416,0.001480,14.692957,0.001638,,,833.000000,10.538732,833.000000,33.116197,833.000000,283,832,10.393058,832,8.000892
833,67.540541,0.000002,98.887888,0.000027,16.556569,0.001431,14.709144,0.001553,,,834.000000,10.632353,834.000000,33.786765,834.000000,270,833,9.845833,833,7.901292
834,67.621622,0.000002,98.996997,0.000026,16.574722,0.001383,14.725332,0.001484,,,835.000000,10.696246,835.000000,34.085324,835.000000,297,834,10.843067,834,8.044017
835,67.702703,0.000002,99.106106,0.000025,16.592875,0.001336,14.741519,0.001433,,,836.000000,9.989933,836.000000,33.258389,836.000000,301,835,11.112492,835,7.930183
836,67.783784,0.000002,99.215215,0.000024,16.611029,0.001290,14.757706,0.001398,,,837.000000,10.924915,837.000000,34.416382,837.000000,292,836,10.947217,836,7.896158
837,67.864865,0.000002,99.324324,0.000024,16.629182,0.001245,14.773894,0.001378,,,838.000000,11.234114,838.000000,35.006689,838.000000,291,837,10.909717,837,7.737175
838,67.945946,0.000002,99.433433,0.000023,16.647335,0.001202,14.790081,0.001374,,,839.000000,11.874046,839.000000,35.748092,839.000000,259,838,10.230550,838,7.588717
839,68.027027,0.000002,99.542543,0.000022,16.665488,0.001160,14.806268,0.001385,,,840.000000,10.353741,840.000000,33.465986,840.000000,304,839,10.434725,839,8.421750
840,68.108108,0.000002,99.651652,0.000022,16.683641,0.001120,14.822456,0.001409,,,841.000000,10.257042,841.000000,34.549296,841.000000,286,840,10.847225,840,8.148033
841,68.189189,0.000002,99.760761,0.000021,16.701795,0.001080,14.838643,0.001447,,,842.000000,9.846975,842.000000,32.804270,842.000000,275,841,9.701392,841,8.410292
842,68.270270,0.000002,99.869870,0.000021,16.719948,0.001042,14.854831,0.001497,,,843.000000,10.955720,843.000000,34.697417,843.000000,277,842,10.884717,842,7.917683
843,68.351351,0.000002,99.978979,0.000020,16.738101,0.001006,14.871018,0.001559,,,844.000000,11.188498,844.000000,35.306709,844.000000,311,843,10.808325,843,8.293400
844,68.432432,0.000002,100.088088,0.000020,16.756254,0.000970,14.887205,0.001631,,,845.000000,9.362903,845.000000,32.818548,845.000000,242,844,9.581942,844,7.878433
845,68.513514,0.000002,100.197197,0.000019,16.774407,0.000936,14.903393,0.001713,,,846.000000,9.610169,846.000000,33.132203,846.000000,302,845,11.279150,845,7.837333
846,68.594595,0.000002,100.306306,0.000019,16.792561,0.000903,14.919580,0.001804,,,847.000000,11.904762,847.000000,35.406593,847.000000,274,846,10.168075,846,8.105125
847,68.675676,0.000002,100.415415,0.000018,16.810714,0.000872,14.935768,0.001902,,,848.000000,10.000000,848.000000,33.474403,848.000000,282,847,10.125000,847,8.246950
848,68.756757,0.000002,100.524525,0.000018,16.828867,0.000841,14.951955,0.002008,,,849.000000,10.531008,849.000000,33.868217,849.000000,269,848,9.823625,848,8.242833
849,68.837838,0.000002,100.633634,0.000017,16.847020,0.000812,14.968142,0.002119,,,850.000000,10.697917,850.000000,34.763889,850.000000,290,849,11.370842,849,7.825958
850,68.918919,0.000002,100.742743,0.000017,16.865173,0.000784,14.984330,0.002234,,,851.000000,11.003322,851.000000,34.837209,851.000000,302,850,11.586108,850,7.767592
851,69.000000,0.000002,100.851852,0.000016,16.883327,0.000757,15.000517,0.002354,,,852.000000,10.457143,852.000000,34.679365,852.000000,312,851,11.279158,851,8.200767
852,69.081081,0.000002,100.960961,0.000016,16.901480,0.000732,15.016704,0.002475,,,853.000000,11.532567,853.000000,35.068966,853.000000,259,852,9.891667,852,7.920558
853,69.162162,0.000002,101.070070,0.000016,16.919633,0.000707,15.032892,0.002598,,,854.000000,10.723549,854.000000,34.556314,854.000000,297,853,11.204158,853,7.954417
854,69.243243,0.000002,101.179179,0.000015,16.937786,0.000683,15.049079,0.002721,,,855.000000,10.758730,855.000000,34.165079,855.000000,312,854,11.649992,854,8.267242
855,69.324324,0.000002,101.288288,0.000015,16.955939,0.000660,15.065267,0.002843,,,856.000000,11.447712,856.000000,35.411765,856.000000,307,855,11.576375,855,7.890333
856,69.405405,0.000002,101.397397,0.000015,16.974093,0.000638,15.081454,0.002963,,,857.000000,10.643791,857.000000,33.787582,857.000000,305,856,10.554167,856,8.283492
857,69.486486,0.000002,101.506507,0.000014,16.992246,0.000617,15.097641,0.003079,,,858.000000,10.430070,858.000000,34.062937,858.000000,281,857,10.929175,857,7.931467
858,69.567568,0.000002,101.615616,0.000014,17.010399,0.000597,15.113829,0.003191,,,859.000000,10.943894,859.000000,34.788779,859.000000,304,858,10.904158,858,8.083433
859,69.648649,0.000002,101.724725,0.000014,17.028552,0.000577,15.130016,0.003297,,,860.000000,10.157088,860.000000,33.042146,860.000000,259,859,9.969433,859,7.822092
860,69.729730,0.000002,101.833834,0.000013,17.046705,0.000558,15.146204,0.003397,,,861.000000,11.044068,861.000000,34.732203,861.000000,304,860,10.929158,860,8.176008
861,69.810811,0.000002,101.942943,0.000013,17.064859,0.000540,15.162391,0.003490,,,862.000000,9.778912,862.000000,33.520408,862.000000,289,861,10.962508,861,7.980775
862,69.891892,0.000002,102.052052,0.000013,17.083012,0.000523,15.178578,0.003573,,,863.000000,10.776667,863.000000,34.270000,863.000000,308,862,11.505575,862,7.973792
863,69.972973,0.000002,102.161161,0.000013,17.101165,0.000506,15.194766,0.003648,,,864.000000,11.917197,864.000000,35.719745,864.000000,302,863,11.798608,863,7.852917
864,70.054054,0.000002,102.270270,0.000013,17.119318,0.000489,15.210953,0.003712,,,865.000000,11.458065,865.000000,35.664516,865.000000,314,864,11.587508,864,8.209700
865,70.135135,0.000002,102.379379,0.000013,17.137471,0.000474,15.227140,0.003765,,,866.000000,10.614618,866.000000,34.588040,866.000000,296,865,11.120825,865,8.059892
866,70.216216,0.000002,102.488488,0.000013,17.155625,0.000458,15.243328,0.003807,,,867.000000,10.387454,867.000000,33.741697,867.000000,277,866,9.954158,866,8.010783
867,70.297297,0.000001,102.597598,0.000013,17.173778,0.000444,15.259515,0.003838,,,868.000000,10.596364,868.000000,34.316364,868.000000,270,867,10.676400,867,7.714792
868,70.378378,0.000001,102.706707,0.000013,17.191931,0.000429,15.275703,0.003856,,,869.000000,10.332258,869.000000,33.590323,869.000000,313,868,10.966675,868,8.282042
869,70.459459,0.000001,102.815816,0.000013,17.210084,0.000415,15.291890,0.003861,,,870.000000,10.736655,870.000000,34.434164,870.000000,284,869,10.686100,869,7.847358
870,70.540541,0.000001,102.924925,0.000013,17.228237,0.000402,15.308077,0.003854,,,871.000000,10.198582,871.000000,33.953901,871.000000,282,870,10.581933,870,8.059783
871,70.621622,0.000001,103.034034,0.000013,17.246391,0.000389,15.324265,0.003835,,,872.000000,10.778146,872.000000,34.950331,872.000000,307,871,11.497225,871,8.023600
872,70.702703,0.000001,103.143143,0.000013,17.264544,0.000376,15.340452,0.003803,,,873.000000,11.907473,873.000000,35.943060,873.000000,270,872,10.111125,872,8.011500
873,70.783784,0.000001,103.252252,0.000014,17.282697,0.000364,15.356640,0.003758,,,874.000000,9.341818,874.000000,32.578182,874.000000,275,873,10.215283,873,8.094400
874,70.864865,0.000001,103.361361,0.000014,17.300850,0.000352,15.372827,0.003703,,,875.000000,11.096552,875.000000,34.375862,875.000000,301,874,10.972225,874,8.106217
875,70.945946,0.000001,103.470470,0.000014,17.319003,0.000340,15.389014,0.003635,,,876.000000,11.978947,876.000000,35.333333,876.000000,271,875,9.740283,875,8.131417
876,71.027027,0.000001,103.579580,0.000014,17.337157,0.000329,15.405202,0.003558,,,877.000000,10.142857,877.000000,33.082707,877.000000,271,876,9.720850,876,8.455792
877,71.108108,0.000001,103.688689,0.000014,17.355310,0.000318,15.421389,0.003470,,,878.000000,10.084942,878.000000,32.965251,878.000000,261,877,9.401383,877,8.270533
878,71.189189,0.000000,103.797798,0.000014,17.373463,0.000307,15.437576,0.003373,,,879.000000,11.382576,879.000000,35.791667,879.000000,264,878,10.668067,878,7.505800
879,71.270270,0.000000,103.906907,0.000014,17.391616,0.000297,15.453764,0.003268,,,880.000000,10.510000,880.000000,33.950000,880.000000,301,879,10.538900,879,8.203925
880,71.351351,0.000000,104.016016,0.000014,17.409769,0.000287,15.469951,0.003155,,,881.000000,10.481752,881.000000,34.394161,881.000000,277,880,10.713892,880,8.065217
881,71.432432,0.000000,104.125125,0.000014,17.427923,0.000277,15.486139,0.003036,,,882.000000,10.302721,882.000000,33.629252,882.000000,299,881,11.205567,881,7.848500
882,71.513514,0.000000,104.234234,0.000013,17.446076,0.000268,15.502326,0.002912,,,883.000000,11.471947,883.000000,35.297030,883.000000,291,882,10.870825,882,7.954875
883,71.594595,0.000000,104.343343,0.000013,17.464229,0.000259,15.518513,0.002784,,,884.000000,10.548263,884.000000,33.235521,884.000000,266,883,9.618067,883,8.127208
884,71.675676,0.000000,104.452452,0.000013,17.482382,0.000250,15.534701,0.002652,,,885.000000,10.940767,885.000000,34.878049,885.000000,295,884,11.105533,884,8.018792
885,71.756757,0.000000,104.561562,0.000013,17.500535,0.000241,15.550888,0.002518,,,886.000000,11.948276,886.000000,36.479310,886.000000,275,885,10.630558,885,7.938717
886,71.837838,0.000000,104.670671,0.000012,17.518689,0.000233,15.567076,0.002384,,,887.000000,10.043165,887.000000,33.446043,887.000000,284,886,10.702775,886,8.016508
887,71.918919,0.000000,104.779780,0.000012,17.536842,0.000225,15.583263,0.002249,,,888.000000,11.035088,888.000000,34.235088,888.000000,277,887,10.781933,887,7.659858
888,72.000000,0.000000,104.888889,0.000012,17.554995,0.000218,15.599450,0.002115,,,889.000000,11.000000,889.000000,34.028846,889.000000,319,888,10.665275,888,8.264592
889,72.081081,0.000000,104.997998,0.000012,17.573148,0.000210,15.615638,0.001982,,,890.000000,9.587189,890.000000,32.733096,890.000000,276,889,10.051383,889,8.265833
890,72.162162,0.000000,105.107107,0.000011,17.591301,0.000203,15.631825,0.001853,,,891.000000,10.231317,891.000000,33.590747,891.000000,285,890,10.438883,890,8.172442
891,72.243243,0.000000,105.216216,0.000011,17.609455,0.000196,15.648012,0.001726,,,892.000000,10.596429,892.000000,34.317857,892.000000,277,891,10.537492,891,7.833067
892,72.324324,0.000000,105.325325,0.000011,17.627608,0.000190,15.664200,0.001604,,,893.000000,11.907749,893.000000,35.239852,893.000000,283,892,10.772217,892,7.901592
893,72.405405,0.000000,105.434434,0.000010,17.645761,0.000184,15.680387,0.001486,,,894.000000,11.796053,894.000000,35.486842,894.000000,304,893,11.261108,893,7.952825
894,72.486486,0.000000,105.543544,0.000010,17.663914,0.000178,15.696575,0.001373,,,895.000000,10.951220,895.000000,34.676829,895.000000,321,894,12.262500,894,7.858867
895,72.567568,0.000000,105.652653,0.000009,17.682067,0.000172,15.712762,0.001266,,,896.000000,11.606272,896.000000,34.707317,896.000000,281,895,10.159717,895,8.076842
896,72.648649,0.000000,105.761762,0.000009,17.700220,0.000167,15.728949,0.001165,,,897.000000,9.743056,897.000000,33.232639,897.000000,291,896,10.681942,896,8.116642
897,72.729730,0.000000,105.870871,0.000009,17.718374,0.000162,15.745137,0.001069,,,898.000000,11.230241,898.000000,35.199313,898.000000,291,897,11.173608,897,7.903617
898,72.810811,0.000000,105.979980,0.000008,17.736527,0.000157,15.761324,0.000980,,,899.000000,9.530351,899.000000,32.603834,899.000000,305,898,10.680550,898,8.284267
899,72.891892,0.000000,106.089089,0.000008,17.754680,0.000152,15.777512,0.000897,,,900.000000,9.839844,900.000000,32.687500,900.000000,263,899,9.508333,899,8.056633
900,72.972973,0.000000,106.198198,0.000008,17.772833,0.000147,15.793699,0.000821,,,901.000000,9.903780,901.000000,33.587629,901.000000,293,900,10.588892,900,8.293917
901,73.054054,0.000000,106.307307,0.000008,17.790986,0.000143,15.809886,0.000750,,,902.000000,9.401361,902.000000,33.299320,902.000000,293,901,11.370825,901,7.906842
902,73.135135,0.000000,106.416416,0.000007,17.809140,0.000139,15.826074,0.000686,,,903.000000,10.598007,903.000000,34.581395,903.000000,310,902,11.483342,902,7.987900
903,73.216216,0.000000,106.525526,0.000007,17.827293,0.000135,15.842261,0.000627,,,904.000000,10.520690,904.000000,33.575862,904.000000,286,903,10.811108,903,7.875975
904,73.297297,0.000000,106.634635,0.000007,17.845446,0.000131,15.858448,0.000575,,,905.000000,10.967949,905.000000,34.730769,905.000000,307,904,11.337500,904,8.006333
905,73.378378,0.000000,106.743744,0.000007,17.863599,0.000127,15.874636,0.000527,,,906.000000,11.218310,906.000000,35.334507,906.000000,284,905,10.658350,905,7.895475
906,73.459459,0.000000,106.852853,0.000006,17.881752,0.000123,15.890823,0.000485,,,907.000000,10.914384,907.000000,34.239726,907.000000,293,906,10.433333,906,8.235825
907,73.540541,0.000000,106.961962,0.000006,17.899906,0.000120,15.907011,0.000447,,,908.000000,10.035461,908.000000,33.748227,908.000000,282,907,10.284717,907,8.411125
908,73.621622,0.000000,107.071071,0.000006,17.918059,0.000116,15.923198,0.000413,,,909.000000,10.238636,909.000000,33.473485,909.000000,266,908,9.972217,908,8.121808
909,73.702703,0.000000,107.180180,0.000006,17.936212,0.000113,15.939385,0.000384,,,910.000000,10.078689,910.000000,33.740984,910.000000,304,909,11.193042,909,8.126092
910,73.783784,0.000000,107.289289,0.000006,17.954365,0.000109,15.955573,0.000358,,,911.000000,10.357377,911.000000,34.573770,911.000000,306,910,11.433350,910,8.020417
911,73.864865,0.000000,107.398398,0.000006,17.972518,0.000106,15.971760,0.000335,,,912.000000,10.649635,912.000000,33.905109,912.000000,273,911,10.212508,911,8.347367
912,73.945946,0.000000,107.507508,0.000006,17.990672,0.000102,15.987948,0.000316,,,913.000000,9.680511,913.000000,33.134185,913.000000,310,912,11.388892,912,8.226817
913,74.027027,0.000000,107.616617,0.000005,18.008825,0.000099,16.004135,0.000299,,,914.000000,11.035336,914.000000,34.943463,914.000000,287,913,10.775000,913,7.886442
914,74.108108,0.000000,107.725726,0.000005,18.026978,0.000096,16.020322,0.000284,,,915.000000,10.828571,915.000000,33.539286,915.000000,274,914,10.104158,914,8.098150
915,74.189189,0.000000,107.834835,0.000005,18.045131,0.000092,16.036510,0.000271,,,916.000000,11.587591,916.000000,35.069343,916.000000,275,915,10.154167,915,7.970250
916,74.270270,0.000000,107.943944,0.000005,18.063284,0.000089,16.052697,0.000260,,,917.000000,10.648649,917.000000,33.891892,917.000000,296,916,10.751383,916,8.040425
917,74.351351,0.000000,108.053053,0.000005,18.081438,0.000086,16.068884,0.000250,,,918.000000,10.557554,918.000000,34.021583,918.000000,285,917,10.591658,917,7.914400
918,74.432432,0.000000,108.162162,0.000005,18.099591,0.000083,16.085072,0.000241,,,919.000000,10.748299,919.000000,35.102041,919.000000,285,918,10.886100,918,7.855092
919,74.513514,0.000000,108.271271,0.000005,18.117744,0.000079,16.101259,0.000233,,,920.000000,11.067138,920.000000,34.943463,920.000000,290,919,10.906950,919,7.927192
920,74.594595,0.000000,108.380380,0.000005,18.135897,0.000076,16.117447,0.000226,,,921.000000,10.420000,921.000000,33.963333,921.000000,295,920,10.675008,920,8.302575
921,74.675676,0.000000,108.489489,0.000005,18.154050,0.000073,16.133634,0.000219,,,922.000000,10.045455,922.000000,33.643939,922.000000,270,921,10.411117,921,7.966550
922,74.756757,0.000000,108.598599,0.000004,18.172204,0.000070,16.149821,0.000212,,,923.000000,12.029703,923.000000,35.722772,923.000000,300,922,10.891667,922,8.326267
923,74.837838,0.000000,108.707708,0.000004,18.190357,0.000066,16.166009,0.000206,,,924.000000,10.862963,924.000000,35.000000,924.000000,268,923,9.869433,923,8.001042
924,74.918919,0.000000,108.816817,0.000004,18.208510,0.000063,16.182196,0.000200,,,925.000000,8.554386,925.000000,31.322807,925.000000,293,924,10.755550,924,8.522567
925,75.000000,0.000000,108.925926,0.000004,18.226663,0.000060,16.198384,0.000194,,,926.000000,10.617089,926.000000,34.585443,926.000000,306,925,11.501383,925,7.881817
926,75.081081,0.000000,109.035035,0.000004,18.244816,0.000057,16.214571,0.000187,,,927.000000,9.799296,927.000000,33.063380,927.000000,285,926,10.541658,926,7.937075
927,75.162162,0.000000,109.144144,0.000004,18.262970,0.000054,16.230758,0.000181,,,928.000000,11.003571,928.000000,34.103571,928.000000,277,927,10.437508,927,7.845775
928,75.243243,0.000000,109.253253,0.000003,18.281123,0.000051,16.246946,0.000175,,,929.000000,10.747331,929.000000,34.985765,929.000000,282,928,10.862492,928,7.785767
929,75.324324,0.000000,109.362362,0.000003,18.299276,0.000048,16.263133,0.000168,,,930.000000,10.561905,930.000000,34.171429,930.000000,325,929,11.451383,929,8.253200
930,75.405405,0.000000,109.471471,0.000003,18.317429,0.000045,16.279320,0.000161,,,931.000000,11.078853,931.000000,34.863799,931.000000,279,930,10.590267,930,8.135917
931,75.486486,0.000000,109.580581,0.000003,18.335582,0.000042,16.295508,0.000154,,,932.000000,10.829268,932.000000,33.675958,932.000000,283,931,10.547217,931,8.296600
932,75.567568,0.000000,109.689690,0.000003,18.353736,0.000039,16.311695,0.000147,,,933.000000,10.757282,933.000000,34.686084,933.000000,309,932,12.029175,932,7.554042
933,75.648649,0.000000,109.798799,0.000003,18.371889,0.000037,16.327883,0.000140,,,934.000000,11.928082,934.000000,35.551370,934.000000,293,933,10.513900,933,8.181383
934,75.729730,0.000000,109.907908,0.000002,18.390042,0.000034,16.344070,0.000133,,,935.000000,10.828671,935.000000,34.433566,935.000000,288,934,10.694450,934,7.956292
935,75.810811,0.000000,110.017017,0.000002,18.408195,0.000032,16.360257,0.000126,,,936.000000,11.284722,936.000000,35.309028,936.000000,277,935,10.580550,935,7.832600
936,75.891892,0.000000,110.126126,0.000002,18.426348,0.000029,16.376445,0.000119,,,937.000000,11.496296,937.000000,35.500000,937.000000,276,936,10.591667,936,7.916217
937,75.972973,0.000000,110.235235,0.000002,18.444502,0.000027,16.392632,0.000112,,,938.000000,10.173469,938.000000,33.639456,938.000000,300,937,10.911117,937,7.961642
938,76.054054,0.000000,110.344344,0.000002,18.462655,0.000025,16.408820,0.000105,,,939.000000,11.553571,939.000000,34.996429,939.000000,277,938,10.523608,938,7.756708
939,76.135135,0.000000,110.453453,0.000002,18.480808,0.000023,16.425007,0.000098,,,940.000000,11.980456,940.000000,35.664495,940.000000,304,939,11.915275,939,7.660392
