,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
791,77.595596,0.000024,114.683684,0.000033,15.736402,0.004144,15.894934,0.000599,,,792.000000,13.397351,792.000000,39.069536,792.000000,288,791,12.119442,791,7.466383
792,77.693694,0.000023,114.819820,0.000032,15.754753,0.004038,15.913495,0.000532,,,793.000000,12.484746,793.000000,36.901695,793.000000,294,792,10.509733,792,7.899433
793,77.791792,0.000022,114.955956,0.000032,15.773103,0.003935,15.932057,0.000473,,,794.000000,11.305221,794.000000,35.397590,794.000000,243,793,9.370833,793,7.925958
794,77.889890,0.000021,115.092092,0.000031,15.791454,0.003834,15.950618,0.000421,,,795.000000,11.143911,795.000000,33.797048,795.000000,286,794,10.306958,794,8.112850
795,77.987988,0.000020,115.228228,0.000031,15.809805,0.003736,15.969180,0.000377,,,796.000000,12.185714,796.000000,36.878571,796.000000,280,795,11.222217,795,7.609758
796,78.086086,0.000019,115.364364,0.000030,15.828155,0.003640,15.987741,0.000338,,,797.000000,10.803571,797.000000,34.205357,797.000000,338,796,12.051392,796,7.919075
797,78.184184,0.000018,115.500501,0.000030,15.846506,0.003547,16.006303,0.000304,,,798.000000,12.225589,798.000000,36.444444,798.000000,295,797,11.318050,797,7.672308
798,78.282282,0.000017,115.636637,0.000030,15.864856,0.003456,16.024864,0.000275,,,799.000000,11.333333,799.000000,35.009709,799.000000,311,798,11.586108,798,7.915925
799,78.380380,0.000016,115.772773,0.000029,15.883207,0.003367,16.043426,0.000250,,,800.000000,11.379661,800.000000,36.488136,800.000000,289,799,11.752783,799,7.591117
800,78.478478,0.000016,115.908909,0.000029,15.901558,0.003281,16.061987,0.000228,,,801.000000,11.665529,801.000000,35.863481,801.000000,293,800,10.731942,800,7.836225
801,78.576577,0.000015,116.045045,0.000029,15.919908,0.003196,16.080548,0.000209,,,802.000000,12.677778,802.000000,37.422222,802.000000,272,801,11.162500,801,7.586117
802,78.674675,0.000015,116.181181,0.000028,15.938259,0.003114,16.099110,0.000193,,,803.000000,12.563574,803.000000,36.635739,803.000000,301,802,11.151375,802,7.645708
803,78.772773,0.000014,116.317317,0.000028,15.956610,0.003033,16.117671,0.000179,,,804.000000,11.460526,804.000000,35.674342,804.000000,300,803,11.569442,803,7.852983
804,78.870871,0.000014,116.453453,0.000028,15.974960,0.002954,16.136233,0.000166,,,805.000000,12.518272,805.000000,36.691030,805.000000,294,804,11.463875,804,7.683675
805,78.968969,0.000013,116.589590,0.000027,15.993311,0.002877,16.154794,0.000155,,,806.000000,12.584507,806.000000,36.742958,806.000000,283,805,10.606942,805,7.705100
806,79.067067,0.000013,116.725726,0.000027,16.011661,0.002802,16.173356,0.000144,,,807.000000,12.438202,807.000000,35.947566,807.000000,264,806,10.180533,806,7.989425
807,79.165165,0.000013,116.861862,0.000026,16.030012,0.002728,16.191917,0.000135,,,808.000000,10.484848,808.000000,34.239057,808.000000,304,807,10.977783,807,7.820292
808,79.263263,0.000013,116.997998,0.000026,16.048363,0.002655,16.210479,0.000126,,,809.000000,11.734007,809.000000,36.414141,809.000000,297,808,11.676392,808,7.523958
809,79.361361,0.000013,117.134134,0.000026,16.066713,0.002585,16.229040,0.000118,,,810.000000,11.941748,810.000000,36.158576,810.000000,305,809,11.863883,809,7.632883
810,79.459459,0.000013,117.270270,0.000025,16.085064,0.002515,16.247601,0.000111,,,811.000000,10.534375,811.000000,34.865625,811.000000,307,810,11.943050,810,7.850283
811,79.557558,0.000013,117.406406,0.000025,16.103415,0.002447,16.266163,0.000103,,,812.000000,10.555184,812.000000,33.719064,812.000000,307,811,10.758342,811,7.818475
812,79.655656,0.000013,117.542543,0.000024,16.121765,0.002381,16.284724,0.000096,,,813.000000,10.756654,813.000000,34.467681,813.000000,269,812,10.343067,812,7.809025
813,79.753754,0.000013,117.678679,0.000024,16.140116,0.002315,16.303286,0.000090,,,814.000000,12.022951,814.000000,36.206557,814.000000,298,813,11.420833,813,7.766558
814,79.851852,0.000013,117.814815,0.000023,16.158467,0.002252,16.321847,0.000083,,,815.000000,12.102837,815.000000,35.670213,815.000000,291,814,11.356942,814,7.583333
815,79.949950,0.000014,117.950951,0.000023,16.176817,0.002189,16.340409,0.000077,,,816.000000,12.236593,816.000000,37.236593,816.000000,320,815,12.494433,815,7.451200
816,80.048048,0.000014,118.087087,0.000022,16.195168,0.002128,16.358970,0.000072,,,817.000000,13.899642,817.000000,38.204301,817.000000,292,816,11.687500,816,7.485867
817,80.146146,0.000014,118.223223,0.000022,16.213518,0.002068,16.377532,0.000066,,,818.000000,13.133333,818.000000,38.423188,818.000000,332,817,13.322225,817,7.417858
818,80.244244,0.000014,118.359359,0.000021,16.231869,0.002010,16.396093,0.000061,,,819.000000,13.337931,819.000000,39.044828,819.000000,291,818,11.763900,818,7.505192
819,80.342342,0.000015,118.495495,0.000021,16.250220,0.001953,16.414654,0.000056,,,820.000000,10.606349,820.000000,34.844444,820.000000,304,819,11.573608,819,7.766358
820,80.440440,0.000015,118.631632,0.000020,16.268570,0.001897,16.433216,0.000051,,,821.000000,11.186813,821.000000,34.120879,821.000000,282,820,9.861100,820,8.249267
821,80.538539,0.000015,118.767768,0.000020,16.286921,0.001842,16.451777,0.000047,,,822.000000,11.690647,822.000000,35.532374,822.000000,274,821,10.636100,821,7.768275
822,80.636637,0.000015,118.903904,0.000019,16.305272,0.001789,16.470339,0.000043,,,823.000000,12.042105,823.000000,35.624561,823.000000,281,822,10.725000,822,7.776650
823,80.734735,0.000015,119.040040,0.000019,16.323622,0.001737,16.488900,0.000039,,,824.000000,11.417763,824.000000,35.503289,824.000000,309,823,11.693050,823,7.816667
824,80.832833,0.000016,119.176176,0.000018,16.341973,0.001687,16.507462,0.000036,,,825.000000,12.143322,825.000000,37.035831,825.000000,330,824,13.081958,824,7.305583
825,80.930931,0.000016,119.312312,0.000017,16.360323,0.001637,16.526023,0.000033,,,826.000000,13.255172,826.000000,38.703448,826.000000,267,825,11.199992,825,7.593567
826,81.029029,0.000016,119.448448,0.000017,16.378674,0.001589,16.544584,0.000031,,,827.000000,13.693878,827.000000,38.282313,827.000000,299,826,11.277767,826,7.615183
827,81.127127,0.000016,119.584585,0.000016,16.397025,0.001543,16.563146,0.000029,,,828.000000,14.232727,828.000000,38.985455,828.000000,299,827,11.606942,827,7.533642
828,81.225225,0.000016,119.720721,0.000016,16.415375,0.001497,16.581707,0.000027,,,829.000000,13.166667,829.000000,37.830000,829.000000,271,828,10.676383,828,7.837675
829,81.323323,0.000016,119.856857,0.000015,16.433726,0.001453,16.600269,0.000026,,,830.000000,11.575342,830.000000,36.023973,830.000000,282,829,10.809742,829,7.683458
830,81.421421,0.000016,119.992993,0.000015,16.452077,0.001410,16.618830,0.000025,,,831.000000,11.189286,831.000000,34.539286,831.000000,287,830,10.688883,830,7.837650
831,81.519520,0.000016,120.129129,0.000014,16.470427,0.001368,16.637392,0.000025,,,832.000000,12.400000,832.000000,37.518519,832.000000,276,831,10.909725,831,7.666042
832,81.617618,0.000016,120.265265,0.000013,16.488778,0.001327,16.655953,0.000025,,,833.000000,12.193220,833.000000,36.132203,833.000000,289,832,11.029175,832,7.688300
833,81.715716,0.000015,120.401401,0.000013,16.507129,0.001287,16.674515,0.000026,,,834.000000,11.359259,834.000000,34.414815,834.000000,271,833,9.916658,833,7.763033
834,81.813814,0.000015,120.537538,0.000012,16.525479,0.001248,16.693076,0.000027,,,835.000000,12.745645,835.000000,37.108014,835.000000,293,834,11.275008,834,7.456458
835,81.911912,0.000015,120.673674,0.000012,16.543830,0.001210,16.711637,0.000029,,,836.000000,12.604096,836.000000,37.020478,836.000000,300,835,11.872217,835,7.449517
836,82.010010,0.000015,120.809810,0.000011,16.562180,0.001173,16.730199,0.000031,,,837.000000,13.719178,837.000000,37.681507,837.000000,294,836,11.525000,836,7.456542
837,82.108108,0.000014,120.945946,0.000011,16.580531,0.001137,16.748760,0.000033,,,838.000000,13.521036,838.000000,39.038835,838.000000,287,837,11.637500,837,7.423258
838,82.206206,0.000014,121.082082,0.000011,16.598882,0.001102,16.767322,0.000036,,,839.000000,12.655431,839.000000,36.689139,839.000000,257,838,10.212508,838,7.615358
839,82.304304,0.000014,121.218218,0.000010,16.617232,0.001067,16.785883,0.000040,,,840.000000,11.971831,840.000000,36.038732,840.000000,308,839,11.043067,839,7.886458
840,82.402402,0.000013,121.354354,0.000010,16.635583,0.001034,16.804445,0.000044,,,841.000000,11.989474,841.000000,36.610526,841.000000,283,840,11.293058,840,7.704767
841,82.500501,0.000013,121.490490,0.000009,16.653934,0.001001,16.823006,0.000049,,,842.000000,11.345890,842.000000,35.821918,842.000000,285,841,10.448600,841,7.926908
842,82.598599,0.000013,121.626627,0.000009,16.672284,0.000969,16.841568,0.000054,,,843.000000,12.330709,843.000000,36.232283,843.000000,277,842,11.316667,842,7.423867
843,82.696697,0.000012,121.762763,0.000009,16.690635,0.000939,16.860129,0.000059,,,844.000000,15.929054,844.000000,42.429054,844.000000,300,843,12.147217,843,7.137975
844,82.794795,0.000012,121.898899,0.000008,16.708985,0.000908,16.878690,0.000065,,,845.000000,13.112676,845.000000,38.697183,845.000000,250,844,10.427783,844,7.646008
845,82.892893,0.000012,122.035035,0.000008,16.727336,0.000879,16.897252,0.000071,,,846.000000,10.434028,846.000000,34.385417,846.000000,303,845,11.448608,845,7.734158
846,82.990991,0.000011,122.171171,0.000008,16.745687,0.000850,16.915813,0.000078,,,847.000000,11.345588,847.000000,35.341912,847.000000,256,846,10.165283,846,7.904400
847,83.089089,0.000011,122.307307,0.000007,16.764037,0.000823,16.934375,0.000085,,,848.000000,11.969492,848.000000,35.742373,848.000000,299,847,10.725008,847,7.840400
848,83.187187,0.000011,122.443443,0.000007,16.782388,0.000796,16.952936,0.000092,,,849.000000,11.248031,849.000000,35.303150,849.000000,259,848,9.911100,848,8.018792
849,83.285285,0.000011,122.579580,0.000007,16.800739,0.000769,16.971498,0.000100,,,850.000000,12.387543,850.000000,36.993080,850.000000,299,849,11.888883,849,7.643842
850,83.383383,0.000011,122.715716,0.000006,16.819089,0.000744,16.990059,0.000107,,,851.000000,13.508361,851.000000,37.983278,851.000000,302,850,12.162500,850,7.283908
851,83.481481,0.000010,122.851852,0.000006,16.837440,0.000719,17.008621,0.000115,,,852.000000,13.660256,852.000000,38.971154,852.000000,316,851,12.004167,851,7.591650
852,83.579580,0.000010,122.987988,0.000006,16.855791,0.000695,17.027182,0.000123,,,853.000000,13.555970,853.000000,38.287313,853.000000,262,852,10.324983,852,7.667708
853,83.677678,0.000010,123.124124,0.000005,16.874141,0.000672,17.045743,0.000130,,,854.000000,11.674658,854.000000,36.270548,854.000000,287,853,11.612508,853,7.611742
854,83.775776,0.000010,123.260260,0.000005,16.892492,0.000649,17.064305,0.000137,,,855.000000,12.157233,855.000000,36.323899,855.000000,323,854,12.134717,854,7.969117
855,83.873874,0.000010,123.396396,0.000005,16.910842,0.000627,17.082866,0.000144,,,856.000000,12.233333,856.000000,37.330000,856.000000,294,855,11.919442,855,7.461175
856,83.971972,0.000010,123.532533,0.000004,16.929193,0.000606,17.101428,0.000151,,,857.000000,11.987220,857.000000,35.731629,857.000000,308,856,10.966667,856,7.898158
857,84.070070,0.000009,123.668669,0.000004,16.947544,0.000585,17.119989,0.000157,,,858.000000,11.146953,858.000000,35.752688,858.000000,285,857,11.458342,857,7.656808
858,84.168168,0.000009,123.804805,0.000004,16.965894,0.000565,17.138551,0.000163,,,859.000000,13.061017,859.000000,37.722034,859.000000,298,858,11.276383,858,7.593367
859,84.266266,0.000009,123.940941,0.000003,16.984245,0.000545,17.157112,0.000168,,,860.000000,11.712230,860.000000,35.474820,860.000000,259,859,10.358333,859,7.777125
860,84.364364,0.000009,124.077077,0.000003,17.002596,0.000526,17.175674,0.000172,,,861.000000,11.670175,861.000000,35.571930,861.000000,302,860,11.019442,860,7.945717
861,84.462462,0.000009,124.213213,0.000003,17.020946,0.000507,17.194235,0.000176,,,862.000000,12.391892,862.000000,36.770270,862.000000,290,861,11.427767,861,7.613833
862,84.560561,0.000009,124.349349,0.000003,17.039297,0.000489,17.212796,0.000179,,,863.000000,11.327645,863.000000,35.645051,863.000000,311,862,11.961108,862,7.621483
863,84.658659,0.000008,124.485485,0.000002,17.057647,0.000471,17.231358,0.000181,,,864.000000,13.751572,864.000000,38.820755,864.000000,302,863,12.491667,863,7.654425
864,84.756757,0.000008,124.621622,0.000002,17.075998,0.000454,17.249919,0.000182,,,865.000000,12.693038,865.000000,37.629747,865.000000,315,864,11.908333,864,8.154925
865,84.854855,0.000008,124.757758,0.000002,17.094349,0.000437,17.268481,0.000182,,,866.000000,12.767025,866.000000,37.071685,866.000000,291,865,11.652767,865,7.349617
866,84.952953,0.000008,124.893894,0.000002,17.112699,0.000420,17.287042,0.000181,,,867.000000,14.251799,867.000000,39.877698,867.000000,277,866,11.140283,866,7.283042
867,85.051051,0.000007,125.030030,0.000002,17.131050,0.000404,17.305604,0.000179,,,868.000000,12.549488,868.000000,37.624573,868.000000,276,867,11.263883,867,7.559167
868,85.149149,0.000007,125.166166,0.000002,17.149401,0.000388,17.324165,0.000176,,,869.000000,11.120635,869.000000,35.387302,869.000000,310,868,11.381933,868,8.038533
869,85.247247,0.000007,125.302302,0.000002,17.167751,0.000373,17.342727,0.000173,,,870.000000,12.516981,870.000000,36.686792,870.000000,280,869,10.980550,869,7.424050
870,85.345345,0.000006,125.438438,0.000002,17.186102,0.000357,17.361288,0.000169,,,871.000000,13.512727,871.000000,37.989091,871.000000,296,870,11.436117,870,7.477600
871,85.443443,0.000006,125.574575,0.000002,17.204453,0.000342,17.379849,0.000164,,,872.000000,14.744186,872.000000,40.514950,872.000000,300,871,12.422208,871,7.247067
872,85.541542,0.000006,125.710711,0.000001,17.222803,0.000328,17.398411,0.000158,,,873.000000,15.580986,873.000000,41.496479,873.000000,266,872,11.002783,872,7.327442
873,85.639640,0.000006,125.846847,0.000001,17.241154,0.000314,17.416972,0.000152,,,874.000000,12.058419,874.000000,36.512027,874.000000,284,873,11.075008,873,7.643208
874,85.737738,0.000005,125.982983,0.000001,17.259504,0.000300,17.435534,0.000145,,,875.000000,12.024138,875.000000,35.479310,875.000000,295,874,11.027767,874,7.958733
875,85.835836,0.000005,126.119119,0.000001,17.277855,0.000286,17.454095,0.000138,,,876.000000,13.787546,876.000000,38.168498,876.000000,270,875,10.336117,875,7.507875
876,85.933934,0.000005,126.255255,0.000001,17.296206,0.000273,17.472657,0.000130,,,877.000000,11.772563,877.000000,35.693141,877.000000,266,876,10.048600,876,8.197217
877,86.032032,0.000004,126.391391,0.000001,17.314556,0.000261,17.491218,0.000122,,,878.000000,10.843750,878.000000,33.957031,878.000000,266,877,9.570833,877,8.122575
878,86.130130,0.000004,126.527528,0.000001,17.332907,0.000249,17.509780,0.000115,,,879.000000,12.972000,879.000000,37.480000,879.000000,261,878,10.906950,878,7.217783
879,86.228228,0.000004,126.663664,0.000001,17.351258,0.000237,17.528341,0.000107,,,880.000000,13.126984,880.000000,38.260317,880.000000,299,879,11.231933,879,7.893467
880,86.326326,0.000004,126.799800,0.000001,17.369608,0.000226,17.546902,0.000099,,,881.000000,11.123636,881.000000,34.978182,881.000000,285,880,10.823600,880,7.961775
881,86.424424,0.000003,126.935936,0.000002,17.387959,0.000216,17.565464,0.000091,,,882.000000,11.564460,882.000000,35.480836,882.000000,293,881,11.451383,881,7.631517
882,86.522523,0.000003,127.072072,0.000002,17.406309,0.000206,17.584025,0.000084,,,883.000000,13.542763,883.000000,37.707237,883.000000,297,882,11.270833,882,7.703233
883,86.620621,0.000003,127.208208,0.000002,17.424660,0.000196,17.602587,0.000076,,,884.000000,11.359848,884.000000,34.515152,884.000000,265,883,9.731942,883,8.143333
884,86.718719,0.000003,127.344344,0.000002,17.443011,0.000188,17.621148,0.000070,,,885.000000,12.094077,885.000000,36.602787,885.000000,292,884,11.301383,884,7.803517
885,86.816817,0.000003,127.480480,0.000002,17.461361,0.000179,17.639710,0.000063,,,886.000000,12.883803,886.000000,37.964789,886.000000,265,885,10.816667,885,7.638833
886,86.914915,0.000002,127.616617,0.000002,17.479712,0.000172,17.658271,0.000057,,,887.000000,11.686833,887.000000,35.957295,887.000000,291,886,11.170825,886,7.743017
887,87.013013,0.000002,127.752753,0.000002,17.498063,0.000165,17.676833,0.000051,,,888.000000,12.289116,888.000000,36.173469,888.000000,282,887,11.198617,887,7.543983
888,87.111111,0.000002,127.888889,0.000002,17.516413,0.000158,17.695394,0.000045,,,889.000000,11.347403,889.000000,34.814935,889.000000,314,888,10.765283,888,8.011808
889,87.209209,0.000002,128.025025,0.000002,17.534764,0.000152,17.713955,0.000041,,,890.000000,9.996491,890.000000,33.540351,890.000000,284,889,10.302775,889,8.043883
890,87.307307,0.000002,128.161161,0.000002,17.553115,0.000147,17.732517,0.000036,,,891.000000,10.779923,891.000000,34.382239,891.000000,276,890,10.626383,890,7.746958
891,87.405405,0.000002,128.297297,0.000002,17.571465,0.000142,17.751078,0.000032,,,892.000000,13.615385,892.000000,38.561873,892.000000,284,891,11.161108,891,7.624758
892,87.503504,0.000002,128.433433,0.000002,17.589816,0.000137,17.769640,0.000028,,,893.000000,11.857143,893.000000,35.613900,893.000000,274,892,10.945842,892,7.744817
893,87.601602,0.000002,128.569570,0.000002,17.608166,0.000133,17.788201,0.000025,,,894.000000,13.095541,894.000000,37.977707,894.000000,309,893,11.888883,893,7.599258
894,87.699700,0.000002,128.705706,0.000003,17.626517,0.000129,17.806763,0.000022,,,895.000000,11.946708,895.000000,36.492163,895.000000,313,894,12.609717,894,7.467317
895,87.797798,0.000002,128.841842,0.000003,17.644868,0.000126,17.825324,0.000019,,,896.000000,13.872414,896.000000,37.775862,896.000000,287,895,10.701383,895,7.657008
896,87.895896,0.000002,128.977978,0.000003,17.663218,0.000123,17.843886,0.000017,,,897.000000,11.934483,897.000000,36.034483,897.000000,296,896,11.277767,896,7.653267
897,87.993994,0.000002,129.114114,0.000003,17.681569,0.000120,17.862447,0.000015,,,898.000000,12.131757,898.000000,36.790541,898.000000,290,897,11.361108,897,7.754450
898,88.092092,0.000002,129.250250,0.000003,17.699920,0.000118,17.881008,0.000013,,,899.000000,10.863057,899.000000,34.474522,899.000000,307,898,11.044450,898,8.014992
